tiempo_min,temperatura
0,23.919547742170366
1,23.684912935593573
2,23.503843844137247
3,23.159898741057923
4,22.884426085308004
5,22.690530378589564
6,22.568659144514164
7,22.346426525849047
8,22.26892954400408
9,21.774370479883842
10,21.490510445600172
11,21.381216647953604
12,21.109473315614743
13,21.025518153003574
14,20.773801932271738
15,20.481937222638923
16,20.053295473256778
17,19.890665529616232
18,19.579945383968465
19,19.171629134834454
20,19.142331054454218
21,18.913647757139085
22,18.636007305591836
23,18.166684827750885
24,17.943583528150064
25,17.51332690372587
26,17.435008311958953
27,17.0237725018477
28,16.668467520491046
29,16.506278466046957
30,16.463177148875076
31,15.87556644234343
32,15.59012244255026
33,15.26806193181727
34,14.979340100037092
35,14.88828411457852
36,14.693527840424
37,14.285980567846215
38,13.883337545426771
39,13.637929711704498
40,13.625071797442217
41,12.905513368999706
42,12.799713795913402
43,12.518759646489826
44,12.15089283307206
45,11.889444925960554
46,11.637327180569631
47,11.274239979324149
48,11.046162285324304
49,10.641208446761572
50,10.43620676852023
51,10.183119656516071
52,9.901465709456613
53,9.565537780804057
54,9.355810391261915
55,8.947737086372946
56,8.753065231704957
57,8.535148619576914
58,8.199604871571312
59,7.8708068053313065
60,7.716929581862107
61,7.286036987992916
62,6.888374960030566
63,6.9227095407259185
64,6.385875873317734
65,6.212766811660165
66,6.039844773048752
67,5.7602792702998915
68,5.42250837590776
69,4.967275821234862
70,4.952452481584414
71,4.583789194052483
72,4.500374929386479
73,3.9013262752532674
74,3.8217149034996387
75,3.573635719246197
76,3.3873281370578283
77,3.1584266417417886
78,3.0055707776588165
79,2.5609942398971497
80,2.417825197100944
81,2.215711746746547
82,1.8870370803927237
83,1.852995533192629
84,1.4221622435786514
85,1.207222396395555
86,0.9459794854114709
87,0.8521013848761326
88,0.6216241204262658
89,0.3669460595571735
90,0.2046951337540983
91,-0.12568030396723287
92,-0.3078808311184903
93,-0.45676524186129897
94,-0.500659883146998
95,-0.8834971945287898
96,-1.093527117852346
97,-1.2364556049284707
98,-1.2999621172459006
99,-1.5546531799489312
100,-1.8612149647238516
101,-2.1529402929168278
102,-2.1243587313583823
103,-2.293882819957108
104,-2.6591880711768305
105,-2.6115431910574665
106,-2.869033337262488
107,-3.15058578890402
108,-3.107485021131889
109,-3.3668770055561508
110,-3.701146333739682
111,-3.6528194203328623
112,-3.683682933356965
113,-4.000052273588429
114,-3.983789445962457
115,-4.1154193562290144
116,-4.345470018077154
117,-4.582542902232604
118,-4.66319223006227
119,-4.734351030376849
120,-4.843992519752157
121,-4.992765380180422
122,-5.190927556878578
123,-5.247975689945826
124,-5.511135992785882
125,-5.331532733560926
126,-5.656190639909134
127,-5.519403640549649
128,-5.680006431756234
129,-5.843208265270312
130,-5.774965567455782
131,-6.117935936560968
132,-6.069401371057339
133,-6.1154468522083345
134,-6.242589022633422
135,-6.222074781790386
136,-6.500492577637315
137,-6.455544935233895
138,-6.60433951474147
139,-6.505333379019047
140,-6.831155906073584
141,-6.8559529366132805
142,-6.822363161979182
143,-6.832601318132698
144,-7.079147847160611
145,-7.018459462401402
146,-6.955595304833403
147,-7.003255769858346
148,-7.197091939156627
149,-7.089867410468316
150,-7.3220375945083225
151,-7.2675931936563725
152,-7.3343640297072366
153,-7.2531993864763145
154,-7.252697356790339
155,-7.231326235540627
156,-7.395039196101616
157,-7.488186477490937
158,-7.358746800062151
159,-7.368831100053469
160,-7.3478121802034115
161,-7.479167374905537
162,-7.580071948991357
163,-7.400526676872814
164,-7.408653948939758
165,-7.514429061563005
166,-7.47949254067248
167,-7.518932485111148
168,-7.5961259762434
169,-7.447566488961298
170,-7.590190529838723
171,-7.450255222293355
172,-7.503145266855696
173,-7.5565142370298695
174,-7.434194567175
175,-7.352628953190581
176,-7.271252733477487
177,-7.363753105219703
178,-7.35059367735538
179,-7.11866152507253
180,-7.258064141981084
181,-7.212661741927788
182,-7.090982131175776
183,-7.2240260446585856
184,-7.103887154282832
185,-7.082896707972865
186,-6.9587917662332215
187,-6.8802352244720515
188,-6.822437257755868
189,-6.963578848842031
190,-7.033391693788502
191,-6.796192792341985
192,-6.8005882851082005
193,-6.723768076085162
194,-6.822810255859345
195,-6.604658706031069
196,-6.608167693403681
197,-6.4789637901857144
198,-6.498295731671917
199,-6.419268179048974
200,-6.385028228174241
201,-6.349764758725262
202,-6.287351799127103
203,-6.15545676023655
204,-6.079346990017218
205,-6.136998188494822
206,-6.088405669274716
207,-5.838444691750206
208,-5.872008091851693
209,-5.847389867385581
210,-5.992280882785079
211,-5.812049069413216
212,-5.705696518090212
213,-5.818714110849377
214,-5.492304350858767
215,-5.269458890446283
216,-5.3188666410703025
217,-5.274886381300275
218,-5.262044594897054
219,-5.297187329864364
220,-5.050167767806848
221,-5.010243065852029
222,-4.937881308415639
223,-4.880154644841701
224,-4.6463272722649345
225,-4.67162458229686
226,-4.753079846378071
227,-4.834597617916017
228,-4.482469406034672
229,-4.421952446866107
230,-4.326684919578449
231,-4.284802158117425
232,-4.17038631722481
233,-4.095363429047737
234,-4.154162406642814
235,-4.047213375780436
236,-3.8294763191577905
237,-3.7781109561281148
238,-3.9590230127474406
239,-3.662700940538081
240,-3.7432582510531174
241,-3.5280520570534137
242,-3.5297792207360392
243,-3.7142406787025615
244,-3.2956921806009465
245,-3.4369762480819
246,-3.263341037597433
247,-3.0416130743971506
248,-3.020449235817689
249,-3.0731246355070816
250,-2.981898694497095
251,-2.950676813463724
252,-2.735437872227149
253,-2.7091349323689506
254,-2.6302392674103556
255,-2.6317643753566986
256,-2.5564114860949747
257,-2.2799385235683256
258,-2.245701316583093
259,-2.395843218392622
260,-2.4018033546887954
261,-2.1814408551786864
262,-2.1582854810534475
263,-2.094621179979001
264,-1.927382566173814
265,-1.9211305304551598
266,-1.87262256267598
267,-1.966832997632726
268,-1.6571519376560333
269,-1.699028678418547
270,-1.58606330038585
271,-1.4710202341424556
272,-1.6783545436975096
273,-1.4518652976268256
274,-1.2784685290393654
275,-1.0343696945995544
276,-1.3176392585844887
277,-1.118101077809012
278,-1.0759901068080702
279,-0.9708711785101042
280,-0.9210851494964869
281,-0.8250864417928413
282,-0.8136517655951009
283,-0.757501470744433
284,-0.7381921687160945
285,-0.4494352133201887
286,-0.6326048086073055
287,-0.5820550864083672
288,-0.5712574628338093
289,-0.8144807205404799
290,-0.7938853249938426
291,-0.9885420910779621
292,-0.7743417876821759
293,-0.657475427059613
294,-0.7780567825325461
295,-0.8354735951750693
296,-0.6294165679631887
297,-0.6231911581019208
298,-0.4551698481594897
299,-0.41898066064430284
300,-0.273512166888432
301,-0.45072057468717364
302,-0.2012761384393742
303,-0.16298513713399276
304,0.10455045787570398
305,-0.12055090761630402
306,0.15098017701115424
307,0.1503756121688642
308,0.25328433813846096
309,-0.02175328236149225
310,0.07374653645927369
311,0.11535996717107602
312,-0.12026563656958339
313,-0.25492731531172624
314,-0.2803443063541787
