tiempo_min,temperatura
0,24.721095171094813
1,24.61503257599544
2,24.390869701689617
3,24.044949922258652
4,23.890335143892994
5,23.637054947493308
6,23.428616295653917
7,23.409854880484854
8,22.90035359499707
9,22.637144992042135
10,22.467925864592445
11,22.150703034460403
12,21.879235596741854
13,21.706801716997436
14,21.31974210048827
15,21.21524308747319
16,20.80688645995099
17,20.772727560262783
18,20.385698505268532
19,20.053683069985755
20,19.726415622096294
21,19.372772843252605
22,19.140828535083873
23,18.983965418334225
24,18.6799476666341
25,18.23700304419932
26,18.06537864585619
27,17.849572947177876
28,17.451144259586055
29,16.96445705889693
30,16.918739131540274
31,16.711568923758612
32,16.291072858599858
33,16.15228206596719
34,15.71510508750346
35,15.404342107721325
36,15.201328892027728
37,14.837001168440363
38,14.761763717789162
39,14.311377871385602
40,14.006492511853942
41,13.676246605631151
42,13.4548506251689
43,12.996530108155447
44,12.69099985918367
45,12.36876476934888
46,12.171992955046669
47,11.67187951233238
48,11.527255841398576
49,11.36026055955384
50,10.890158211737594
51,10.65984191842484
52,10.214905579911749
53,10.023909978735821
54,9.776737980512761
55,9.344276666128602
56,9.090999837299119
57,9.012305653340643
58,8.405508914342331
59,8.163013309935405
60,7.835025828083107
61,7.734087436792901
62,7.342564533591985
63,7.062424478602261
64,6.973252731046267
65,6.578071255088313
66,6.178865206013589
67,5.8978825528290955
68,5.786879289443738
69,5.402145731701063
70,5.237635520220778
71,4.890366540452546
72,4.821331414402072
73,4.490089731504723
74,4.081594803327976
75,3.854732103342959
76,3.6771270741235895
77,3.2021626072479537
78,3.0844725969075983
79,2.910407400523546
80,2.5213871090414997
81,2.241023278147263
82,2.179103808151443
83,1.9164079175856898
84,1.7438256979723268
85,1.5585858764455731
86,1.262192688935096
87,0.8125450914308918
88,0.8141478317884896
89,0.5603545842288663
90,0.3117085409029721
91,0.1260678785831304
92,-0.24789212913417097
93,-0.3096729745026406
94,-0.6519756593123414
95,-0.818947683434723
96,-1.0362730986252193
97,-1.2757872304877025
98,-1.2093673046789248
99,-1.6411912213205175
100,-1.7317412287112364
101,-1.867846092215359
102,-2.1042041555192355
103,-2.369479700093321
104,-2.2803172044364532
105,-2.3998851442430214
106,-2.7396530830014307
107,-3.023300126767329
108,-3.325133454630872
109,-3.4681511295772744
110,-3.49315983917933
111,-3.536858828021093
112,-4.008849034631663
113,-3.910945252970187
114,-4.224888310829486
115,-4.244043586185461
116,-4.450302482532513
117,-4.370396064095387
118,-4.862996818221873
119,-4.585899749542004
120,-4.769403991209226
121,-5.0484594639635585
122,-5.1644349032613714
123,-5.191871487326179
124,-5.430756885220563
125,-5.32774584453046
126,-5.756803919805712
127,-5.777841381421363
128,-5.855558271916815
129,-5.86403598629397
130,-6.131757979139659
131,-6.021022776880114
132,-6.169042516410821
133,-6.353946098466534
134,-6.499480140133114
135,-6.284931873326125
136,-6.601219567481551
137,-6.459377924206035
138,-6.755072847835405
139,-6.861931632333998
140,-7.0338865207067185
141,-6.857155062102485
142,-7.067540112478913
143,-7.177168690481635
144,-7.006881857153633
145,-7.065265517535562
146,-7.29788781425066
147,-7.144711622070616
148,-7.142564643701639
149,-7.15490543752453
150,-7.400517144773705
151,-7.523294604317167
152,-7.520744224981209
153,-7.578752359120656
154,-7.521667169775922
155,-7.362776786133802
156,-7.482678886089722
157,-7.683003016888892
158,-7.653245141240624
159,-7.647980337589036
160,-7.736103026251372
161,-7.631578039566571
162,-7.5547858857777435
163,-7.60535141187559
164,-7.558523738055067
165,-7.779176526230447
166,-7.7444583959628455
167,-7.599866189980946
168,-7.625179318896642
169,-7.58815523659434
170,-7.491882380705142
171,-7.791340297607266
172,-7.663333779014184
173,-7.646119995492231
174,-7.479603745556544
175,-7.569375051752074
176,-7.436019819326279
177,-7.651139912758167
178,-7.425360870397863
179,-7.544396269328908
180,-7.4171411539808485
181,-7.176829654439885
182,-7.424526542673496
183,-7.372889745552791
