tiempo_min,temperatura
0,23.27795966868715
1,23.14015478573315
2,22.73500828544916
3,22.628043171704892
4,22.187199654234515
5,22.247927047948703
6,22.109288823351896
7,21.77676872921394
8,21.537835509158562
9,21.317180942161805
10,20.879522154080746
11,20.702198432342417
12,20.40272188674419
13,20.241244783384854
14,20.079633664655557
15,19.663198894082726
16,19.431663367963488
17,19.260313619974603
18,19.072115287104573
19,18.7184484527957
20,18.496441781233248
21,18.17751981100016
22,17.862016097947077
23,17.463947694751525
24,17.28675388458688
25,17.07796860798101
26,16.839882210045936
27,16.63405440754624
28,16.356274249259418
29,16.02435766881327
30,15.542351472229633
31,15.385301223436205
32,14.931977831925334
33,15.012780278083088
34,14.566174832236868
35,14.182005025717247
36,13.895450554886631
37,13.520876917731025
38,13.35359586881602
39,13.139743581679882
40,12.983769873529663
41,12.655051467389237
42,12.202341454765685
43,11.811695962322835
44,11.575534695816582
45,11.459461106088733
46,11.094368582289402
47,10.849850703035553
48,10.538153446626279
49,10.300813503571787
50,9.688980018415059
51,9.737846321384279
52,9.57827626429821
53,9.147426152440223
54,8.712879426378688
55,8.661196041287946
56,8.343362841782213
57,8.01508021139968
58,7.7823315354311235
59,7.550402772136689
60,6.995327582599009
61,6.907818437497379
62,6.510226852996973
63,6.47866746010794
64,5.99694040171326
65,5.793554939879004
66,5.680699793481155
67,5.255013164017252
68,5.070346070318534
69,4.7011839408194325
70,4.466887763132256
71,4.384844248529444
72,4.120105980088731
73,3.884497270732151
74,3.502880949583598
75,3.4118751481945355
76,2.854408418209099
77,3.0129352418748607
78,2.518939718291859
79,2.31394966600169
80,2.0052214021075025
81,1.8567244297728112
82,1.4965036354785344
83,1.3947286548856417
84,1.2155959883483953
85,1.0465383942101096
86,0.7937033440561332
87,0.6329852015579713
88,0.37387693455616045
89,0.09075984073005722
90,0.0316012371368951
91,-0.4504152761091147
92,-0.5702693170876382
93,-0.7503627194451395
94,-0.8046502810596249
95,-1.0850733577590759
96,-1.1355481042900382
97,-1.3565317320397232
98,-1.738425097531358
99,-1.6869771651176462
100,-1.9372298161042134
101,-1.8884834246791375
102,-2.402735190694
103,-2.7453561715553287
104,-2.715453153541408
105,-2.9193392367569566
106,-2.992117022122508
107,-3.119758458066467
108,-3.3548741667512103
109,-3.370532487159379
110,-3.648714294391995
111,-3.74064331644178
112,-3.921262881071343
113,-3.9089362943012116
114,-4.016104940126145
115,-4.285650703477688
116,-4.416229916856308
117,-4.541590996674434
118,-4.670664580563549
119,-4.673094073617174
120,-5.005836097050096
121,-5.239910476159694
122,-5.089470696970543
123,-5.1744224678646376
124,-5.261167128578832
125,-5.568686392710048
126,-5.698492680490955
127,-5.671454502533927
128,-5.823564550998354
129,-5.841006686471356
130,-6.005527051266535
131,-5.922324651285359
132,-6.197330539700372
133,-6.181140974936273
134,-6.285814533260921
135,-6.37631737838996
136,-6.419574272870913
137,-6.575197223234209
138,-6.63454818745497
139,-6.494780845029336
140,-6.64500188350964
141,-6.786819112675327
142,-6.695719666929461
143,-6.68822347933815
144,-6.991610154572007
145,-7.087336902470418
146,-7.007010645816796
147,-6.966059637164577
148,-7.152891816388326
149,-7.124634411174444
150,-7.087005125378299
151,-7.066576403152229
152,-7.095512164030242
153,-7.219351281476955
154,-7.37694534384924
155,-7.1455603327105575
156,-7.274211628081453
157,-7.227914437016367
158,-7.517842489198675
159,-7.379967679569015
160,-7.242084920041084
161,-7.3686737692695345
162,-7.310502227774903
163,-7.294095487915466
164,-7.411878482637643
165,-7.190553835207888
166,-7.352939400331551
167,-7.302854802437685
168,-7.441286162556298
169,-7.424279521439666
170,-7.365282366750575
171,-7.301826515266215
172,-7.349210564511844
173,-7.273066521034226
174,-7.340817084362197
175,-7.363599316029586
176,-7.421977270903218
177,-7.072261451219689
178,-7.368868024845405
179,-7.205021384548535
180,-7.059069986938465
181,-7.303615458860152
182,-7.141867962955733
183,-7.043476123317323
184,-6.83462698898173
185,-7.004264524053111
186,-6.975789962353361
187,-7.1949404287620435
188,-6.940295961028119
189,-6.847745942508133
190,-6.6260274405409545
191,-6.629624991879023
192,-6.81009863239723
193,-6.548791406093537
194,-6.6858630577578655
195,-6.5427239225181255
196,-6.408083282803492
197,-6.247465113048192
198,-6.406645187017831
199,-6.33464084090695
200,-6.115366292045625
201,-6.1603168796484775
202,-6.143656006781565
203,-6.056148021774656
204,-6.18090513896678
205,-5.943343648928288
206,-5.792452444930881
207,-5.7135601169438335
208,-5.762464232368754
209,-5.621133383313987
210,-5.649768308405051
211,-5.493180599204622
212,-5.645130595198147
213,-5.327844261726987
214,-5.40912674888973
215,-5.3733281393326635
216,-5.2340212699817545
217,-5.112013203484998
218,-5.297507645460246
219,-5.0530929327775365
220,-4.945198194108137
221,-5.007546009104263
222,-4.864742232654551
223,-4.8643071730765
224,-4.663861767316261
225,-4.635402088839978
226,-4.424290455012642
227,-4.376020099421059
228,-4.465285900762295
229,-4.378107458756414
230,-4.286826477002245
231,-4.325536327473225
232,-4.069125019745715
233,-3.9780731684957207
234,-3.821595947965948
235,-3.9720979170022064
236,-3.95840694449536
237,-3.8140268080746753
238,-3.7477904023516615
239,-3.592824940269895
240,-3.572252815686221
241,-3.474606073640088
242,-3.2152024257578113
243,-3.330234984128719
244,-3.4441239963088686
245,-3.165751511930062
246,-3.063708321213483
247,-2.9584568660318817
248,-3.0976231294878898
249,-2.91140575434726
250,-2.8541659870763856
251,-2.664241245327538
252,-2.5813192066903943
253,-2.6847346911586447
254,-2.60190106137049
255,-2.4713914414081857
256,-2.3113568732606464
257,-2.4229910888919655
258,-2.341136006859239
259,-2.22949413459161
260,-2.1007504245158946
261,-1.9976433632837625
262,-1.9983180002354581
263,-2.0335122778211447
264,-1.9863180451301479
265,-1.8195488460523686
266,-1.6211367584368812
267,-1.4949245317851654
268,-1.5575316280110107
269,-1.5245634452960852
270,-1.500462340238417
271,-1.294087824984139
272,-1.3880109699488186
273,-1.3795849863061307
274,-1.1989803991734362
275,-1.0955842691253592
276,-1.0422585283580819
277,-0.9654212202500085
278,-1.0147220616791028
279,-0.8520675075307627
280,-0.719165797077606
281,-0.8790595907936339
282,-0.7737280371658628
283,-0.6239009746726982
284,-0.6939229810754711
285,-0.6606483927850199
286,-0.5143263738028669
287,-0.5767987424608001
288,-0.5204027780592658
289,-0.6958867894577614
290,-0.8264467556450615
291,-0.8525349316024913
292,-0.8242306496767937
293,-0.7301649343497958
294,-0.789816797513034
295,-0.8559926557875053
296,-0.7001994747366541
297,-0.611160909558402
298,-0.5583296043935315
299,-0.4709757030592464
300,-0.4843227823843349
301,-0.352450213981569
302,-0.32970611833881697
303,-0.10870928315835988
304,-0.17236200493765136
305,0.02784978007060315
306,-0.10546133912449099
307,0.03881800170900705
308,-0.026204869448404028
309,0.1388583283343412
310,-0.05044767161059033
311,0.018544316620713888
312,-0.06222750631655679
313,-0.20814645583387653
314,-0.19965609912634136
315,-0.29973391177921277
316,-0.5226738662776096
317,-0.6396168697274924
318,-0.6678213868677364
319,-0.5993856813662988
320,-0.5170030203006661
321,-0.7051961991179856
322,-0.6166265586117138
323,-0.8018945367910317
324,-0.8902987223527724
325,-0.534286734752816
326,-0.7411713175645619
327,-0.6052378953313876
328,-0.5773216954307532
329,-0.5048219367755329
330,-0.325986556505957
331,-0.29540130358998945
332,-0.16221828060773114
333,-0.260671927229781
334,-0.1583718504263923
335,0.1571533291700261
336,0.15038881443760366
337,0.03352763008865914
338,0.12146698613435536
339,-0.0847139409591054
340,0.1389610951159655
341,0.07984047816944295
342,-0.1929623713989209
343,-0.21620484364963038
344,-0.33221574358561995
345,-0.4656985743738371
346,-0.5876171597308586
347,-0.7079145802970706
348,-0.7159407318243798
349,-0.6108170083324614
350,-0.7631299993900159
351,-0.7777571618113873
352,-0.79413556203836
353,-0.749196860948861
354,-0.8561192074899943
355,-0.8668563946777984
356,-0.5993396659154338
357,-0.7685950256094007
358,-0.5244075095611628
359,-0.27358687551336996
360,-0.4526557734960107
361,-0.26955226411040095
362,-0.22024770766031265
363,-0.10102911035844855
364,0.029582886101929107
365,-0.09215391375405026
366,0.01631928829758896
367,0.07353753114726766
368,0.07865003062414865
369,-0.019050593527726284
370,-0.005407609500997872
371,-0.23485007983017758
372,0.06475717995735922
373,-0.3029331429450042
374,-0.17912583403134313
375,-0.452793416447297
376,-0.557473669904261
377,-0.5596699514603176
378,-0.7122228218159187
379,-0.9092288522094075
380,-0.7699725299135819
381,-0.914964693322517
382,-0.9156952714159515
383,-0.9971625501825079
384,-0.7919966450519473
385,-0.9373435895757425
386,-0.5513965180964718
387,-0.6024623542797918
388,-0.6285604813028579
389,-0.5561387054413295
390,-0.32932031003956974
391,-0.41638619862831316
392,-0.3525156933213512
393,-0.04130600885112751
394,0.0580625523558773
395,-0.011226028399095287
396,-0.040024973939502745
397,0.1562760598615835
398,0.22145801731969056
399,0.13289113945920167
400,0.1025477903008951
401,0.02002273296115145
402,-0.2810366586113604
403,-0.1690469460931905
404,-0.3873047655866435
405,-0.5969305378646074
406,-0.5033268482539346
407,-0.4388403525609235
408,-0.7836808246600752
409,-0.8331980906943622
410,-0.7957457094135102
411,-0.9378977681325458
412,-0.8497029800089344
413,-0.8398317486322295
414,-0.885265684129577
415,-0.8309428540295897
416,-0.7126700754662358
417,-0.8170462079161367
418,-0.5303713956985227
419,-0.6265510652426981
420,-0.5424916257222483
421,-0.41120385938308746
422,-0.0959257374806061
423,-0.18154133669519965
424,-0.10459686125112767
425,0.1517012240932611
426,0.1628803196354056
427,-0.07261624592774035
428,0.10847622621790591
429,0.10378808102320991
430,-0.017667087783532754
431,0.024509457975411597
432,-0.09168312330930661
433,-0.2684422152897124
434,-0.08588581634465825
435,-0.32781684726450566
436,-0.5907715309302877
437,-0.512882174355364
438,-0.7094915450720587
439,-0.744339217936659
440,-0.9085377702622465
441,-0.9305037014700294
442,-0.7578349284939083
443,-0.8206518414605063
444,-0.8660424529799433
445,-0.8266328416942464
446,-0.6741233355469555
447,-0.7965125040671923
448,-0.4696598799222155
449,-0.5411769042556505
450,-0.32812899967700615
451,-0.29594879512418887
452,-0.10613226451563137
453,-0.13174869472692416
454,-0.024226101589129318
455,0.1619400801782126
456,-0.023786514504856568
457,0.08032110583803258
458,0.2642936971452215
459,0.11957703914764486
460,-0.08450790656552849
461,-0.021430409406347366
462,-0.04666616022770621
463,-0.17020731982924475
464,-0.28137398108860007
465,-0.46143894052111606
466,-0.5517071489780456
467,-0.5799012448140541
468,-0.7062247947211824
469,-0.6888271775861528
470,-0.803885163413123
471,-0.8241684476805753
472,-0.8781291940884342
473,-0.9236845015772379
474,-0.8759633437959014
475,-0.8507523303726785
476,-0.6863782082972201
477,-0.8664604267421381
478,-0.6161569257863999
479,-0.46808509687015654
