tiempo_min,temperatura
0,23.19435318334828
1,22.791637299164417
2,22.571017758724206
3,22.337926526525457
4,22.277411736348554
5,22.042680485874154
6,21.81208356609515
7,21.655271276020287
8,21.371854264985995
9,21.286942498574362
10,20.797167393061216
11,20.659216219601873
12,20.377682728839762
13,20.034730483842537
14,20.05633829559385
15,19.64400809667192
16,19.495717086798148
17,19.090875798302378
18,18.721845332448176
19,18.519218098208892
20,18.261134839100762
21,18.09443877177841
22,17.88638913823911
23,17.688366412381797
24,17.25485085803881
25,16.891348592895167
26,16.726987287082025
27,16.467841176531525
28,15.959715843743776
29,15.878109810185762
30,15.677169118619997
31,15.12857551371445
32,15.102329477620602
33,14.40298686897418
34,14.344492553005473
35,14.140696292619774
36,13.777362552697285
37,13.712422643081794
38,13.204116697660401
39,12.905904864881423
40,12.872733125791065
41,12.254254042276786
42,12.074991568829049
43,11.823214992494053
44,11.522329566910246
45,11.331625827882954
46,10.90108878578711
47,10.564656562519469
48,10.458154645757835
49,10.222399884322442
50,9.813656814627116
51,9.497938728386353
52,9.122317069541195
53,8.890812329073396
54,8.75665308353485
55,8.53939266518876
56,8.15250568163532
57,7.921216701651105
58,7.606526659756315
59,7.3332044052447865
60,7.149952010070718
61,6.747364645665496
62,6.487355278852421
63,6.251595918553088
64,6.077043087143755
65,5.672686990783211
66,5.378386595229544
67,5.204234171478044
68,5.174112367900044
69,4.5520793029640885
70,4.39449786745978
71,4.211592766361655
72,3.9030942599899148
73,3.6967305452525716
74,3.517398733792299
75,3.0803717275733424
76,2.9900337417341563
77,2.607946437549065
78,2.265303815328002
79,2.274504406594518
80,2.1192055901858105
81,1.9216691364128702
82,1.5540637354463973
83,1.4256771817998546
84,1.021796205122777
85,0.9066271704867319
86,0.5751035623657911
87,0.26275414494202676
88,0.21756367941274182
89,-0.001451534943537336
90,-0.28165849112070224
91,-0.41900567248022974
92,-0.6537554084869049
93,-0.8110443667977472
94,-0.846524934822655
95,-1.2540027197205783
96,-1.2893277441308448
97,-1.3427043753867483
98,-1.6074483003107918
99,-1.8196949474199946
100,-2.0672900808609738
101,-2.316741054770377
102,-2.56848687443193
103,-2.4381898355050255
104,-2.6257817821074054
105,-2.927687492220763
106,-2.983345250133581
107,-3.036934820522817
108,-3.2546742427540987
109,-3.4183530870907375
110,-3.65734831114461
111,-3.855689751578144
112,-3.95359220839539
113,-4.035473265093526
114,-4.282232935208719
115,-4.229646127844771
116,-4.291129613475283
117,-4.578113304573208
118,-4.9554282001855
119,-4.949944721029136
120,-4.953875658247613
121,-5.000883231556636
122,-5.286329322675113
123,-5.154206797952753
124,-5.33359546585777
125,-5.440579019977186
126,-5.569089695623987
127,-5.56866019256658
128,-5.811103788227685
129,-5.871737601207261
130,-5.763940287481248
131,-6.085415814771943
132,-5.965389600914806
133,-6.09634604244652
134,-6.31615043763219
135,-6.281170114291908
136,-6.397939216582677
137,-6.40172797827881
138,-6.405429206892457
139,-6.496331789966918
140,-6.8070085250008585
141,-6.837096931392466
142,-6.718126869734002
143,-6.943508627760836
144,-6.960259390206817
145,-7.025397969754543
146,-6.954843086956353
147,-6.950420592316359
148,-7.065996652113925
149,-7.05949559835564
150,-7.08637693640441
151,-7.26567046773609
152,-7.246386999759623
153,-7.303416399115372
154,-7.237592677935425
155,-7.289772818558364
156,-7.326906795483344
157,-7.321918340379899
158,-7.424103086910925
159,-7.230069549969608
160,-7.403436399696992
