tiempo_min,temperatura
0,24.408659566190828
1,24.178314594292498
2,23.95318952587029
3,23.848492728678803
4,23.484734798807995
5,23.328176087146097
6,23.10284779097925
7,22.748827994058022
8,22.597582400383434
9,22.394752340929635
10,22.12193946708043
11,21.893712311780124
12,21.55296059583919
13,21.16681470037698
14,21.144225883040615
15,20.72624235809124
16,20.492550917178583
17,20.24452815188974
18,19.975470590326342
19,19.713121554491696
20,19.4943427872157
21,19.16140139992706
22,18.785673694324505
23,18.435370759717415
24,18.409602656282324
25,18.10406935030044
26,17.7995221211175
27,17.529175872003613
28,17.17113056654064
29,16.918022546960632
30,16.510606403651707
31,16.255829372150988
32,16.08815923952877
33,15.513137150926456
34,15.397175324460578
35,15.12035504247419
36,14.846420921436115
37,14.48700346148615
38,14.20671948243045
39,13.940663891642222
40,13.463782409933817
41,13.350563355936602
42,12.95808246897703
43,12.659266321693263
44,12.577385753637724
45,12.161412263158775
46,11.779575741267514
47,11.613614026860049
48,11.292165392305401
49,10.843737660813368
50,10.73254675827416
51,10.298209842917142
52,9.955178589250364
53,9.742996519144272
54,9.522890257521947
55,9.016715047183137
56,8.878932705795084
57,8.624233399734843
58,8.359881829241553
59,7.8602813894674926
60,7.97904381529603
61,7.536853954526152
62,7.286439164038495
63,6.752564576273988
64,6.530235326413801
65,6.462625180984908
66,6.141512945414056
67,5.828882035923691
68,5.5383489372743
69,5.425963078804216
70,5.021188821465202
71,4.658977652833314
72,4.210987154773399
73,4.181952351666219
74,4.091974217496756
75,3.8827862966731885
76,3.4351676813763805
77,3.222024910450916
78,3.0773929680204337
79,2.7400581121296406
80,2.3092110981705307
81,2.281699204632309
82,1.9973128792566244
83,1.7382236960915198
84,1.424470047731705
85,1.3564828767789305
86,1.164879025482146
87,0.7570740875998045
88,0.5069919538849383
89,0.29911953408784375
90,0.11559097271958405
91,-0.08078829527323202
92,-0.24251260433271576
93,-0.6191806459872086
94,-0.6534062804036993
95,-0.9288884413851103
96,-1.0424321804921808
97,-1.3030780322967832
98,-1.4683018539506698
99,-1.5944222403602664
100,-1.8016797200029269
101,-1.9991911505955453
102,-2.399104879448637
103,-2.57740872836036
104,-2.639015441671062
105,-2.5664954883118973
106,-2.9605314460844854
