proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,0,23.442578065172235
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,1,23.286511902207344
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,2,23.040519022110296
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,3,22.795218763524634
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,4,22.333393677372392
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,5,22.04603774585449
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,6,21.902533150781654
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,7,21.72586081605009
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,8,21.487772752233646
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,9,21.029128742942756
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,10,20.856614188367534
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,11,20.516421608569562
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,12,20.249796181338155
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,13,20.126725980127567
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,14,19.622430836596145
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,15,19.428126513096498
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,16,19.040540907454602
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,17,18.972502196010964
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,18,18.61926879795654
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,19,18.33404612778597
