tiempo_min,temperatura
0,23.038658443267813
1,22.639176064054514
2,22.570275468694078
3,22.3089243034734
4,22.323556725259795
5,21.914111395178956
6,21.74477631828814
7,21.390217555664567
8,21.292310568695985
9,20.892489611997465
10,20.629883273724452
11,20.508214703504258
12,20.392626453918442
13,20.245174455323422
14,19.555734386756615
15,19.46596912801332
16,19.244168093957754
17,19.01279945472275
18,18.849133050881985
19,18.565654138829608
20,18.261559735190836
21,18.031746114695153
22,17.767044732004944
23,17.309147641033352
24,17.090888322508327
25,16.884726268952093
26,16.443032562145074
27,16.23509178758854
28,16.130345391995863
29,15.651760641850291
30,15.27880167671817
31,15.289755745737482
32,14.785648721474999
33,14.789554185824866
34,14.307151660672842
35,14.0183493547666
36,13.888257291464628
37,13.57397640369988
38,13.105335777472625
39,12.793375747127138
40,12.515039221069884
41,12.464110717450883
42,12.10676223829087
43,11.728289015609658
44,11.489397419263334
45,11.158727264751734
46,11.005487558413625
47,10.59821214677584
48,10.304151846848619
49,10.11276390633167
50,9.714224274454985
51,9.472946560560972
52,9.382284714766548
53,9.001167763586203
54,8.427308161332622
55,8.363810749179855
56,8.14465686140634
57,7.800788996761764
58,7.445228528577562
59,7.311890037899947
60,7.084650903261279
61,6.635776401014622
62,6.609901662485395
63,6.278485441106639
64,5.888172829760839
65,5.620377251971001
66,5.3659056681417265
67,5.122964182181229
68,4.850680048460455
69,4.7701036650021935
70,4.336526497162212
71,4.222052377282185
72,4.11231117891982
73,3.7034449296850536
74,3.5691054739831434
75,3.332783766096328
76,3.0246563584582464
77,2.5725583586476737
78,2.4259003533763397
79,2.151789435012201
80,2.020019068411764
81,1.5063961066222753
82,1.5761479585682643
83,1.4117824181123941
84,1.0012309150092564
85,0.9924637244334402
86,0.8676320686132041
87,0.4639179306841399
88,0.13274379807515171
89,-0.05725018278926369
90,-0.10871796363567385
91,-0.3037291729410519
92,-0.4607179214178061
93,-0.6815829053388354
94,-0.8541696748481686
95,-1.2105401731002643
96,-1.2034662758766042
97,-1.605190103263014
98,-1.740086933122197
99,-1.8822083462459014
100,-1.8852443370234486
101,-2.309316733618454
102,-2.4466572807238514
103,-2.4362906863179323
104,-2.6394437014608942
105,-2.784863392800929
106,-3.0988497105653203
107,-3.15603535208924
108,-3.3836619970023643
