proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,0,24.449737690989107
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,1,24.03242017262176
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,2,23.821227582413833
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,3,23.534013192765467
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,4,23.281177879974166
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,5,23.10870631439525
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,6,22.674082405923592
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,7,22.41724179549738
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,8,22.321585936079455
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,9,21.692189141103256
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,10,21.78624948011025
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,11,21.325796221777466
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,12,21.062270756470777
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,13,20.792770991970116
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,14,20.489253056590126
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,15,20.358134219033538
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,16,19.87703433827954
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,17,19.71603724918742
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,18,19.267646604639378
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,19,18.942820554252755
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,20,18.66379737837192
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,21,18.451379477506737
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,22,18.102140915188198
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,23,17.50595488522316
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,24,17.248489057933394
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,25,17.139673747435
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,26,16.772919271398045
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,27,16.341094783158873
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,28,15.879356692321696
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,29,15.566261497318965
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,30,15.378629634072217
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,31,15.195953355950468
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,32,14.843787236195874
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,33,14.392341220322564
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,34,14.03423237827154
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,35,13.862086557413644
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,36,13.315635427866887
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,37,13.06712790400978
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,38,12.769481590627695
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,39,12.2672869861199
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,40,12.071423811100733
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,41,11.708358457936427
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,42,11.581188396972614
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,43,11.183857125437825
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,44,10.890550675170683
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,45,10.493221329469574
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,46,10.333457086843751
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,47,9.607282290793384
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,48,9.345615331217576
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,49,9.077687000386366
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,50,8.944782745257546
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,51,8.465188271465365
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,52,8.206088019965033
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,53,7.965417311715483
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,54,7.457063088431661
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,55,7.391126603295964
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,56,7.124376346781332
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,57,6.541442319151924
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,58,6.459828550393859
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,59,6.051416495992004
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,60,5.698303069722362
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,61,5.4611240192542585
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,62,5.10472836623338
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,63,4.829556105835698
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,64,4.560519473449286
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,65,4.295009238772268
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,66,4.166945300709841
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,67,3.7303259567983784
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,68,3.4478929906025093
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,69,3.181764725834641
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,70,2.862022842711219
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,71,2.6475168274822463
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,72,2.310504882961309
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,73,2.2636205726527163
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,74,1.7253687580875943
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,75,1.6607827372501482
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,76,1.1501676246399342
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,77,1.1324048740756956
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,78,0.6682901427252105
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,79,0.477726709422213
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,80,0.3902330039166624
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,81,0.08708659896199461
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,82,-0.36947292905201523
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,83,-0.4568329846274376
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,84,-0.5747685698429665
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,85,-0.6840780314365166
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,86,-0.9236540296914645
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,87,-1.2795976706629018
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,88,-1.6261226647173317
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,89,-1.5738828317981606
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,90,-1.9308374824365109
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,91,-2.090715039983495
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,92,-2.3476766778667635
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,93,-2.658429143405607
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,94,-2.7602512517823063
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,95,-2.7992365793665264
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,96,-2.9128452164827
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,97,-3.3267433506376634
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,98,-3.430201501127643
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,99,-3.547641643291512
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,100,-3.869311411025169
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,101,-3.9990688734717854
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,102,-4.051232702354122
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,103,-4.203167347925024
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,104,-4.432623073859104
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,105,-4.619849555273878
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,106,-4.762602113514739
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,107,-5.018103476784136
