proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,0,23.597694143927303
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,1,23.204541404745598
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,2,22.544075806289772
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,3,21.906393510884097
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,4,21.114088288916513
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,5,20.5969585462865
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,6,19.815526603841857
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,7,19.205968211559135
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,8,18.451979424029968
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,9,17.72525403485299
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,10,17.025191136239226
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,11,16.20717311801325
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,12,15.597057443458862
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,13,14.74657039115558
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,14,13.984763936335623
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,15,13.270189517264892
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,16,12.242068213807922
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701,17,11.65153873965152
