proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,0,23.000954395373572
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,1,22.602053771039632
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,2,22.631514190318075
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,3,22.305225263431048
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,4,21.930141887220383
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,5,21.65577453980587
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,6,21.60867885059252
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,7,21.348100465972742
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,8,20.917700114608692
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,9,20.659952666965832
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,10,20.380487450781395
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,11,19.959487202856984
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,12,19.716115655743273
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,13,19.43439094289024
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,14,19.232279723993795
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,15,18.712800158852335
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,16,18.45591686126176
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,17,18.24809181614394
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,18,17.80352853228772
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,19,17.542174271178023
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,20,17.165924861154014
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,21,16.910758490933926
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,22,16.671279715788774
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,23,16.248295950193135
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,24,15.96161964089302
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,25,15.718588423399924
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,26,15.301837549452301
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,27,14.787481198213142
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,28,14.88307023104826
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,29,14.386625335192974
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,30,13.961498216128703
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,31,13.6959396873641
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,32,13.305173375389481
