proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,0,23.902625053057196
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,1,21.946066789077417
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,2,19.68437222684966
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,3,17.13747195758034
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,4,14.607694605548282
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,5,11.993782695973962
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,6,9.330339897076373
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,7,6.893322295491064
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,8,4.5669081003679635
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,9,2.5661085954701663
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,10,0.5486793799280858
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,11,-1.1076577846901325
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,12,-2.6479926609990074
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,13,-3.8569796671010246
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,14,-4.810959125510801
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,15,-5.5922510922869595
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,16,-6.086394399273619
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,17,-6.227806220975547
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,18,-6.503844098013898
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,19,-6.498644572784825
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,20,-6.065489803156283
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,21,-5.819429297810796
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,22,-5.264098981746794
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,23,-4.939060757231696
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,24,-4.267297503075889
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,25,-3.414795877479611
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,26,-2.8561788166754556
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,27,-2.3062492142567437
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,28,-1.499471311767013
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,29,-0.9396554722401831
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,30,-0.39137768266614786
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,31,0.3270405985082046
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,32,0.43375254206464764
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,33,0.6790276187308382
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,34,0.8253851111067876
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,35,0.8453908788244967
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,36,0.7489425760668866
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,37,0.9272136558528329
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,38,0.6888143388853161
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,39,0.815659577472579
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,40,0.8924817844788396
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,41,0.7940291059669948
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,42,0.7172814831945762
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,43,0.5235492243904861
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,44,0.3456174752039206
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,45,0.5447878530687855
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,46,0.27284772669467794
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,47,0.15278096430021085
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,48,0.26362970631397886
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,49,0.17188844286606092
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,50,0.031163551415825774
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,51,-0.06819156147784211
