tiempo_min,temperatura
0,23.242662635601235
1,22.969050672335506
2,22.950774368316218
3,22.439319552785253
4,22.412256594347475
5,22.153745523702206
6,22.143834511507634
7,21.790309280924678
8,21.516655667547912
9,21.45313927431418
10,21.103856932113608
11,20.80379344446348
12,20.647847425632246
13,20.71729378853059
14,20.27003317341115
15,20.05188467137221
16,19.864550452628823
17,19.407959668555332
18,19.233042103147184
19,18.991507820911995
20,18.77682789477894
21,18.6277026690062
22,18.228615496525517
23,17.987927918601006
24,17.704934846600334
25,17.607690682449395
26,17.08425686934896
27,16.882154790899154
28,16.591420075166745
29,16.290383767603718
30,16.078679861534024
31,15.795336361360256
32,15.574705122714912
33,15.230738157446472
34,14.935399643530184
35,14.80571325878907
36,14.723037748109952
37,14.252464520865873
38,13.87603795518497
39,13.616994410628843
40,13.574312100261286
41,13.283432821272083
42,12.667843329327836
43,12.833481617435519
44,12.234953564457033
45,12.035675113372955
46,11.816871324927813
47,11.403935061252106
48,11.163549820679362
49,10.955827546733921
50,10.77685068082732
51,10.45012424948878
52,10.102934885452676
53,9.827516256933846
54,9.664609165116152
55,9.350193029512875
56,9.28537694679763
57,8.819054542537968
58,8.522335309616281
59,8.396973943189291
60,7.960735177701383
61,7.817504535846452
62,7.536500527505292
63,7.088563460470918
64,6.878891707539353
65,6.893084209278974
66,6.372802409740864
67,6.135402236456375
68,6.087479140868337
69,5.744029875920975
70,5.683289701984047
71,5.046646341367201
72,5.094134850609947
73,4.639326393932317
74,4.553515027239643
75,4.154232920044234
76,4.109513107615807
77,3.8153841575743805
78,3.4826729849744873
79,3.2902490517107887
80,3.0543614230323546
81,2.918426683889503
82,2.8800969365183082
83,2.3542735269210073
84,2.3549872840696677
85,1.96854215866399
86,1.6578359540283556
87,1.5968211152637575
88,1.4492335226462518
89,1.1813015610263393
90,0.8764565534715344
91,0.8276018783101173
92,0.6006367940282881
93,0.6830630438493839
94,0.28727397975529007
95,0.14410987896716224
96,-0.1372948060513476
97,-0.2761253856576563
98,-0.4303150062876096
99,-0.6635799458543851
100,-0.8626751891276049
101,-1.0007328707334295
102,-1.2915884254913217
103,-1.3043534304625286
104,-1.497787492567402
105,-1.6534808829381578
106,-1.6239150484272868
107,-1.9271395786857846
108,-2.0138010788729077
109,-2.276343058722344
110,-2.5232993272514257
111,-2.6558500226845805
112,-2.7119862838234945
113,-2.6432875838590126
114,-2.916873229616117
115,-2.858429056841005
116,-3.228364714081087
117,-3.4118722425133967
118,-3.4919723572012837
119,-3.4270587814812354
120,-3.643476500729214
121,-3.7612613988244
122,-3.9447111484110056
123,-3.863823048313865
124,-4.129481096982951
125,-4.2281955278897145
126,-4.335990170551518
127,-4.438353484156578
128,-4.478199444694393
129,-4.501781942486626
130,-4.624958560603588
131,-4.730829017422691
132,-4.969430193903957
133,-4.894032665982013
134,-5.067040200191515
135,-5.068740559304353
136,-5.1957949990930885
137,-5.373756258122728
138,-5.555736061808883
139,-5.391686034972745
140,-5.498612206970694
141,-5.580344086415415
142,-5.651279808450818
143,-5.491158319482106
144,-5.723762659271594
145,-5.801933249411098
146,-5.781119316438347
147,-6.081218139592309
148,-6.043213835344208
149,-6.05983909506634
150,-5.863279369108773
151,-6.021223574086362
152,-6.0708236858394065
153,-5.917663379677415
154,-5.98641161117791
155,-6.110909317904325
156,-6.230302013799176
157,-6.10341747879746
158,-6.0379621173325955
159,-6.1189153792408275
160,-5.936794143410182
161,-6.180743889919277
162,-6.188875867236677
163,-6.152138254553405
164,-6.337011511309505
165,-6.385162206773965
166,-6.406180846960247
167,-6.425157168947923
168,-6.101860402973272
169,-6.235670815412687
170,-6.370632027836027
171,-6.265639695120524
172,-6.171563605507803
173,-6.162444449424848
174,-6.257562528547559
175,-6.084694655030636
176,-6.244527875828751
177,-6.252577241451542
178,-6.106582042541975
179,-6.0918572277301495
180,-5.994260462856343
181,-6.105205938460491
182,-6.238467048902085
183,-6.028037663770882
184,-5.935620076274194
185,-5.844054299888596
186,-5.764397877796059
187,-5.9311925745397795
188,-5.739672576452047
189,-5.757033160131459
190,-5.697640381848133
191,-5.666537647618919
192,-5.687863412745234
193,-5.7111940834229955
194,-5.554221741179025
195,-5.576528526212206
196,-5.48502280318741
197,-5.3840546812197285
198,-5.588630840452433
199,-5.310511285122542
200,-5.136028123285476
201,-5.243907370625501
202,-5.317689075788597
203,-5.135116894019407
204,-5.085897850153484
205,-4.968470097964504
206,-4.8933375536662185
207,-4.867421904895381
208,-5.038432445824748
209,-4.805895849522207
210,-4.807837822476321
211,-4.643559080628991
212,-4.882390160780279
213,-4.658583976606354
214,-4.640923762886974
215,-4.206845288415762
216,-4.470847763093843
217,-4.263116282120149
218,-4.1311836086547205
219,-4.082983284399014
220,-4.132193027563713
221,-3.993740249299464
222,-4.023161743402864
223,-3.850630633232123
224,-3.9857198258640656
225,-3.9988344332344337
226,-3.6214962598057117
227,-3.492692117561689
228,-3.7296257511601874
229,-3.5771523905901836
230,-3.38444385974256
231,-3.234874384943441
232,-3.3932749927240846
233,-3.2035699965057827
234,-3.393628897735272
235,-3.265700162644784
236,-3.339332349679303
237,-2.8756052179288942
238,-2.903254554727475
239,-3.0583658395210485
240,-2.82091191331986
241,-2.8017938649709753
242,-2.7925074269095376
243,-2.608222401207808
244,-2.465020969750425
245,-2.6585465712263314
246,-2.385647122618295
247,-2.3398942568629937
248,-2.3138790862472365
249,-2.3820804691948205
250,-2.111971764914726
251,-1.9499934077747771
252,-1.920636737590908
253,-1.8686294400504917
254,-1.6901013243310796
255,-1.702930354827139
256,-1.6862239890521664
257,-1.6359372058132957
258,-1.543064478994857
259,-1.492218969561311
260,-1.3580716780148194
261,-1.4718352991902424
262,-1.1447745122304864
263,-1.379889304641508
264,-1.1467163893855061
265,-0.9349113897899126
266,-0.9462009602003474
267,-1.1463459521636927
268,-1.1285901155619276
269,-0.8530575304148047
270,-0.880869515284919
271,-0.7190896524730073
272,-0.6234204971107286
273,-0.6590230822972917
274,-0.6520954577327137
275,-0.5325838472495694
276,-0.47652883333477014
277,-0.3734326276200613
278,-0.4065991873536029
279,-0.4414949808729731
280,-0.2409216451946452
281,-0.16075771316080922
282,-0.1774591084318438
283,-0.17157960376552958
284,-0.10340505689844554
285,0.09401077629929266
286,0.20003294021671308
287,0.32964812309808705
288,0.16643975881111797
289,0.1383244344459642
290,-0.015179657289404305
291,0.022236312253345894
292,-0.1841937852161583
293,0.022765544617966482
294,-0.05216588281231725
295,-0.04216102919049845
296,0.002227303264970514
297,-0.07354432703785407
298,0.3104693649761401
299,0.1023273326942925
300,0.5055851957687691
301,0.5784800569891073
302,0.6905519994547885
303,0.8136170907413929
304,0.6817483677197023
305,0.9217220055459245
306,0.8005305389153589
307,0.7548131739811517
308,0.9336910037506099
309,0.9327917607302234
310,0.8047773381041786
311,0.8129848431102014
312,0.5394589459924404
313,0.5452818605520642
314,0.5421092241847495
315,0.3431264921793459
316,0.2511068370100095
317,0.16297274249331778
318,0.0891369046186368
319,0.14475121354607162
320,0.00041213877417310696
321,-0.19887064501591664
322,-0.12559008370418062
323,-0.009606751973338379
324,-0.1363617533787947
325,-0.037827511866013935
326,0.07144813202968561
327,0.0654909911841649
328,0.3924949554571049
329,0.24605499722896113
330,0.3732968464181759
331,0.4509592947773515
332,0.6608110438281358
333,0.5591034201529961
334,0.6216988925121602
335,0.7623351163584656
336,0.8732760719269419
337,0.8852076548388472
338,0.7847281993097217
339,0.8233976188070458
340,0.8056084102518615
341,0.7819010904599781
342,0.6233795251901115
343,0.46887896852856936
344,0.6299192361165242
345,0.348894888979447
346,0.46927406076811745
347,0.14381751764342604
348,0.16214735285509835
349,-0.013559655760573879
350,-0.03300503355813705
351,-0.10154216951296613
352,-0.1050020578930018
353,0.008031360162664924
354,-0.09797976097577038
355,-0.10576037126688347
356,0.17749568898518
357,0.04337268201614439
358,0.2602373642341159
359,0.250822137353934
360,0.2325690614946072
361,0.3921593764101995
362,0.36287107579802724
363,0.7398792261294834
364,0.6138611770855645
