tiempo_min,temperatura
0,24.076462102996896
1,23.99861219202842
2,23.632138220365864
3,23.352010422708346
4,23.319739225490355
5,23.128988225025857
6,22.878282190997947
7,22.558182755297608
8,22.362116130914988
9,22.03784904428101
10,21.86544533030555
11,21.558469690299653
12,21.25837780696228
13,21.229926772206152
14,20.92615593084076
15,20.60685809379594
16,20.396992040065996
17,20.00817845325178
18,19.968229831136597
19,19.57111571683873
20,19.41424495244324
21,19.099412377640494
22,18.685601571769013
23,18.731147329893584
24,18.397836226640027
25,18.072801676090315
26,17.81233940113669
27,17.366390646288636
28,17.086771873922594
29,16.911616779898385
30,16.663666470147938
31,16.265214332588485
32,16.10219349421243
33,15.785044589396907
34,15.520325877183364
35,15.37236217402734
36,15.009206855316053
37,14.893151130798515
38,14.396761607807974
39,14.011946214377124
40,13.867679914117147
41,13.762675202248388
42,13.185572674035395
43,13.106617608581347
44,12.585086183918719
45,12.332141204107181
46,12.076444946830074
47,11.922575193899805
48,11.535632433094984
49,11.266620783867822
50,11.028567045174876
51,10.604919192211518
52,10.374513773512605
53,10.106177984185262
54,9.912022087864317
55,9.824672713486018
56,9.413516371759739
57,9.10659970299466
58,8.749982679233556
59,8.627726305476731
60,8.382387385794736
61,7.877742778020025
62,7.946877034863699
63,7.416184226190672
64,7.0686736580897085
65,6.934312747761773
66,6.767724073919515
67,6.387893105447556
68,6.126310109903732
69,6.001198703137473
70,5.757171572109918
71,5.464031716111595
72,5.195079685789036
73,4.9907893377106705
74,4.546286624218125
75,4.337431805167075
76,4.089029283499516
77,3.8577412932627633
78,3.768169454029589
79,3.355124106794919
80,3.1809562894072316
81,2.9315362013311925
82,2.8387693071214213
83,2.5300219691472092
84,2.3448095879961666
85,2.1277319912398225
86,1.8934311524443423
87,1.7548598075520343
88,1.5097544536436565
89,1.0863855291931286
90,1.1835971379267463
91,0.6743958023563053
92,0.5131284807151572
93,0.36079766060414514
94,0.3252074696502003
95,0.07730209833045837
96,-0.23719559073724714
97,-0.38410900205253645
98,-0.4201816560496189
99,-0.7970067691283818
100,-0.9511867256112467
101,-1.1491335707365091
102,-1.4286685576423737
103,-1.4679498393998136
104,-1.7259971367277287
105,-1.8201329027306796
106,-1.905578533457333
107,-2.2157306031582427
108,-2.356937932132756
109,-2.526501672384802
110,-2.5363969280091214
111,-2.7728735361945684
112,-2.907763475070841
113,-2.9372975272608075
114,-3.1544674912636963
115,-3.277101256108995
116,-3.4728214544727978
117,-3.4779403099777033
118,-3.7080182036182805
119,-3.687757506603858
120,-3.9457773105745373
121,-4.158922909286429
122,-4.119005077860507
123,-4.322227159247026
124,-4.434950719477759
125,-4.425014226116417
126,-4.4324508690572575
127,-4.702818712812037
128,-4.792259451932298
129,-4.7176276350551225
130,-4.990482145864283
131,-5.113225340515656
132,-5.331255241197368
133,-5.294900343691361
134,-5.41230843630863
135,-5.434980832282582
136,-5.512199029833775
137,-5.4572609294346615
138,-5.469177845111669
139,-5.5908469481701655
140,-5.800227694290474
141,-5.695199795778646
142,-5.84290097933492
143,-5.740207670175194
144,-6.0997813602711695
145,-5.835836017717473
146,-5.961689034943419
147,-5.986134798167495
148,-6.091991877992552
149,-6.1972193852992135
150,-6.181768994124855
151,-6.403564051694745
152,-6.475699861111165
153,-6.351806087207271
154,-6.332303004786591
155,-6.290189634627937
156,-6.373187885283796
157,-6.543332769470964
158,-6.6233058779407985
159,-6.521015516286288
160,-6.3725857386962605
161,-6.281283139646646
162,-6.58227532599388
163,-6.6562430754704005
164,-6.594512797576041
165,-6.45770137858548
166,-6.565551485541938
167,-6.607573957275759
168,-6.604622601271931
169,-6.580718008696399
170,-6.546488047277822
171,-6.472176658867921
172,-6.528143658781266
173,-6.434310905720947
174,-6.375741484609605
175,-6.470567244832914
176,-6.4621467876605925
177,-6.591855373484148
178,-6.45474701187032
179,-6.503007580431368
180,-6.273461118178261
181,-6.247300848939491
182,-6.306999327524594
183,-6.266048135791301
184,-6.186122543559966
185,-6.174557866936521
186,-5.924852013752697
187,-6.104762384317792
188,-6.140855597958712
189,-6.022632855625664
190,-5.689801240784182
191,-6.092929099054875
192,-5.9403753185732535
193,-5.961286652481043
194,-5.8117865214959075
195,-5.847268443910618
196,-5.747188311127364
197,-5.523380848947228
198,-5.406329532953196
199,-5.700334214863834
200,-5.370145543817636
201,-5.34849012837451
202,-5.588634311474421
203,-5.454932727078566
204,-5.315291437979035
205,-5.192288164671869
206,-5.176270373284216
207,-5.27455937314346
208,-5.120611302831829
209,-4.9389265294676035
210,-4.991525945905175
211,-4.735946972118677
212,-4.833603708751376
213,-4.910216089042138
214,-4.748969821154637
215,-4.688455593607622
216,-4.716702494571579
217,-4.592312053888674
218,-4.53511721790257
219,-4.317961306453374
220,-4.22499896916667
221,-4.264758380116628
222,-4.2761911163026465
223,-4.121718307893885
224,-4.085074988688199
225,-4.0618853679814375
226,-3.910686304914689
227,-3.7320566073324146
228,-3.5757197624140207
229,-3.693376343713094
230,-3.738496325680597
231,-3.4773272963727124
232,-3.3303342320719813
233,-3.2247686792956776
234,-3.2944629573925774
235,-3.175000555448421
236,-3.369395485051086
237,-3.1979296176111336
238,-3.0585182888451032
239,-2.8326023128379068
240,-2.8367831746762073
241,-2.976004474106476
242,-2.7174362093960056
243,-2.769202291938044
244,-2.6039669709744
245,-2.5758920783192285
246,-2.4536234640166157
247,-2.397446958389345
248,-2.3059733979569934
249,-2.221709776160562
250,-2.350070575618137
251,-2.26097784340291
252,-2.1319827227162227
253,-1.958830130539244
254,-1.9764555294513722
255,-1.8855877827025775
256,-1.6680398288660103
257,-1.6467087855527758
258,-1.6506124359667569
259,-1.4798362712571518
260,-1.3267829695478917
261,-1.4620204876259586
262,-1.5032754225790415
263,-1.2468683908506173
264,-1.3131926524499384
265,-1.254726512742581
266,-0.9378385531500597
267,-1.05392122574508
268,-1.0456126684607832
269,-0.7829206155228372
270,-0.8232817179271638
271,-0.6473605111375683
272,-0.7809841587157897
273,-0.5613425559383246
274,-0.6927921847532417
275,-0.5034541833297437
276,-0.5743527119574583
277,-0.4600196095931495
278,-0.4149451890094675
279,-0.1730450658385294
280,-0.3092887174524357
281,-0.09089646826841541
282,-0.19429024293583816
283,-0.016230799654329366
284,0.021377757830562456
285,0.14533559056644774
286,-0.04590158079748949
287,0.22019845632104584
288,0.2724896901066176
289,0.18113682927965596
290,-0.08311043004412286
291,-0.02668913863473496
292,-0.13621120839677195
293,-0.11377137926806109
294,-0.1381214775057691
295,-0.243632296043006
296,-0.04384238371819485
297,0.1744888637878259
298,0.14414573158325933
299,0.20958671519024735
300,0.36833524837196424
301,0.45544462981433737
302,0.5350721224990095
303,0.684895881426643
304,0.7139653962697342
305,0.7175758020861166
306,0.7282082593645814
307,0.9228450939822241
308,0.9366510284155124
309,0.8792602362398444
310,0.7276063890159062
311,0.7816983279291143
312,0.46538375644195173
313,0.5029219237631165
314,0.5033633908097158
315,0.33445698270265445
316,0.28218763494951854
317,0.001080378415941996
318,0.08205044617065002
319,0.1099491853732464
320,-0.14792620504481857
321,-0.0844273620230737
322,-0.08158112858977659
323,-0.14157062599808057
324,0.01161681464121489
325,0.05735076482011782
326,0.10080257168543251
327,0.0789123675676479
328,0.12373138744225337
329,0.15633606390560198
330,0.3146079938246673
331,0.5022531665613362
332,0.7560812413228067
333,0.435432462076002
334,0.629899852533919
335,0.7127438473537097
336,0.6402326245428194
337,0.8582410763672235
338,0.8849887839310344
339,0.9706648476648697
340,0.7327462332427424
341,0.7289617787224494
342,0.19441596421897162
343,0.29149395049825666
344,0.5958338936685781
345,0.49945928674179896
346,0.2144398226496917
347,0.143362059298465
348,0.15352333902676585
349,0.022976331246938986
350,0.09667551000775476
351,-0.20740265483220321
352,-0.029585160630887522
353,0.05276973038143892
354,-0.09013459735063764
355,0.031605238686653325
356,-0.08897968942919365
357,0.10537802892779265
358,-0.11890628935936146
359,0.25150207277087105
360,0.3201819622622603
361,0.5020295666441594
362,0.47114076730500065
363,0.5849045460592305
364,0.6540506526203461
365,0.9822280021293369
366,0.6690054632698806
367,0.8192373694079359
368,0.7863240666672043
369,0.6394764104122881
370,0.7044742502874586
371,0.6789695731805268
372,0.798601296557983
373,0.6136983625216079
374,0.48128977771921416
375,0.3573741013010905
376,0.257215732026903
377,0.04916940304475334
378,-0.0530253795111027
379,-0.035785858025122484
380,0.04041999729003597
381,-0.04795356775567561
382,-0.1060033657114926
383,-0.24319108045698945
384,-0.17434085964185808
385,0.03336707829940522
386,0.02032020224982517
387,-0.040347019986768776
388,0.07045504391687796
389,0.21911706885872356
390,0.41576226768617186
391,0.5432119842823977
392,0.467868612268855
393,0.616480564395837
394,0.7741169878324218
395,0.7161727977567056
396,0.9790402965346491
397,0.8566673613395795
398,0.9106784135329398
399,0.7651603419682005
400,0.4962240612209275
401,0.799425625417492
402,0.6603188020832598
403,0.5080874480124359
404,0.5286344014804517
405,0.4550164559221336
406,0.170412694452188
407,-0.0009575568720143757
408,0.17857126648032728
409,0.11316209277291227
410,-0.04342001399403394
411,-0.2931720246246017
412,-0.29198397760944883
413,-0.062469198789306644
414,0.04359413282017702
415,-0.2729523363580132
416,0.14001419274455626
417,0.06750282785617484
418,0.19812928844547922
419,0.3872706906174673
420,0.48037786229438134
421,0.5349663275124585
422,0.4792792921273974
423,0.3936926833545331
424,0.8700141375934128
425,0.727014391442128
426,0.6205798813941007
427,0.7699170961524496
428,1.031286562018583
429,0.8127469069581869
430,0.8198446818244536
431,0.6643167747765246
432,0.500077568020004
433,0.5522855870884504
434,0.443390086721207
435,0.24206758487471577
436,0.0822701275891761
437,0.1472341122595296
438,0.10679493544325167
439,-0.11406356980151712
440,0.11560262395502305
441,-0.2038426558215762
442,-0.20224759499105305
443,-0.06144421455616833
444,-0.020664831026967492
445,-0.04091952010652955
446,-0.07374379952076822
447,0.13532467928367867
448,0.13389727194304538
449,0.2570261469156137
450,0.4717450485645111
451,0.3334299839955911
452,0.3693887370845678
453,0.7140750336135953
454,0.7127647064971477
455,0.7108130143730519
456,0.7558361290102888
457,0.855498197165135
458,0.8032110365685234
459,0.8264979180068245
460,0.7966781179446373
461,0.845740935369079
462,0.6858865386230452
463,0.480901822719609
464,0.4277298863885583
465,0.4150497257117117
