tiempo_min,temperatura
0,24.28719950171841
1,24.13279343830383
2,23.80764740266443
3,23.45061068103006
4,23.558056707714822
5,23.200125691773167
6,22.99655865533185
7,22.70424305387816
8,22.39087194684402
9,22.278094452754416
10,21.910531031389805
11,21.705860747407982
12,21.421681125666645
13,21.03269912256817
14,20.891638315828512
15,20.746469078820663
16,20.291029591073396
17,20.011462658982374
18,19.96054241907493
19,19.606861636042378
20,19.250623340875
21,18.983310393463157
22,18.61832674549664
23,18.34473250309736
24,18.227022225921974
25,18.023574972194332
26,17.665496778115532
27,17.470938328491666
28,17.06195303353827
29,16.726576279754966
30,16.443504325427835
31,16.191149004326324
32,15.717154390914303
33,15.530713136881596
34,15.158544575624626
35,14.992671462284152
36,14.65921280320495
37,14.363257272646289
38,14.091649782474695
39,13.612899223749464
40,13.441972549876265
41,13.383351525578293
42,12.881848829349485
43,12.678280263751834
44,12.167817623929448
45,11.868101562343208
46,11.686109862811005
47,11.341932569372412
48,10.93957640489483
49,10.864025702556969
50,10.491815048055011
51,10.16172182026825
52,10.060812002338979
53,9.589199134714093
54,9.370199016935882
55,8.867374019164622
56,8.780071430931779
57,8.469662038644218
58,8.129548111479881
59,7.6756236639673805
60,7.626952520962317
61,7.336233580306376
62,7.219104909118551
63,6.611510421272956
64,6.34693432294113
65,6.106476068437808
66,5.964711107575129
67,5.827626847305845
68,5.485671195300006
69,5.103094136633244
70,4.6095544740383065
71,4.422112194656385
72,4.203527460025661
73,4.105952666724785
74,3.8018115846490734
75,3.6711547165010834
76,3.335959795237801
77,3.0236902150854226
78,2.698831446056413
79,2.561592598590471
80,2.418291603610454
81,2.152203292593143
82,1.6966134341080488
83,1.524237081144995
84,1.4078393667704219
85,1.2090743956615408
86,0.8071159922934411
87,0.5371338531149045
88,0.6218865100225329
89,0.15650815730750356
90,0.074690339575365
91,-0.1298129764652021
92,-0.5388639633861224
93,-0.5771982786865968
94,-0.9155118898316481
95,-1.1996852812573795
96,-1.3026886288547226
97,-1.4460943279173972
98,-1.5835103069602268
99,-1.7461266213880378
100,-1.9972071946152217
101,-2.2079691070329135
102,-2.2397217938639074
103,-2.524986577693541
104,-2.7358846295733796
105,-2.7635948186095773
106,-2.9664629378715683
107,-3.2023717094231534
108,-3.4394603153001104
109,-3.6092487938639524
110,-3.6419454253971075
111,-3.858833375786568
112,-3.8697668491580717
113,-4.195393837749074
114,-4.249420524711443
115,-4.501553418432701
116,-4.516270219984793
117,-4.737175662952344
118,-4.782049910740896
119,-4.94603776603518
120,-5.118063782864431
121,-5.348024570978983
122,-5.123806355436792
123,-5.421408760479053
124,-5.667973940786545
125,-5.552457836066279
126,-5.862443536531972
127,-5.8985179889436985
128,-6.024213866836246
129,-5.860065475196692
130,-6.04320324229443
131,-5.912623544049926
132,-6.235984499514827
133,-6.40460993977327
134,-6.56299989933622
135,-6.417626483238901
136,-6.622712354296221
137,-6.899031106749837
138,-6.860754082845637
139,-6.860699853910522
140,-7.020992603783939
141,-7.042596851834065
142,-7.045870219960639
143,-6.968264045851051
144,-7.149309029232346
145,-7.138039958328086
146,-7.2497719584968
147,-7.314965606951801
148,-7.495831328523046
149,-7.244056456207391
150,-7.367988613812891
151,-7.548733706710549
152,-7.520926153205688
153,-7.52906029338307
154,-7.365037011692819
155,-7.752254614335863
156,-7.5570914241677185
157,-7.698876508059145
158,-7.5580109201113554
159,-7.5721303189698705
160,-7.676626476491534
161,-7.835069377940933
162,-7.84409275384488
163,-7.730441241950061
164,-7.741612077239474
165,-7.741102839857132
166,-7.500459211130738
167,-7.750877794402942
168,-7.669409232991486
169,-7.666315557474328
170,-7.652936480053976
171,-7.516454564046213
172,-7.664155225373754
173,-7.5232879241182
174,-7.569231477919501
175,-7.3679927929473745
176,-7.614971960980403
177,-7.506707405823059
178,-7.363978677428109
179,-7.54157219695612
180,-7.4831524148167485
181,-7.3961514393802394
182,-7.149821995963815
183,-7.338530575870224
184,-7.256831352912399
185,-7.47990007216575
186,-7.342264490099054
187,-7.395078485357642
188,-7.219299976906439
189,-7.074778108923741
190,-6.932106616280063
191,-7.1345336207196155
192,-6.893066198861711
193,-6.935526518076194
194,-6.860491002826666
195,-6.933745408549144
196,-6.784123227002781
197,-6.899493989308655
198,-6.770433374658237
199,-6.704282379688912
200,-6.517370237834652
201,-6.492647814908691
202,-6.485770383361941
203,-6.340170823335987
204,-6.566976370953688
205,-6.2031540188370995
206,-6.424256933644262
207,-6.156554418014886
208,-5.992780542630358
209,-6.104248466500821
210,-5.93951755266039
211,-5.936267259953977
212,-5.737208710424596
213,-5.731385895456965
214,-5.728797429265924
215,-5.527749735259887
216,-5.564778086682672
217,-5.519793978181629
218,-5.4933711817219475
219,-5.325236320738834
220,-5.341774752316881
221,-5.22719052467462
222,-5.041798192094573
223,-5.2117727810677215
224,-5.026894038282644
225,-4.969264367697923
226,-4.75798570798873
227,-4.620967547915876
228,-4.634744827595973
229,-4.699589146635143
230,-4.599898714344454
231,-4.525907093863848
232,-4.391584929871996
233,-4.253364596929627
234,-4.175057801253762
235,-4.008296769553651
236,-4.080249862205461
237,-4.054824536529713
238,-4.026517684312776
239,-3.7041782911611985
240,-3.696713233752917
241,-3.806975263420043
242,-3.616936603900788
243,-3.4674212883600615
244,-3.531388957594186
245,-3.5307831647325396
246,-3.3219882601748045
247,-3.2397258162208633
248,-3.2200358097692976
249,-3.1712760939140194
250,-3.076904773558775
251,-2.849900634998748
252,-2.7005526143345233
253,-2.840227194365801
254,-2.8504406282477106
255,-2.4905286359434733
256,-2.625063745395704
257,-2.5233869667473017
258,-2.2627456757495565
259,-2.40027661420004
260,-2.3184788885573235
261,-2.123198424806323
262,-2.159563328757491
263,-2.156369355966768
264,-2.2056949279528766
265,-2.0313939549010045
266,-1.7992063187764793
267,-1.946680229665921
268,-1.588374727719708
269,-1.7700028512386168
270,-1.5930751608959945
271,-1.6878744223604625
272,-1.4617623020275272
273,-1.5028373828852344
274,-1.4962594168497496
275,-1.3909788226690603
276,-1.2234845649197488
277,-1.1725971209558554
278,-1.1542858453098161
279,-1.057564283170942
280,-0.9229485455449165
281,-0.9363677618112862
282,-0.935747343484731
283,-0.9288120688399251
284,-0.912178473156879
285,-0.6290994045988269
286,-0.8299368245455525
287,-0.6729812827706487
288,-0.42822592858012204
289,-0.5934676166415537
290,-0.8676730212880679
291,-1.0853682391465764
292,-1.0161749786557541
293,-0.865766540914482
294,-1.0499619523754846
295,-0.8823720264252634
296,-0.9437658515862132
297,-0.8067690007805153
298,-0.5467919963904031
299,-0.5091229550732355
300,-0.35732021019757015
301,-0.3914822010416734
302,-0.18560344170965712
303,-0.07249722145335649
304,-0.03333992570727225
305,-0.1300905465476766
306,0.11596700152818118
307,0.11101786694943046
308,0.004633612390004045
309,-0.010431941876578123
310,0.045224997219308935
311,-0.12170674838814477
312,0.01249409915977398
313,-0.10123038952293212
314,-0.15134558884531302
315,-0.5061301368945211
316,-0.5901398308624174
317,-0.5622192026331718
318,-0.8074445503269656
319,-0.8976245555998696
320,-0.9245383195315265
321,-0.8960102813272406
322,-0.9172449249902331
323,-0.96941251847253
324,-0.8726945747903062
325,-0.8154085698678644
326,-0.7873284379209573
327,-0.6323497754473562
328,-0.47552617706124767
329,-0.5856734987951541
330,-0.2584477846764257
331,-0.2520958907246798
332,-0.38112234664863587
333,-0.20449161989267056
334,0.09487846757558568
335,0.018202449669585327
336,0.1530390145752821
337,-0.00670133130522052
338,-0.05580504782816148
339,-0.051122597218748095
340,0.05411948691539008
341,0.10775112479144064
342,-0.14438301770769651
343,-0.3256160206955474
344,-0.5191022279623849
345,-0.3259636823534567
346,-0.42238969769779056
347,-0.588553687941717
348,-0.7088002382619681
349,-0.8578336389602254
350,-0.8595297018271878
351,-0.8866395801924867
352,-0.9012433488719515
353,-0.8870162857018767
354,-0.8694016190238267
355,-0.8717291317492872
356,-0.8507078788024512
357,-0.807542404054487
358,-0.7548789270842552
359,-0.48423685082523904
360,-0.2835852143323048
361,-0.49365079123967925
362,0.021957969886311213
363,-0.025087333127213007
364,-0.17212396307798655
365,0.05577011324508942
366,0.06887429129186781
367,0.20404048821016013
368,0.06047865136202628
369,0.059925701984817815
370,0.1703838159494192
371,-0.16780463770047355
372,-0.24313584605772487
373,-0.19695446068065514
374,-0.3093931805025555
375,-0.41750810625164725
376,-0.510402382047124
377,-0.5027913676258646
378,-0.5667741953217452
379,-0.8880862763212107
380,-0.6883198281572679
381,-0.9690827115186578
382,-0.8694061565835546
