tiempo_min,temperatura
0,23.948566932081768
1,23.671755208492744
2,23.504867383226966
3,23.19720403133715
4,23.08926361351253
5,22.941976239627017
6,22.610785480770787
7,22.555381763047578
8,22.13466774260655
9,21.996797505001048
10,21.738699221165177
11,21.377403880520863
12,21.22445165014367
13,20.877215616934464
14,20.751301449865128
15,20.447600197360014
16,20.118208037725857
17,20.031355033654176
18,19.726591175259102
19,19.459823916404517
20,19.071803513486426
21,18.909854058272785
22,18.593104849628332
23,18.30702547304939
24,18.02882312473557
25,17.70708583463817
26,17.332879563266133
27,16.993665405664057
28,16.85199586577375
29,16.573394371508364
30,16.3576170399708
31,16.231342314373773
32,15.71175261179588
33,15.339248484806165
34,15.218156802245218
35,15.00835000138401
36,14.67508349555623
37,14.269134289757854
38,13.782926083664599
39,13.668419620335403
40,13.4254671010285
41,13.025352140555157
42,12.692665485125907
43,12.512459298448071
44,12.248146209585242
45,11.794103823620848
46,11.63314333666257
47,11.337421187899329
48,11.054496612306956
49,10.738514154453135
50,10.560838164820536
51,10.28333643612681
52,9.840553649882493
53,9.418398721090126
54,9.520558596526719
55,9.030820041390141
56,8.784575097412096
57,8.471965547091099
58,8.115036529204607
59,8.034989040277631
60,7.582059330455302
61,7.5574757123623915
62,7.1490703140687675
63,6.850066481406664
64,6.287066980729485
65,6.3433950032079
66,5.997270075921063
67,5.6964533330038165
68,5.324207902055048
69,5.383342893373795
70,4.814797251627513
71,4.559335538498932
72,4.514624303959119
73,4.211462025799977
74,3.7821052245581144
75,3.7777910431389725
76,3.42939324358243
77,3.3250427898216057
78,3.0190081419775945
79,2.6930227588532896
80,2.400607053763011
81,2.158339573943852
82,1.8117216091480184
83,1.7448571122841408
84,1.4794586405364327
85,1.3100045454558102
86,1.079842417010671
87,0.9342387594473651
88,0.6787559312746626
89,0.29990267534580106
90,0.10388445424756627
91,0.09378168035233528
92,-0.2650916326977679
93,-0.597738101692708
94,-0.6465658301761121
95,-0.8787424637932711
96,-0.960525662967135
97,-1.296606907977846
98,-1.391414511804195
99,-1.5592311618030084
100,-1.6013647349806375
101,-1.898458338903627
102,-2.155038338026187
103,-2.500324679198728
104,-2.476326967581702
105,-2.64044604489683
106,-2.8621981315848384
107,-3.1990533628993836
108,-3.193873041883167
109,-3.2753479228116307
110,-3.5309750665058486
111,-3.5286505183914025
112,-3.7148820900362534
113,-3.8909391683624657
114,-4.135023600237626
115,-4.036515740268623
116,-4.485285638593595
117,-4.564847668848419
118,-4.749323291804071
119,-4.7268685953375496
120,-4.721013869355278
121,-4.89255122562359
122,-5.030776065758327
123,-5.300517113506223
124,-5.327505796607548
125,-5.430865658823955
126,-5.57189785915762
127,-5.535098142412284
128,-5.8755431757628385
129,-5.836318174663354
130,-5.573651849687233
131,-5.9435919477293355
132,-5.992263232891163
133,-6.366356980022972
134,-6.235367911727897
