proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,0,24.647183790164675
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,1,22.882162686828945
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,2,20.787183163484908
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,3,18.60391838402028
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,4,16.017285053999956
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,5,13.845713125827299
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,6,11.162014388194594
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,7,8.84223984388446
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,8,6.531762304513687
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,9,4.460797625121975
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,10,2.357129617803524
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,11,0.6346282555893634
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,12,-1.0698116688196462
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,13,-2.7479341201296545
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,14,-3.9951313251021245
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,15,-5.076673953750001
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,16,-5.960997151219666
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,17,-6.516444843905091
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,18,-7.030055378704225
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,19,-7.830186208079335
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,20,-7.814965203510969
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,21,-7.773415589745696
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,22,-7.534413934356875
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,23,-7.277474524131373
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,24,-6.899260049443558
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,25,-6.45651959356877
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,26,-6.151529682130189
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,27,-5.320588587629705
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,28,-4.817021649371455
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,29,-4.381504950312515
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,30,-3.724194651399404
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,31,-3.1360012694468224
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,32,-2.3644556285826512
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,33,-1.7592596970915069
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,34,-1.4272962725358482
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,35,-0.7681283593020816
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,36,-0.47871057033491204
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,37,0.2134494184854569
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,38,0.19147061577325722
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,39,0.21783269334508934
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,40,-0.18203462634883888
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,41,0.11434615561735224
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,42,-0.024512306729925708
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,43,-0.06603120960301363
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,44,-0.05057611442765872
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,45,-0.40610646085223384
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,46,-0.40471507438482696
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,47,-0.4843739112038723
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,48,-0.5863823171587175
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,49,-0.7151620944072634
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,50,-0.8783840577069073
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,51,-0.823592498626868
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,52,-0.789285881337934
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,53,-0.7733900066178676
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,54,-0.8974438881329292
