tiempo_min,temperatura
0,24.822483780886554
1,24.63365763149614
2,24.282263794254156
3,24.132047388185914
4,23.748435961120673
5,23.60295692784486
6,23.35567176711178
7,23.069636388750297
8,22.94620743247426
9,22.676877765050254
10,22.210306667885266
11,22.181878149271732
12,21.67996939357652
13,21.797805987136016
14,21.275725407973688
15,21.098411662723603
16,20.629109902715474
17,20.49762785276362
18,20.13600172416729
19,20.039858180247567
20,19.47699300611017
21,19.41389773994524
22,18.96458062607233
23,18.808202419702404
24,18.34872761173627
25,18.10645776293563
26,17.958651977054178
27,17.5732581815874
28,17.33414996092799
29,17.074281158081867
30,16.7710308555437
31,16.514232594296374
32,16.139197881085906
33,15.609676991155807
34,15.466917064412
35,14.958442719166609
36,14.849050445939993
37,14.593554293733915
38,14.176959153902455
39,13.99053741098634
40,13.742959427389279
41,13.42864256766056
42,12.916082985063234
43,12.68325694745316
44,12.356491543991638
45,12.224418510046167
46,11.685529219883945
47,11.616597943648902
48,11.379405042833614
49,10.968651092203485
50,10.647520561424628
51,10.358445901865611
52,9.951496033627318
53,9.72697106173271
54,9.323255795561352
55,9.12328977793194
56,8.881816955062405
57,8.504372108449516
58,8.157590616362814
59,8.068846737665574
60,7.633068454740744
61,7.3230027611668875
62,7.023979056370351
63,6.87441900104718
64,6.615826242449403
65,6.125127735144075
66,6.0199315622578355
67,5.644620098746014
68,5.23131447772354
69,4.905139969530234
70,4.711552564040551
71,4.591417678595497
72,4.251885381417282
73,3.9452498365824953
74,3.6933184352007022
75,3.529018295593525
76,3.144884544999391
77,2.9352582734230164
78,2.873242344031418
79,2.5467524879820815
80,2.3100036200235405
81,2.140598992417945
82,1.8267390801414718
83,1.582849336970158
84,1.3966203957603534
85,1.1562092896867486
86,0.6759743239894669
87,0.5704650342778675
88,0.37516001132806465
89,0.2952784262174545
90,-0.28116338609695
91,-0.2879150105914106
92,-0.5171525041620293
93,-0.6974696046338482
94,-0.8311102877551143
95,-1.167230040946596
96,-1.2010320727067267
97,-1.5649243785365097
98,-1.5940856460697184
99,-2.0061329010209863
100,-2.016241258733314
101,-2.232914271591663
102,-2.4030740355980456
103,-2.698060366714442
104,-2.6521769106452364
105,-2.9525667550243284
106,-3.20873990404376
107,-3.2937660519829226
108,-3.6898864861661247
109,-3.693494289997938
110,-3.9167664791945795
111,-3.934141359478118
112,-4.222090789288045
113,-4.322848093229992
114,-4.381048740405235
115,-4.7324123406524325
116,-4.795398579532626
117,-4.907810449322902
118,-5.1636009010664985
119,-5.299838108293766
120,-5.183659142291906
121,-5.369867656517955
122,-5.359104274191669
123,-5.605516837117109
124,-5.605540949823653
125,-5.759934249536285
126,-5.818445963115959
127,-6.105780518281032
128,-6.225527394085851
129,-6.080398299066734
130,-6.357473073700891
131,-6.346348309624592
132,-6.5447942339772425
133,-6.569138547515656
134,-6.6192897572619005
135,-6.736104980062355
136,-6.787024634901892
137,-6.917618010999333
138,-6.881555382087368
139,-7.093066577392227
140,-7.099169619839471
141,-7.249612869468001
142,-7.283573410357816
143,-7.26805528774786
144,-7.380923811761632
145,-7.351734932364679
146,-7.517075486120475
147,-7.532178902273435
148,-7.229244121179257
149,-7.5243135849101455
150,-7.649677800258382
151,-7.569628514017106
152,-7.605332071729158
153,-7.714636990933058
154,-7.786372367005623
155,-7.606261545730659
156,-7.818883944152833
157,-7.794159401516258
158,-7.964213008930661
159,-7.85151004087753
160,-7.817504655961217
161,-7.790586538330785
162,-7.792853055625926
163,-7.7611305850423165
164,-7.848629388067022
165,-7.893586228007298
166,-7.891584678568116
167,-7.655364717658728
168,-7.848434575614329
169,-7.816069193468546
170,-7.810241142927883
171,-7.783318965854591
172,-7.822504451859271
173,-7.811227226489736
174,-7.853226858769645
175,-7.532770494956098
176,-7.6561830743591885
177,-7.666807854570592
178,-7.538266632315014
179,-7.732512494500962
180,-7.57920012351494
181,-7.63043921690935
182,-7.505218555096217
183,-7.57661587533198
184,-7.403293800772797
185,-7.503482867803535
186,-7.51776076525716
187,-7.463920069155924
188,-7.086403337168275
189,-7.2361439102626814
190,-7.431120229506144
191,-7.064910490952645
192,-7.098980211655013
193,-7.012472798764738
194,-7.141956110989086
195,-7.020555414638972
196,-6.957797212923219
197,-6.84877142735809
198,-6.710392798946164
199,-6.772292942164191
200,-6.549709935551149
201,-6.647903968754863
202,-6.599046248368965
203,-6.529333906675414
204,-6.351895669797915
205,-6.400928628437574
206,-6.251277272693671
207,-6.167394833377262
208,-6.090080881810744
209,-6.295710189173554
210,-5.979498758712811
211,-6.087954584117598
212,-6.082871353797719
213,-5.755244692896195
214,-5.72393920161104
215,-5.656364264980957
216,-5.635742007415546
217,-5.50973800512307
218,-5.6322566976619495
219,-5.478899490509103
220,-5.134344150919301
221,-5.211071571428092
222,-5.148435731051888
223,-4.989110508712525
224,-5.093710593321212
225,-5.03499244503214
226,-4.973152361603645
227,-4.830843096698077
228,-4.655376505698392
229,-4.611089318437448
230,-4.478272088648238
231,-4.540010591460882
232,-4.491623897716561
233,-4.255125588855295
234,-4.319585053527157
235,-4.340159302048257
236,-4.270741753280284
237,-4.0829832404077875
238,-4.054493799473415
239,-3.845511816767093
240,-3.8999441491086895
241,-3.590131433170272
242,-3.60830853221412
243,-3.4233158063974107
244,-3.401674665124159
245,-3.5761995424778976
246,-3.3856695216963746
247,-3.147592143355072
248,-3.1922117883424472
249,-3.1088635366963357
250,-2.841472810849933
251,-2.839093174833621
252,-2.8733984293135766
253,-2.958514208257559
254,-2.8029792485195797
255,-2.704716679951704
256,-2.5271674188043676
257,-2.5621088358304354
258,-2.5655922186862132
259,-2.248434420357947
260,-2.287034062517199
261,-2.0766256710931414
262,-2.058299767201723
263,-1.9855134309015088
264,-1.9747771619911334
265,-1.87137393147594
266,-1.9038255093095462
267,-1.686808924199029
268,-1.7063851159193135
269,-1.653815600541206
270,-1.6093129379477675
271,-1.5030832666010716
272,-1.335372926175915
273,-1.2879510638504283
274,-1.4416506401092386
275,-1.2032903108208584
276,-0.9685069473046493
277,-1.118852501874513
278,-1.0357249923122434
279,-0.9120627610311076
280,-1.0285966397957904
281,-0.8758724465330423
282,-0.6911785837528097
283,-0.5084015769667762
284,-0.7283311018354275
285,-0.7596204851727941
286,-0.6267765423345031
287,-0.5862937806857416
288,-0.5317436194650078
289,-0.8583667920640071
290,-0.9458699419514415
291,-0.9350114662164476
292,-0.964978200641657
293,-1.0337130907774836
294,-0.9125033993763101
295,-0.7825945604054392
296,-0.889684870115208
297,-0.6416265151527037
298,-0.4554567690997679
299,-0.5462727875000724
300,-0.4849219882959604
301,-0.2077835945295929
302,-0.25744214297354184
303,-0.06680551809302157
304,-0.03765353325394346
305,0.14737967603860966
306,0.0928610029745163
307,0.08442454517957851
308,0.20781107587272787
309,0.13470729377421597
310,-0.0009150497715683745
311,-0.14858919507150462
312,-0.3215645849913632
313,-0.5058448507745541
314,-0.32491463714365565
315,-0.6090767660507845
316,-0.5138999264222098
317,-0.7482518625710293
318,-0.6879878686617701
319,-1.081765740195108
320,-0.9690182309576441
321,-0.9414920617085645
322,-0.8340432563671909
323,-0.8352924744511159
324,-0.848923525194979
325,-0.8036771956938785
326,-0.6696875062179626
327,-0.7976780565723295
328,-0.7458552883461541
329,-0.5585226185823288
330,-0.3114836899687825
331,-0.20855726353241916
332,-0.2743956203665928
333,-0.25358920779341854
334,-0.19404186285481892
335,0.011570503348009763
336,0.23142625748500265
337,0.2746784260294878
338,-0.106900605760854
339,-0.025919046905676257
340,0.03586617634501239
341,-0.16878336983155523
342,-0.03482085803429835
343,-0.31574510307909187
344,-0.46005089231542684
345,-0.46347426373774203
346,-0.4012785502596542
347,-0.5193572184565254
348,-0.7513157806901564
349,-0.8174490128035412
350,-0.9108602251458424
351,-0.9699362318734043
352,-1.0731963799226896
353,-0.8989252999515988
354,-0.9852584083252417
355,-0.7208259197012057
356,-0.943440077868948
357,-0.6955733703940712
358,-0.7711002367421058
359,-0.6096335368788736
360,-0.4449899288292276
361,-0.18908400756584987
362,-0.31235685287419923
363,0.03509291383434779
364,0.08915718769144754
365,0.05911444664168534
366,-0.14031594498192096
367,-0.09386066196470236
368,0.09422235757502795
369,0.10163501250714807
370,-0.0014928528686109152
371,0.15805438270527467
372,-0.00658417136008943
373,-0.3600776468507165
374,-0.36395057370573425
375,-0.37712176990866686
376,-0.4183821681511323
377,-0.6710678472937586
378,-0.913614249839426
379,-0.8317803537151287
380,-0.8816778200926104
381,-1.08869603025333
382,-0.9648877695277422
383,-0.8415141107572228
384,-0.760033451996878
385,-0.9096100070276192
386,-0.7982655176766849
387,-0.6521452212007453
388,-0.6335246729998651
389,-0.5495993095657049
390,-0.3591717153145539
391,-0.3845801348810143
392,-0.03994928157925212
393,-0.11965057514440335
394,-0.030552662578944564
395,-0.20871644524905913
396,0.15725299287316852
397,0.015208292750927506
398,0.0511836869000177
399,-0.17037214277629853
400,-0.0502932843772584
401,0.03258652769902996
402,-0.23945114445632762
403,-0.32984080935930865
404,-0.30095444438358976
405,-0.28951244245723917
406,-0.674932578499954
407,-0.6767755854424782
408,-0.8147945800374816
409,-0.7847832729909856
410,-0.9914919469496483
411,-0.8823705549082278
412,-0.8988006794860111
413,-1.0634612175181974
414,-0.8076668135748988
415,-0.819288182100117
416,-0.8484218082963797
417,-0.7243797641628762
418,-0.41696427162126715
419,-0.5939288300501688
420,-0.41584960832644685
421,-0.3580798901280903
422,-0.16611438578040938
423,-0.09392648684862898
424,0.1742101222116189
425,-0.008662753177215602
426,0.03716833184926585
427,0.22816004782215793
428,0.10523266298946751
429,0.006413060998868805
430,-0.08035950369488798
431,-0.03492395543364965
432,-0.22779445180659957
433,-0.29143373257658184
434,-0.2522034588102252
435,-0.32990922232658515
436,-0.5222176301062387
437,-0.5157831003640256
438,-0.7118168580533568
439,-0.6840802789513911
440,-0.6639335380252445
441,-1.0715032480729818
442,-0.9648111849303677
443,-1.0302822371903615
444,-0.8857103188163004
445,-0.912709064915621
446,-0.8264372771756832
447,-0.5784091224300997
448,-0.49115766613453515
449,-0.5758038613218887
450,-0.34799254084389813
451,-0.13196071783322394
452,-0.22364575928543093
453,-0.17449003891278048
454,-0.13917571013692226
455,0.18727301618339934
456,0.07690883023584931
457,0.063971507691389
458,0.06035107659916249
459,0.01054393697906883
460,0.11807193461446408
461,-0.08057897027363793
462,0.03759784189062343
463,-0.4913443538641981
464,-0.24456803452060055
465,-0.5347308515118447
466,-0.4566200492231766
467,-0.7528632154749973
468,-0.6663962459384616
469,-0.8468779186690776
470,-0.8273785099553921
471,-0.9826408716527821
472,-0.9265421431528594
473,-0.733444196247159
474,-0.7877064274540421
475,-0.8895094967980699
476,-0.8444192950352039
477,-0.7162866100465232
478,-0.500869145069951
479,-0.6309233694694197
