proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,0,23.866929017469577
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,1,22.215224169123815
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,2,20.727079788832206
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,3,18.912025658812137
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,4,17.098231279797332
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,5,14.893320119411573
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,6,12.714459943769215
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,7,10.82548247215757
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,8,8.984951602053787
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,9,6.840748700300196
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,10,4.967787866536936
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,11,3.210975525753978
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,12,1.5653311278150344
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,13,-0.015473656386609663
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,14,-1.4068089099192185
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,15,-2.63832769099484
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,16,-3.7376343478289136
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,17,-4.698775839744882
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,18,-5.416330058718571
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,19,-6.141095461955943
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,20,-6.737068595164507
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,21,-7.140636334880981
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,22,-7.367100386712039
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,23,-7.549614067414979
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,24,-7.550893647219915
1681,uva,packing_B,T03,corto,1,G1,2.80022060027622,0.5330383895783575,0.9763886691181409,False,70,64.93520852898041,7.799761617396187,-0.39340049945101,23.972274356873065,60,42.0,11.400368060459167,25,-7.548220986954681
