tiempo_min,temperatura
0,23.79171338278484
1,23.503499814517443
2,23.318806498640445
3,23.0988502895399
4,23.037580302177883
5,22.951404020635987
6,22.598292383919922
7,22.22752222619808
8,21.84677162262601
9,21.97772771194475
10,21.53538187589398
11,21.498329564938437
12,21.033765819907956
13,20.929251540125083
14,20.692195480143518
15,20.27310997334069
16,19.941769850591335
17,19.769356651640905
18,19.304565135037265
19,19.243486239798713
20,18.950690690879135
21,18.70126148122121
22,18.66236999926301
23,18.110417085154914
24,17.836286320652924
25,17.404627251642854
26,17.30009660991672
27,17.128192079773818
28,16.771588364274496
29,16.370456681334712
30,16.201125496460772
31,15.826418845670235
32,15.746531581748934
33,15.437729938745427
34,15.07269250909821
35,14.703106131581283
36,14.399675464880904
37,14.245308544215495
38,13.812484680280564
39,13.491004327641113
40,13.141977860636954
41,13.02450413178902
42,12.622482333233156
43,12.428887874357768
44,12.0030473834858
45,11.947709466695239
46,11.72958978790855
47,11.152339228160324
48,11.008298653848447
49,10.633606695664357
50,10.536587432331002
51,10.09912028115626
52,9.815755218013372
53,9.62373350339136
54,9.209268178744772
55,8.934021604840916
56,8.612494183042466
57,8.324903744632234
58,8.048544881117737
59,8.0637718548521
60,7.500154130043794
61,7.265480959233841
62,6.927123462993135
63,6.53111238287423
64,6.688566871053496
65,6.258612713050298
66,5.80764376953402
67,5.561275501681255
68,5.393246468284032
69,5.141700211638891
70,4.9377070013676905
71,4.425026692043025
72,4.401391297313297
73,4.01945014657478
74,3.6336990041811594
75,3.543564667602802
76,3.410708900608531
77,3.0393731009859404
78,2.9077610811819237
79,2.673736894840604
80,2.452715471155032
81,1.977953153454673
82,1.663071692548697
83,1.8396422903301155
84,1.235099819179652
85,1.2240480276479189
86,1.0719455351655411
87,0.7134628334349488
88,0.506964333297658
89,0.281414848281789
90,0.0809528059811532
91,0.03147244101752307
92,-0.30937559339294485
93,-0.5003247280810929
94,-0.638885994183608
95,-0.9981359864528128
96,-1.074082932246016
97,-1.1949613036910824
98,-1.623089440169845
99,-1.78947019450154
100,-2.0163527045803895
101,-2.1655252137721956
102,-2.2787892628712942
103,-2.4048817364931128
104,-2.4942079625474722
105,-2.716592219483529
106,-2.7983739094949205
107,-2.9707840021324015
108,-3.170021793642917
109,-3.4116588426786016
110,-3.333918358000602
111,-3.6696334123988903
112,-3.997709064077906
113,-4.067633015422239
114,-4.048725833869433
115,-4.259663483530798
116,-4.458402389872544
117,-4.530325959654725
118,-4.571006261480706
119,-4.938944124987992
120,-4.898263403575726
121,-4.875646282156418
122,-5.129537529483621
123,-5.229910880427554
124,-5.353076839570132
125,-5.453813149435402
126,-5.6941166754719115
127,-5.587288901375258
128,-5.749290021928953
129,-5.990969242932422
130,-6.185669837512863
131,-6.304639888932493
132,-6.0507868676800065
133,-6.292887751392708
134,-6.461886504344239
135,-6.256594714442321
136,-6.184791655232728
137,-6.434832204575771
138,-6.6641911467139545
139,-6.6293434674241505
140,-6.704117178234097
141,-6.95489222243206
142,-6.993008758684596
143,-6.89812517911168
144,-6.771701026841188
145,-6.986111963090995
146,-7.071247909765834
147,-6.933712968488887
148,-7.276310323158105
149,-7.0444069015510555
150,-7.1805014093047035
151,-7.3585742430364265
152,-7.234811413705999
153,-7.394966491969188
154,-7.404011063703959
155,-7.3551262031543745
156,-7.404551784921577
157,-7.511810495971367
158,-7.332200120860364
159,-7.394584506261138
160,-7.57155611929774
161,-7.435749455442464
162,-7.504969765834368
163,-7.319663620680599
164,-7.637707864281
165,-7.395969582234044
166,-7.448282209948054
167,-7.649893978737078
168,-7.487449046442841
169,-7.633931158816563
170,-7.492514061179058
171,-7.576784127915502
172,-7.358048908492392
173,-7.443473029283212
174,-7.544805813836513
175,-7.489656624819429
176,-7.532901833067931
177,-7.325878714330532
178,-7.34045734900219
179,-7.23049381420243
180,-7.268378919671116
181,-7.237954363686261
182,-7.330131452584313
183,-7.086798074465683
184,-7.211857927686871
185,-7.207016754664092
186,-7.225501650943443
187,-7.012864058014135
188,-6.81842988997141
189,-7.084327686921178
190,-6.820556138505211
191,-7.009528362938106
192,-6.739400049926812
193,-6.801128449802897
194,-6.675094905872099
195,-6.795913089080522
196,-6.621381337181052
197,-6.434650352511389
198,-6.673180806253194
199,-6.421100859003085
200,-6.527897069849838
201,-6.517503062351178
202,-6.473225179564118
203,-6.333714561589989
204,-6.147210963266236
205,-6.044996116301666
206,-6.182193897351867
207,-6.150539925183683
208,-5.823024416598915
209,-5.924353120384146
210,-6.087250900294974
