proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,0,23.981869010171273
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,1,21.111014352355237
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,2,17.491613861471333
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,3,13.82676982712653
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,4,10.01351330620702
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,5,6.409289710010743
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,6,3.1433182017981705
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,7,0.10384309026084715
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,8,-2.3623136901977144
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,9,-4.4036925340312445
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,10,-5.951535080232699
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,11,-6.707816321934901
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,12,-7.181402000638576
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,13,-7.417739611110943
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,14,-7.268151915389952
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,15,-6.896846422616447
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,16,-6.131212395003786
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,17,-5.146527490279217
1710,uva,packing_B,T03,corto,30,G2,3.942050008934026,0.4664584002351404,0.9840947954329295,True,37,72.27949992744549,-48.80982846154057,-0.42657574782559166,23.959618360957162,60,22.2,8.421398245617173,18,-4.2113162372297195
