tiempo_min,temperatura
0,23.14506941766332
1,22.864319580749946
2,22.837782413856306
3,22.493476010832186
4,22.440070933743584
5,22.120063184427103
6,22.046042555851535
7,21.827540554985777
8,21.506958239317022
9,21.3830730422837
10,21.057591376157493
11,20.795600035068194
12,20.447437074975802
13,20.290501277313886
14,20.149220856641104
15,19.761220220718105
16,19.66418475204125
17,19.45610433553132
18,19.190373617429998
19,18.812214725412126
20,18.429714578932362
21,18.212426364292938
22,18.091309770248877
23,17.779139191580096
24,17.564494236919288
25,17.31315556686506
26,17.032435365038612
27,16.707114434819665
28,16.312979000931847
29,16.2536245880352
30,15.821536996262292
31,15.581772967844266
32,15.44867382386108
33,15.052069483030513
34,14.790280356450713
35,14.631233153338192
36,14.264533556861155
37,13.957756973389996
38,13.5071118983934
39,13.217055280356774
40,12.979217418102975
41,12.80746774712313
42,12.600418393381336
43,12.156916699244938
44,12.030788122549746
45,11.730219957854784
46,11.351609514608215
47,11.185112063008155
48,11.00834158714651
49,10.481623857049449
50,10.314378533077557
51,9.980160536759517
52,9.777568005819402
53,9.470932524230735
54,9.423848534798854
55,8.842587262904145
56,8.539367264486282
57,8.276197396208355
58,8.039373969142224
59,7.7998555374511325
60,7.558319406002984
61,7.35792886548303
62,6.898752964396493
63,6.693118586699841
64,6.439107193354282
65,6.1215500146335105
66,6.085987372851413
67,5.890732175422892
68,5.478910363548566
69,5.2873001225011516
70,5.07721187302379
71,4.927812689263708
72,4.337923697711009
73,4.237512382877804
74,3.971187931110434
75,3.7414252376949313
76,3.360604250601317
77,3.3303375614261257
78,2.961202392900704
79,2.6779905362092307
80,2.4927396166149283
81,2.353263323730152
82,2.134886332817174
83,1.8034872459277222
84,1.6863181118794126
85,1.4035925415859585
86,1.1137640628554983
87,1.1501594191146036
88,0.796597762197054
89,0.5970478421980826
90,0.31650951134012817
91,0.3484752769222075
92,-0.06142555922180222
93,-0.15135718183375013
94,-0.6384980924669891
95,-0.7239659642534525
96,-0.9905756337706685
97,-0.9892057086612516
98,-1.2490694997927831
99,-1.3978623824526375
100,-1.733280318285529
101,-1.7326609047622201
102,-1.8120398071390167
103,-2.200790641249235
104,-2.3645016118973694
105,-2.380737249174657
106,-2.537364958891205
107,-2.808576590379887
108,-2.992972457615833
109,-3.2413625175645726
110,-2.939491354489182
111,-3.238619319071585
112,-3.5684968191730237
113,-3.6327584387509506
114,-3.70432809597074
115,-3.781017586456067
116,-4.1010720795807325
117,-4.260995010054501
118,-4.107511326011899
119,-4.381565940894818
120,-4.500711605964474
121,-4.763703511769015
122,-4.6862763485102805
123,-4.841985654883275
124,-4.90810064263382
125,-5.114252617679817
126,-5.384024999328921
127,-5.3752976129481205
128,-5.272267964650418
129,-5.592681970941985
130,-5.727853568854274
131,-5.634800887102483
132,-5.7705796146164205
133,-5.728641705933424
134,-6.053834853348228
135,-6.108064058013849
136,-5.795052940280121
137,-6.157674072291774
138,-6.31954232906839
139,-6.3251876528717
140,-6.311787527090436
141,-6.42299591317967
142,-6.375182323511631
143,-6.442041763695688
144,-6.4089969209412345
145,-6.565118212111275
146,-6.723879999504964
147,-6.659969539793203
148,-6.9104697829897646
149,-6.881001067668994
150,-6.861514403285069
151,-6.910601808295752
152,-6.789829471580815
153,-6.996666167658599
154,-7.0645635565918425
155,-7.0321233639298715
156,-7.187842710857834
157,-7.070643845230037
158,-7.0650126012711985
159,-6.9198076143527025
160,-7.041846898152426
161,-7.136663784320969
162,-6.87879113086426
163,-7.002886370160806
164,-7.126278557008645
165,-7.050596283788218
166,-6.859729820006539
167,-7.315942160937153
168,-7.139858216604406
169,-7.134133635957729
170,-7.098643851326855
171,-7.06951960653748
172,-7.283321376119997
173,-7.114193177035752
174,-7.126467044771437
175,-7.161174166559119
176,-6.983876793761452
177,-6.978682029843564
178,-7.127177713894666
179,-7.0376165646261954
180,-7.003463894924965
181,-6.969115307963337
