proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,0,24.244705716096313
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,1,22.22182431988774
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,2,20.042012575040566
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,3,17.680968753540036
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,4,15.345534564778232
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,5,12.901308826401134
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,6,10.403192746172733
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,7,7.927796684037923
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,8,5.74958176861867
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,9,3.499158578558298
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,10,1.6458236278085416
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,11,-0.28501060338855727
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,12,-2.0341062537590164
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,13,-3.4766912473476994
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,14,-4.716392942469018
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,15,-5.465731115114044
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,16,-6.201080904527319
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,17,-7.006116167525371
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,18,-7.3533370001324165
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,19,-7.671317019900726
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,20,-7.628757146323477
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,21,-7.70626941687574
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,22,-7.4102805605449245
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,23,-6.91856409425165
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,24,-6.642921068207247
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,25,-5.977847376190098
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,26,-5.648609141672038
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,27,-5.06741605252572
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,28,-4.266601554650934
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,29,-3.6482620745797387
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,30,-3.0163704880454114
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,31,-2.487281557624863
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,32,-2.0133671906893356
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,33,-1.2716455151702566
1711,uva,packing_B,T03,corto,31,G1,2.2475797278600482,0.8884713408061116,1.06422231004341,False,58,64.2611968474908,-9.74335548457074,-0.4146558680672834,24.19460834209273,60,34.8,11.983670782080905,34,-0.6318673734482707
