proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,0,23.717049361508032
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,1,23.10171536066011
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,2,22.448011784785393
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,3,21.41528811078167
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,4,20.961999315674962
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,5,20.224231646989004
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,6,19.38821998674423
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,7,18.394148937811902
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,8,17.79769775029582
1720,uva,packing_B,T03,corto,40,G2,3.987586305799658,0.6296925868154718,0.9050950785814185,True,159,82.37473016341086,93.02035913754591,-0.4151273705505615,23.661352052550367,60,95.4,10.398577748917129,9,16.78574605499401
