tiempo_min,temperatura
0,23.769033035035758
1,23.43102349030519
2,23.44433218009206
3,23.066138207217673
4,22.76084793795125
5,22.66395253503587
6,22.51052868002829
7,22.317237638495243
8,22.00228100202933
9,21.70281083967092
10,21.658634699611298
11,21.319253893997786
12,21.00849295005809
13,20.784595155074427
14,20.563408700185416
15,20.192999690614304
16,20.093652148891056
17,19.784284162350712
18,19.449013654732923
19,19.339578667242147
20,19.040850947736338
21,18.722963457243047
22,18.498951208110824
23,17.94062377476406
24,17.889560126236645
25,17.350275905802874
26,17.24076215648986
27,17.158198595779407
28,16.694177100198626
29,16.459589520245448
30,16.23510235581717
31,15.937322828902373
32,15.664468237034521
33,15.45768411050404
34,15.079753454605994
35,14.851196414979785
36,14.449788092949227
37,14.125739446588955
38,13.964807920810232
39,13.937593858623192
40,13.457140380676295
41,13.20628674149322
42,12.80492718729192
43,12.521716004611148
44,11.915770958089164
45,11.855041975235041
46,11.616195360930854
47,11.309973469418255
48,11.034716806959379
49,10.736279309875238
50,10.50265106259559
51,10.014179126692941
52,9.81388251634408
53,9.58161879306405
54,9.259975219620053
55,9.074678601235574
56,8.8536255220086
57,8.400418581497757
58,8.310752956296959
59,7.89576742508688
60,7.530203812128408
61,7.466066361608706
62,7.083350578908817
63,6.819255581060382
64,6.467334455884405
65,6.458639383265867
66,6.0173594880607215
67,5.719324306132273
68,5.419668189598443
69,5.186610165850278
70,5.068121651007574
71,4.9295232262557755
72,4.464525670351323
73,4.121988234074681
74,3.888562302837047
75,3.765210656195017
76,3.4202356744684783
77,3.210101224885356
78,3.075297050519256
79,2.722636168400815
80,2.4904475070053134
81,2.1896746523975543
82,2.1929229703517197
83,1.7676853412612745
84,1.6454745788613612
85,1.4156288482318855
86,1.1629475560907283
87,0.9438544631671965
88,0.8352850198707161
89,0.5210731840564777
90,0.2814435106423494
91,0.10604659434457019
92,-0.11624203844397327
93,-0.36762427582697604
94,-0.3608852515609958
95,-0.729304536468706
96,-0.9446381000459558
97,-1.2149107829771684
98,-1.2542833210176796
99,-1.5935343198575382
100,-1.6698083364835805
101,-1.876470914462855
102,-2.114188948615891
103,-2.2148719054830903
104,-2.362172882815384
105,-2.6586360934182443
106,-2.6847501607469666
107,-2.909635277319623
108,-3.050858732865495
109,-3.141998958516318
110,-3.227347558923969
111,-3.521969256104095
112,-3.6220590185036996
113,-3.7157659658413205
114,-3.9986268797116145
115,-4.112646950353385
116,-4.3789374811067425
117,-4.207730610470819
118,-4.234798987895631
119,-4.575592324465048
120,-4.807231320088791
121,-4.85436882196038
122,-4.902778865286099
123,-4.788535690844744
124,-5.1746252579182395
125,-5.2980365109493635
126,-5.36577356097367
127,-5.423896913855178
128,-5.552586158385661
129,-5.653680666168768
130,-5.756671172545199
131,-5.882930708517071
132,-6.011898320667551
133,-6.052137009452891
134,-6.115070817612614
135,-6.301837492510744
136,-6.081740516673183
137,-6.511429198350961
138,-6.448337775140965
139,-6.428455102580329
140,-6.387511868308895
141,-6.639393706714858
142,-6.816298514928503
143,-6.803968742086408
144,-6.846853580461645
145,-6.87372274437281
146,-6.800887639448135
147,-6.972867016156132
148,-7.113648488302106
149,-7.0616899548854795
150,-7.160969984408356
151,-7.181179687563523
152,-7.286554546232767
153,-7.301172945085408
154,-7.162077020901723
155,-7.066469805444492
156,-7.37405678800344
157,-7.362369811592459
158,-7.179233300940764
159,-7.251022834824503
160,-7.34392424767381
161,-7.487524554895088
162,-7.254892844498298
163,-7.326903019469048
164,-7.367433493329524
165,-7.406463074281213
166,-7.378084776668661
167,-7.341451315836808
168,-7.4834786300117635
169,-7.53426370682637
170,-7.195120673918088
171,-7.393324419428111
172,-7.3913574309869325
173,-7.2776300036234725
174,-7.324897271953434
175,-7.350100205746668
176,-7.323998100851492
177,-7.169211067647229
178,-7.188125366816797
179,-7.070627809510973
180,-7.139874742705337
181,-7.1840990059965595
182,-7.095567589742029
183,-7.154802531039986
184,-6.901768766945647
185,-7.114585600923085
186,-7.0254147563750395
187,-6.909952161815372
188,-6.873971761340483
189,-6.765361433909724
190,-6.832818886761074
191,-6.851979869029438
192,-6.658667071741885
193,-6.640848068392644
194,-6.686564430175951
195,-6.4672976444128425
196,-6.507462635391874
197,-6.518177944864403
198,-6.734206620427309
199,-6.522025772744371
200,-6.350889327523039
201,-6.33126228809469
202,-6.313552477454788
203,-6.270087947675437
204,-6.327839986533949
205,-6.183854716886065
206,-6.00600807428742
207,-5.815121654411537
208,-5.846489669625968
209,-5.848234832053844
210,-5.803984750363316
211,-5.794742201159425
212,-5.717754548628236
213,-5.5922063116141185
214,-5.477652103525346
215,-5.59962168887286
216,-5.4492596876552115
217,-5.312921571622516
218,-5.188194027642436
219,-5.14961686238668
220,-5.164056550012789
221,-5.025538521625417
222,-4.9780499420886235
223,-4.811929342054495
224,-4.767730551882082
225,-4.733028918636616
226,-4.662832048664538
227,-4.419038469475184
228,-4.534978234491787
229,-4.618360931457089
230,-4.403328363519905
231,-4.335805117158978
232,-4.202365052390912
233,-4.172228645113066
234,-4.031542118683462
235,-4.003276608874377
236,-3.869869862532108
237,-3.7541093569060418
238,-3.765473380266372
239,-3.6588022426492213
240,-3.462840483542387
241,-3.4692935830092564
242,-3.630457607030617
243,-3.4747475410511592
244,-3.5060738227570987
245,-3.375042229221376
246,-3.1136481704795815
247,-3.143123469350052
248,-3.153623544201959
249,-3.040974722721666
250,-2.9256015765977414
251,-2.745664951702048
252,-2.8166857591836636
253,-2.790643269149127
254,-2.6868841510005526
255,-2.6283899357117964
256,-2.5350333064375734
257,-2.33411936582092
258,-2.432489906848452
259,-2.263526306545833
260,-2.222674013505525
261,-2.0271789311737
262,-1.9777593684355608
263,-2.051614122908676
264,-1.8598586561918158
265,-1.7537759484881843
266,-1.9011993595071812
267,-1.8236839882727889
268,-1.668801665084492
269,-1.712142343435979
270,-1.530317143749807
271,-1.4887772232804277
272,-1.3507658972779362
273,-1.3378837701415474
274,-1.2625450126491906
275,-1.1947751008680876
276,-1.0987611152427377
277,-1.0702675449126868
278,-1.275802510216396
279,-0.9976779074245061
280,-0.8500223896633615
281,-0.9521931492135581
282,-0.8389200413609558
283,-0.8401227171388984
284,-0.9142961358893604
285,-0.7575803561104433
