proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,0,24.53151902520089
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,1,22.436572591692688
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,2,20.054257336488966
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,3,17.35528019980423
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,4,14.31922040566682
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,5,11.702855677915831
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,6,8.958623495138678
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,7,6.3919871648705255
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,8,3.761092197829891
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,9,1.5832126167049587
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,10,-0.4891406182682174
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,11,-2.05211806460607
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,12,-3.4994390321502684
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,13,-4.671036977690349
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,14,-5.658405221421247
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,15,-6.191331911432157
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,16,-6.719468459235114
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,17,-6.982757843801996
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,18,-6.573703824335772
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,19,-6.544306347396783
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,20,-6.035022026536708
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,21,-5.568912207217034
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,22,-4.926154151060997
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,23,-4.403803798757195
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,24,-3.692077900717216
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,25,-2.95891562881906
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,26,-2.0374546210756934
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,27,-1.5576909168055995
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,28,-0.9694580534365907
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,29,-0.3276959713070109
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,30,0.34789213599251645
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,31,0.4715416903126932
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,32,0.40209645120272286
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,33,0.7641205941642853
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,34,0.5961383175802588
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,35,0.6460685728276704
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,36,0.8728494412586661
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,37,0.8882930310970943
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,38,0.8743884859109987
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,39,0.8690462239109186
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,40,0.859663510873208
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,41,0.7711585871325312
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,42,0.6905043242122664
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,43,0.6364722565224681
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,44,0.40856116966319
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,45,0.35457695444941423
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,46,0.29227132050886406
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,47,0.04500860393248737
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,48,0.06734180860341203
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,49,-0.09449540064724231
