proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,0,23.72253831728943
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,1,23.62878364909278
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,2,23.615921109595046
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,3,23.181939164645353
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,4,22.957077447991185
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,5,22.767223404847485
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,6,22.415861161593334
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,7,22.063890366181017
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,8,21.780531161764223
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,9,21.48405464694602
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,10,21.095454385671168
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,11,20.701825012813057
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,12,20.497767089723194
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,13,20.167872781581938
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,14,19.85995874904059
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,15,19.713066114452616
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,16,19.347045127331157
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,17,18.812549776740024
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,18,18.439078724738607
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,19,18.292906509489363
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,20,17.771077431512275
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,21,17.433930612518278
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,22,17.233172151475788
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,23,16.827463055426055
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,24,16.32956596688255
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,25,16.033649359868143
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,26,15.830719063970848
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,27,15.298632493075335
