tiempo_min,temperatura
0,23.769342707237822
1,23.47868303199287
2,23.248420178572733
3,23.02575366591817
4,22.73649272850361
5,22.699167416340764
6,22.23852499060459
7,22.273336482442737
8,21.99447876755183
9,21.5906434785186
10,21.36731525732015
11,21.136288989989215
12,20.898935132032104
13,20.570549778173923
14,20.352001643016255
15,20.184888058678208
16,19.887662565509498
17,19.58222222552683
18,19.584687068698006
19,19.324285687454662
20,19.070963197519834
21,18.6478569431052
22,18.349667840231895
23,18.18012619309548
24,17.72317806937984
25,17.548170191275183
26,17.23466675663235
27,16.889369324302265
28,16.754191514741027
29,16.253739527110877
30,16.101816838375004
31,15.85031845737305
32,15.608274473490008
33,15.310399849062305
34,15.003013149264603
35,14.710191992999555
36,14.625654814074633
37,14.139331119602623
38,13.905729798589865
39,13.616145534580689
40,13.27532309783205
41,13.091571776649854
42,12.788272546606361
43,12.672091245151368
44,11.991586942292464
45,11.658497454066687
46,11.58768565826362
47,11.452536677071159
48,10.881908890719666
49,10.621400575223115
50,10.30731479538235
51,10.347715610781124
52,9.931544158851905
53,9.585357040204734
54,9.327906352227533
55,8.941935123793337
56,8.958504291392762
57,8.635951534827067
58,8.179428027468253
59,7.94319067342364
60,7.863941314859135
61,7.455099867741941
62,7.1369929896694195
63,6.87952096294579
64,6.504237802220157
65,6.372226302094916
66,5.990995444952281
67,5.73612739234108
68,5.490909797441393
69,5.199769237685455
70,4.982375855453071
71,4.820438586066791
72,4.468785151596956
73,4.208238960230157
74,3.765070378379523
75,3.6081169548383496
76,3.47567978313983
77,3.1067985027890557
78,3.028776620907741
79,2.6294707787126375
80,2.5337497517907743
81,2.2290126440276055
82,2.100085411404732
83,1.972552662661629
84,1.4342111784085143
85,1.2765842082804792
86,1.2062633627795403
87,0.6203314519950966
88,0.5225012333687217
89,0.5941026012820146
90,0.28852988452664136
91,0.09198537732652538
92,-0.2026951977570685
93,-0.3868889530623041
94,-0.6784991617528866
95,-0.6289187399457009
96,-0.954627928056134
97,-1.2160578462712488
98,-1.2217233259883404
99,-1.4158985803202415
100,-1.802960808733017
101,-1.9906600075611154
102,-2.1484956649983404
103,-2.4111589513187415
104,-2.5157707915477494
105,-2.5977226617737226
106,-2.7220965523516067
107,-3.0713720774477533
108,-3.0358527079584343
109,-3.3447518108178413
110,-3.3081340603025353
111,-3.6962326813396857
112,-3.735551731795394
113,-3.824315404831382
114,-3.9273366563803864
115,-4.075379163495193
116,-4.090714001971852
117,-4.295862520847049
118,-4.542308413838336
119,-4.681165952283744
120,-4.761874611737564
121,-4.8122022082032725
122,-5.0310046410858895
123,-5.065446303176295
124,-5.120554154529787
125,-5.181495430855866
126,-5.4156337799776795
127,-5.598000003152403
128,-5.690977506955505
129,-5.721758254173275
130,-5.681645127305669
131,-6.02961069873512
132,-6.069298200683712
133,-6.3122710554158825
134,-6.114168378856001
135,-6.132207720901151
136,-6.207718187043408
137,-6.572543153392949
138,-6.41226689044915
139,-6.442807996996365
140,-6.538725290798089
141,-6.727356728955389
142,-6.6396257401422005
143,-6.5983260762925084
144,-6.9164175485103
145,-6.977646164647297
146,-7.017199851651263
147,-7.003311194382866
148,-7.075918292106601
149,-7.052492426585922
150,-6.981546606256317
151,-7.113734263158825
152,-7.346665874147714
153,-7.235427952354797
