tiempo_min,temperatura
0,23.516556374487944
1,23.314055380439438
2,23.073943063845217
3,23.15386049646573
4,22.753883012346595
5,22.348867485297447
6,22.21886318757705
7,22.139568085281383
8,21.61225134641539
9,21.567302900474232
10,21.24279993089072
11,21.139313184716478
12,20.879729311996005
13,20.727280738365923
14,20.598876718191967
15,20.06257479093022
16,19.978877759753615
17,19.5558563811946
18,19.371294850218554
19,19.19704925004444
20,18.907866163798005
21,18.61449335746977
22,18.325866045841614
23,18.198278367503733
24,17.75918801510178
25,17.668742147324945
26,17.266769472480426
27,16.947784017194493
28,16.870358907334023
29,16.301677814534223
30,16.293033560274722
31,15.986024529881794
32,15.497440895893615
33,15.408134379971278
34,15.079152292473776
35,14.738313783998494
36,14.3791809132029
37,14.17311513296477
38,13.809445009898546
39,13.581867828852047
40,13.333114924940153
41,13.094624243588406
42,12.675800251548202
43,12.491108402954042
44,12.158833079770352
45,11.879978812260616
46,11.541017332885522
47,11.435527382615701
48,11.032310191286438
49,10.599154803119193
50,10.399876212893014
51,10.126439950073507
52,9.937897509364614
53,9.452821678677152
54,9.508533813962435
55,9.199592762762068
56,8.884635896813773
57,8.398341564161688
58,8.435987177734383
59,7.977860614385695
60,7.767061979131356
61,7.549259189693696
62,7.079187891939763
63,7.0061575893259
64,6.5815493530141
65,6.376647181133146
66,5.979713381959304
67,5.818418204185267
68,5.473324815569353
69,5.390417899556117
70,5.262672649942239
71,5.000723732482607
72,4.420452275447303
73,4.396374491471632
74,4.124140807189098
75,3.8135340050316255
76,3.700992313757944
77,3.2924275928799585
78,3.0564898801330442
79,2.905023392629112
80,2.492742244847218
81,2.1296915882863905
82,2.1827934593603486
83,1.825756598170312
84,1.8363578169952914
85,1.4830655860340605
86,1.3258339267623676
87,0.9094389935179152
88,0.675489009094374
89,0.4697132968344728
90,0.2762905628253308
91,0.17275810928837676
92,0.11174870646492407
93,-0.3836406146973939
94,-0.4443030202932634
95,-0.5416666941701398
96,-0.8413470026305157
97,-1.0227515636152642
98,-1.0688429521129728
99,-1.2734205603909676
100,-1.4822434010763126
101,-1.7685200146051419
102,-1.9225221897890898
103,-2.2764388006041667
104,-2.403890176253748
105,-2.334508007694019
106,-2.685371427770056
107,-2.749831325133033
108,-2.9813884606206953
109,-3.061526836688045
110,-3.3727149866993256
111,-3.4276349839661293
112,-3.617866566846969
113,-3.705011519966421
114,-3.800396421604778
115,-3.913583053773952
116,-4.173715479458545
117,-4.324885219096909
118,-4.298446811408478
119,-4.58335847095629
120,-4.686823051965699
121,-4.731115365718997
122,-4.933676298168032
123,-4.820712186917991
124,-5.026949216719026
125,-5.228161938707
126,-5.389175227851933
127,-5.407332508240288
128,-5.5467231379258815
129,-5.526570680768753
130,-5.716714049141375
131,-5.793461016266558
132,-6.073205263162602
133,-5.960332349677408
134,-5.923205023248393
135,-6.134177185007131
136,-6.17975500062496
137,-6.289277102803174
138,-6.165897541915413
139,-6.582531038866234
140,-6.426385050979103
141,-6.561039975968881
142,-6.5289351129942395
143,-6.645707494993775
144,-6.721236149742783
145,-6.831263114642573
146,-6.680631380590588
147,-6.849825946900313
148,-6.764496018932727
149,-6.97270226062117
150,-6.888276997713943
151,-6.9208743371578265
152,-6.964241506189668
153,-7.120508807655523
154,-7.073492908876382
155,-6.947446585121742
156,-7.225942202942891
157,-7.225461326916448
158,-7.261548339850257
159,-7.416037903556457
160,-7.403456506738004
161,-7.459315664522245
162,-7.408594712869839
163,-7.232940733965088
164,-7.373403404107557
165,-7.36967573876472
166,-7.267483942638618
167,-7.268154297559882
168,-7.331236443783423
169,-7.089011898159785
170,-7.285715545573477
171,-7.3835274450848996
172,-7.2392920501320805
173,-7.2821266095000405
174,-7.2062571780027165
175,-7.10616923183558
176,-7.279901309381705
177,-7.1217919392635585
178,-7.124959520699712
179,-7.278034820425511
180,-7.08253424116667
181,-7.3090828667511
182,-6.915641686558105
183,-6.995365606047415
184,-7.008657523683458
185,-6.898211805595136
186,-6.7892419009506595
187,-6.92802824580668
188,-6.9183236468621105
189,-6.839619872807268
190,-6.641833062581851
191,-6.888818472251358
192,-6.8594108347754075
193,-6.809606902676715
194,-6.579771052766759
195,-6.470553394446807
196,-6.609422119850575
197,-6.602159324006064
198,-6.3828554635278305
199,-6.22716179261439
200,-6.287372895393046
201,-6.306681467438398
202,-6.204239166012668
203,-6.050572639640392
204,-6.23387142533815
205,-5.963842487624173
206,-5.947300779094688
207,-6.005517019932768
208,-6.093528974211544
209,-5.78241089163242
210,-5.710675090123196
211,-5.689525437619652
212,-5.573552791593174
213,-5.535932866592521
214,-5.333428313641299
215,-5.2898502016315
216,-5.182875229340118
217,-5.420944767542285
218,-5.240918271383567
219,-5.190255396771867
220,-5.1030044792851665
221,-5.083084783444502
222,-4.697298233197468
223,-4.904345741305277
224,-4.868045532020211
225,-4.776320899578236
226,-4.728791263229726
227,-4.638717082680082
228,-4.601298373984154
229,-4.49925647396747
230,-4.454286887039553
231,-4.2824298343085685
232,-4.1709794794651165
233,-4.072256601880942
234,-4.067567540167704
235,-3.9992388789012616
236,-3.9933146023985207
237,-3.8987287070356573
238,-3.696679970378318
239,-3.5438085287341403
240,-3.7304738290659447
241,-3.5589440897017317
242,-3.36727348448307
243,-3.4815486298061717
244,-3.348101543257413
245,-3.2430058112486164
246,-3.280568373519465
247,-3.0969989434763385
248,-3.0070483514158366
249,-3.08681341914245
250,-2.93237959915171
251,-2.779097043338486
252,-2.6908424934394723
253,-2.626479053118136
254,-2.7047567755665036
255,-2.475189773610639
256,-2.7228678348245086
257,-2.3859212760405306
258,-2.3466879610407902
259,-2.3629106991189417
260,-2.249923300817247
261,-2.064819516143862
262,-1.9492183591767713
263,-2.0489164566761477
264,-2.0591189482461756
265,-1.8035755672707714
266,-1.7624051041868407
267,-1.978196585870307
268,-1.7102792414949686
269,-1.7034437758964973
270,-1.6839143496201567
271,-1.4900438366263042
272,-1.2779129628733294
273,-1.3559635456265169
274,-1.38433923578541
275,-1.2444800632655362
276,-1.3099215539428186
277,-1.2317446499196127
278,-0.9934251725059666
279,-1.0105786111426003
280,-0.9948039903218566
281,-0.7413001571435116
282,-0.9076772168493998
283,-0.8898978458651868
284,-0.7880157619077963
285,-0.7004749903132415
286,-0.486864609344013
287,-0.6344874628459938
288,-0.4575361363938309
289,-0.8554196710119251
290,-0.6331525471748423
291,-0.7439941307748357
292,-0.9297980607193688
293,-0.8342597373272965
294,-0.6855954193846079
295,-0.6800832234264813
296,-0.7709999042724395
297,-0.5657396261230347
298,-0.3371015993991524
299,-0.49863730663338657
300,-0.39856177746309973
301,-0.2312656831040138
302,-0.2000264939916354
303,-0.18413015108719277
304,-0.09657449114034364
305,0.11731542721843977
306,-0.019570253021110928
307,0.20211802936724715
308,-0.02208300322386493
309,-0.03891340226556948
310,0.022054005202645416
311,0.037598110681443024
312,-0.049401790222790676
313,-0.4020633242688424
314,-0.2750919616234831
315,-0.24177190730287787
316,-0.6397829842691366
317,-0.4413290907960853
318,-0.6379835423811925
319,-0.7139690148916789
320,-0.8821584363876572
321,-0.824970366652148
322,-0.9385657503577423
323,-1.0246339753646543
324,-0.8193823341365215
