tiempo_min,temperatura
0,24.618215020384486
1,24.3987684885846
2,24.408457003357157
3,24.1173541478258
4,23.797780054568328
5,23.58648791600453
6,23.27846585259805
7,22.884051466264907
8,22.826034208217088
9,22.759125199417866
10,22.302160260098063
11,22.00682589689929
12,21.80557127583737
13,21.563772811191985
14,21.462279138240106
15,21.076106560109118
16,20.820851355848436
17,20.392971531095995
18,20.295415283156096
19,19.81132404192594
20,19.606245965410317
21,19.411493653946273
22,18.852672882494083
23,18.9214406154261
24,18.487234677182816
25,18.275730502602237
26,17.84920240646245
27,17.60161530234405
28,17.104166765099002
29,16.985739377492244
30,16.800474266750918
31,16.27722518135289
32,16.13790284830759
33,15.834347203214833
34,15.414221175947414
35,15.003137046261026
36,14.880470793755222
37,14.662481111005148
38,14.431275383375988
39,14.051140671072961
40,13.614429567780652
41,13.51760154258698
42,13.037510005620758
43,12.55092927776989
44,12.607182783638496
45,12.102873471708167
46,11.67672475314348
47,11.500757347264575
48,11.240923682060249
49,10.88941590869023
50,10.69745767166902
51,10.152620466008162
52,9.933437137726237
53,9.825363363223838
54,9.599680821470136
55,9.262630568344475
56,8.924239218120118
57,8.517724563344478
58,8.309941560685411
59,8.015330254672715
60,7.725673765087388
61,7.32910186988275
62,7.209137645403589
63,6.710569547381032
64,6.362106384925039
65,6.219128714350494
66,5.953306965373757
67,5.672619943486678
68,5.548004758675243
69,5.0912085188184815
70,5.028502068721747
71,4.819923591349121
72,4.49851132884437
73,4.108119405492029
74,3.8233424607725772
75,3.5389931971863375
76,3.3783397675012967
77,3.192061532362838
78,2.712089948820655
79,2.6381942356416914
80,2.3412160086471965
81,2.238905751948341
82,1.9102560162110493
83,1.659648776767854
84,1.2989377728576783
85,1.3549077922550057
86,1.014742809273088
87,0.6581907347771238
88,0.36825038663632303
89,0.33730864303680325
90,0.027448064387339585
91,-0.14965443885174606
92,-0.4922596702007307
93,-0.6509672051244747
94,-0.8198514174213185
95,-0.8252482279313367
96,-1.2554655680892415
97,-1.424235668081816
98,-1.4434133216731242
99,-1.717866907687102
100,-1.9097683152287106
101,-2.3125296500948256
102,-2.5624534376915333
103,-2.4987022676075585
104,-2.685198486273616
105,-2.8467272578597034
106,-3.207962136782978
107,-3.439172123320982
108,-3.378232648636592
109,-3.726829308969733
110,-3.7013882352856755
111,-3.8532448360626694
112,-3.9174054642453373
113,-4.18584118708979
114,-4.18438309651717
115,-4.522464861838602
116,-4.583276350537777
117,-4.650589226502879
118,-4.888426852457997
119,-4.941005072953342
120,-5.084971257132108
121,-5.271805550781602
122,-5.288405220092449
123,-5.4423997457090945
124,-5.659689106609665
