tiempo_min,temperatura
0,23.091785737052746
1,22.935820147731107
2,22.67786298903529
3,22.439205169559145
4,22.35685763605584
5,21.943127036006512
6,21.721158017164086
7,21.656487950964767
8,21.288299296786374
9,21.067104305728176
10,20.923851437530658
11,20.65431649354572
12,20.46353704388255
13,20.221961846957168
14,19.924411781752163
15,19.79100568135157
16,19.367759051186884
17,19.09239377346469
18,19.086777456718156
19,18.686077523152235
20,18.488879926098562
21,18.008922621703437
22,17.916807355650068
23,17.703820032776722
24,17.360553606221032
25,16.86483286490887
26,16.81034823480336
27,16.37516729585678
28,16.259046408886686
29,16.00749934576337
30,15.854127235021778
31,15.432310974080163
32,15.171264015110886
33,14.721614510378366
34,14.423275630898983
35,14.293882560965933
36,13.982719393637167
37,13.854838895129843
38,13.361023546338387
39,13.316533452059124
40,12.893655785455957
41,12.64953886081833
42,12.246434161144741
43,11.945947896617662
44,11.687473186996788
45,11.393163267723216
46,11.234553360469189
47,10.9424526104188
48,10.47311467485321
49,10.31067982727616
50,10.081509464122611
51,9.819034434979926
52,9.61744968941244
53,9.265671965480857
54,8.815383478020925
55,8.717810837256492
56,8.325411068937653
57,7.979326578085428
58,8.015305890136249
59,7.507559750241214
60,7.143659890438412
61,7.032130309477643
62,6.7826280121576765
63,6.536384087503509
64,6.408330627644118
65,6.084547019735406
66,5.783039164123783
67,5.481769849432102
68,5.106926629691292
69,4.830450161334852
70,4.721798904143319
71,4.1935850508066626
72,4.08828482795407
73,3.996478913163442
74,3.971324537959183
75,3.38150843204857
76,3.1683561037848738
77,2.9247020003181436
78,2.750168589893735
79,2.715591809125156
80,2.380017572160375
81,2.1074152782076006
82,1.8412511205375228
83,1.6009440328987044
84,1.4585036040907031
85,1.0277590471149423
86,1.0641016219452528
87,0.8214490003611158
88,0.5065256849272529
89,0.25052176906169
90,0.08888341328847285
91,-0.17874997468841963
92,-0.2620487303346032
93,-0.6234784142889106
94,-0.5863151981532884
95,-0.8165316059795602
96,-1.1990226848719578
97,-1.2087713811085452
98,-1.4488763232166808
99,-1.6822470686211914
100,-1.6858532740332357
101,-2.0230648331948955
102,-2.04124718786931
103,-2.2291033860291476
104,-2.3120255393954885
105,-2.7910256032545457
106,-2.943747267979234
107,-2.8125248292848535
108,-3.1558942180752183
109,-3.2106765888418214
110,-3.383717408834021
111,-3.5423298279744806
112,-3.660413374438124
113,-3.9491482647740566
114,-3.9280308731053726
115,-4.1098110302349
116,-4.330763131580382
117,-4.3213522283894275
118,-4.59711183556309
119,-4.665012150199125
120,-4.936388494616412
121,-4.851133499351338
122,-4.833209815661577
123,-4.973247874245432
124,-5.125896532981893
125,-5.358344774633134
126,-5.454271936973751
127,-5.360131563386951
128,-5.598749595390228
129,-5.675679854520953
130,-5.607617326885161
131,-5.8288493784726185
132,-5.8626646681573416
133,-5.82628029127305
134,-6.164418090564626
135,-6.0235421424724365
136,-6.437948714563119
137,-6.359541782995322
138,-6.371222699913736
139,-6.441987286726829
140,-6.543553962189966
141,-6.682672280164041
142,-6.707511611199474
143,-6.915333580961665
144,-6.701729570618995
145,-6.810214669032657
146,-6.880319647312569
147,-6.897083080319823
148,-7.08666085489287
149,-7.220710596716614
150,-6.92837559647748
151,-7.043037383775814
152,-6.9417512342175085
153,-6.978000433750144
154,-7.0260890319156575
155,-7.076734703101731
156,-7.288435166641397
157,-7.099813491036162
158,-7.207521052910023
159,-7.309180624362017
160,-7.177014031147153
161,-6.992080182070875
162,-7.123130086818922
163,-7.372799994905451
164,-7.172345968443173
165,-7.158091038825915
166,-7.253983488842363
167,-7.142951207857625
168,-7.1978198039140695
169,-7.204165952595699
170,-7.181404120751021
171,-7.224161519401767
172,-7.319604964395788
173,-7.123065561678758
174,-7.25707800069126
175,-7.156632921516903
176,-7.287211534041617
177,-7.390901679043854
178,-7.023203173115818
179,-7.0216483231375335
180,-7.3431286015467565
181,-7.099840152017016
182,-7.024529658194706
183,-6.842654849885613
184,-6.716133607591069
185,-7.014347133259854
186,-6.877719471107746
187,-6.928995295283015
188,-6.674970488133648
189,-6.565293653616457
190,-6.74106115812497
191,-6.685740174645943
192,-6.667350061866404
193,-6.586439419790851
194,-6.58710600582728
195,-6.491238352249641
196,-6.299342235016127
197,-6.35883482281884
198,-6.171057622870052
199,-6.282699536655985
200,-6.1971574430030305
201,-6.243170864486627
202,-6.01115359572771
203,-6.191129806030495
204,-5.93775270425503
205,-5.981302170387464
206,-5.896126244836386
207,-6.02543673312955
208,-5.830139940550082
209,-5.762070875316093
210,-5.494182518303573
211,-5.643939687999808
212,-5.558241937642676
213,-5.517139826333022
214,-5.3621892449054505
215,-5.3528264197956705
216,-5.395291835975683
217,-5.204523092454098
218,-5.139560924443786
219,-4.992850155726983
220,-5.076875752854157
221,-5.035966214553081
222,-4.789603380600336
223,-4.856901720864479
224,-4.8718257877646
225,-4.52917213316264
226,-4.584058989180863
227,-4.440559739780671
228,-4.578549013092781
229,-4.261169538664333
230,-4.230237387895312
231,-4.173901823823319
232,-4.191152894544544
233,-4.08544000503046
234,-3.967481665426872
235,-3.900812828923006
236,-3.8551920177208614
237,-3.768522502967777
238,-3.825347675822208
239,-3.599189921583046
240,-3.5802552977753384
241,-3.5604254696384263
242,-3.517430472252533
243,-3.420948047902245
244,-3.2949768110716144
245,-3.3643861622925617
246,-3.3278397524187184
247,-3.0523375364690453
248,-2.9702590786255496
249,-2.8976259781158786
250,-2.827311416948531
251,-2.738765404160701
252,-2.6259427888817277
253,-2.5793568325323815
254,-2.4001762785694574
255,-2.5459005786400466
256,-2.3259472127461462
257,-2.56246715836825
258,-2.4934372775785265
259,-2.2977196612864823
260,-2.038586537169653
261,-2.123174321816537
262,-2.047227244795367
263,-2.0031390077355677
264,-1.9929154525373936
265,-1.659737649114125
266,-1.6633448895079328
267,-1.7730739925834307
268,-1.6792052933282062
269,-1.6015604822839644
270,-1.5421243410612866
271,-1.6026230982269862
272,-1.5231630182254958
273,-1.2120105139433246
274,-1.1932359405460617
275,-1.2013755370809918
276,-1.3077787158948069
277,-1.2012850528622614
278,-1.1786604212051088
279,-0.9674210327214701
280,-0.7867039114506056
281,-0.831612183182113
282,-0.9770303296799834
283,-0.8847327590053986
284,-0.7255260474702401
285,-0.6636785814509416
286,-0.6063839935752071
287,-0.666968176210793
288,-0.5519057186946033
289,-0.7208688196507581
290,-0.673356204485084
291,-0.8121778442182963
292,-0.7091747172048072
293,-0.8417308508824191
294,-0.8788570521448059
295,-0.8532753699695009
296,-0.7594719329797581
297,-0.77395031971833
298,-0.6558674992250999
299,-0.38247279987926375
300,-0.6143277923756578
301,-0.41799935247995107
302,-0.302336127765773
303,0.027608914702303256
304,-0.06085721438661024
305,-0.07617118099286477
306,0.07057826279059096
307,-0.05437689171278884
308,-0.07498148198429583
309,-0.09024301290093548
310,0.05223865840561206
311,-0.18249151703917937
312,-0.26600258037852953
313,-0.295564834701892
314,-0.17750704878438833
315,-0.41536324529310753
316,-0.546765960640113
317,-0.6262784181151507
318,-0.7191309060014424
319,-0.6888468827454206
320,-1.0031419167549882
321,-0.9814136535737856
322,-0.9592921365747457
323,-0.7477973079826337
324,-0.9726719813432961
325,-0.6990144968202184
326,-0.6637843499108425
327,-0.5657883664725042
328,-0.6047485267282888
329,-0.591197499501225
330,-0.4087730908161229
331,-0.34078497247441625
332,-0.34880956828819687
333,-0.07805294773805693
334,-0.04557160329778351
335,0.10512364202417444
336,0.06619678682632912
337,0.08034154780339903
338,-0.0747339160471093
339,0.16566810306403973
340,-0.04152707684168038
341,-0.16854498194288658
342,-0.07658884832136048
343,-0.20366515726815226
344,-0.32582587751691433
345,-0.4759931525941012
346,-0.4228792698314355
347,-0.6037673349077505
348,-0.703995274691616
349,-0.7313115837336351
350,-0.7349552350144157
351,-0.6575839344842024
352,-0.904650706674055
353,-0.8829701704746368
354,-0.8718086733009801
355,-0.8255241907427874
356,-0.4502791518089007
357,-0.74168374244852
358,-0.6832629590767563
359,-0.5094294789694411
360,-0.3818916887018682
361,-0.2865044226409073
362,-0.31012525670016355
363,-0.2865090550669548
364,-0.16250078886360442
365,0.05700522191315577
366,0.08148334948288177
367,0.045664320500106846
368,-0.03369589874604981
369,0.09386257312582719
370,-0.03628059176584683
371,-0.10672806282661529
372,-0.04337208977393285
373,-0.39248904119124284
374,-0.24297348713261202
375,-0.35666777696546725
376,-0.5620074890304705
377,-0.5280087827894082
378,-0.6838051395365291
379,-0.6403327125915381
380,-0.9979472395021105
381,-0.8403129269271347
382,-0.735042176362394
383,-0.8863186488318792
384,-0.6893635881606178
385,-0.7422373056628511
386,-0.719581004303992
387,-0.6526920544092585
388,-0.5865414319572312
389,-0.43844454757991164
390,-0.32172662497413906
391,-0.41149675413496156
392,-0.25220197053774734
393,-0.01636101340558796
394,-0.0918295576674767
395,-0.2977788798546373
396,0.11483050081000958
397,0.013944814251869372
398,0.06044411807614872
399,0.061534394045033365
400,-0.10677506271286992
401,0.031724856024377524
402,-0.2089479123259781
403,-0.37694247279064214
404,-0.21572116246523743
405,-0.41635100403556485
406,-0.47591116002059014
407,-0.6721173264774106
408,-0.4977489444807918
409,-0.6370913683259707
410,-0.8518514859960058
411,-0.8643441815525278
412,-0.8540378993564471
413,-0.7961631691139319
414,-0.7743922381521627
415,-0.8007354516843542
416,-0.5771061173419667
417,-0.7518886393399596
418,-0.5364937026855722
419,-0.5854326391330705
420,-0.268940161348733
421,-0.2147190630908865
422,-0.3546003798369834
423,-0.14613177562092092
424,0.153717740598609
425,0.01070632012232973
426,0.06451292802791042
427,0.277800480887305
428,0.08746430054782699
429,0.010316581529800528
430,0.12467467219223366
431,-0.050983982309525853
432,-0.016360381516071817
433,-0.20336957377128848
434,-0.3260851098042703
435,-0.24686666657079032
436,-0.6215444602023495
437,-0.6652915393098134
438,-0.7502306520655768
439,-0.8633046337680761
440,-0.7343548383032337
441,-0.7731948544241984
442,-0.7424371998096964
443,-0.7202365358727533
444,-0.7145188911794315
445,-0.8563997592255276
446,-0.8572938703057611
447,-0.6716436321323057
448,-0.7030670944916824
449,-0.4189174148359543
450,-0.4237521974295397
451,-0.4572509836477086
452,-0.16247459950185256
453,-0.023367816575639105
454,-0.12227801065009136
455,0.11702041619706031
456,-0.019219401382280746
457,-0.06974858856059232
458,0.15262121472250512
459,0.04329842268838401
460,-0.046378175687073045
461,-0.06127900390792088
462,-0.22625909951622142
463,-0.3076012303525965
464,-0.23971777111974307
465,-0.40383862559522404
466,-0.392906767425923
467,-0.6152017055741902
468,-0.5705564238689165
469,-0.7670345246189829
470,-0.7890828237694212
471,-0.7630704897487284
472,-0.7425055110663732
473,-0.8998756208885895
474,-1.0352798338309919
475,-0.9222846126041584
476,-0.6265022986142007
477,-0.5753193302245769
478,-0.6112919921039434
479,-0.6915848804384144
