tiempo_min,temperatura
0,24.23047707896682
1,23.98545525273934
2,23.77969883426314
3,23.58065283891073
4,23.40170143804107
5,23.182814201393658
6,22.82938323457925
7,22.399387703494874
8,22.436533150062058
9,22.15465265872437
10,21.909400698568014
11,21.816634941127717
12,21.45424518584756
13,21.26886471464986
14,20.970687193614506
15,20.505614146655812
16,20.497920094803504
17,20.33315396107792
18,19.807443282865314
19,19.610415951966566
20,19.212338475164913
21,19.050700557371258
22,18.716062355595646
23,18.476285051274306
24,18.398213715587683
25,17.999356331938575
26,17.78304847409581
27,17.525381476288192
28,16.972416191867232
29,16.915946098702175
30,16.480392948109735
31,16.296518291397366
32,15.984435148893018
33,15.544000335675879
34,15.375855707079173
35,15.082827019394019
36,15.028563609931254
37,14.530414356666055
38,14.174065714463962
39,13.80601173830305
40,13.590443799614158
41,13.388994498374764
42,13.190299050474238
43,12.797988581759926
44,12.474140953966304
45,12.151584216043299
46,11.846613020805437
47,11.45947146743683
48,11.177708442397705
49,11.06305422785436
50,10.706694400730928
51,10.415580062609923
52,10.166767522164278
53,9.943656024808664
54,9.2493122395426
55,9.267667406512697
56,8.987074158232334
57,8.629259334743653
58,8.404036929373495
59,8.118863108026577
60,7.863226171157381
61,7.551318128915767
62,7.423163263856498
63,6.9549344318642055
64,6.765550103341016
65,6.487228135382437
66,6.171177081118782
67,5.872745154189723
68,5.702542896906531
69,5.462336486799484
70,4.9876320395422695
71,4.932587204007197
72,4.706463227360736
73,4.305896169458104
74,4.053011478311336
75,3.823939743155184
76,3.6830824879912316
77,3.317814214176029
78,3.162449658398813
79,2.69101393195734
80,2.2749999311371947
81,2.340028741507283
82,2.113926145288627
83,1.764767343972326
84,1.5586949109947668
85,1.4492812753338704
86,1.2863303032346973
87,0.9342241787056241
88,0.8807248469568574
89,0.3972078669377659
90,0.2836893924541445
91,0.26394147185385197
92,-0.24028012799788237
93,-0.2920773771072439
94,-0.3963626612567268
95,-0.8418910947104842
96,-0.9112536641652134
97,-0.9789611760127601
98,-1.3312063934667189
99,-1.3807828681648286
100,-1.62378661601596
101,-1.8433087147471543
102,-2.08733771116449
103,-2.2695586371669947
104,-2.3906661013603334
105,-2.536021307411104
106,-2.7360963339048783
107,-3.0143220531950994
108,-3.106434847056524
109,-3.17829334035831
110,-3.3522015964719554
111,-3.5088800202440136
112,-3.8081302345797874
113,-3.6814162409412092
114,-4.018945572821628
115,-4.063954200302395
116,-4.239136380645797
117,-4.434139748795731
118,-4.566813626392755
119,-4.708373424524489
120,-4.839558220610797
121,-5.110104531445106
122,-5.054765854560004
123,-5.2328825031840225
124,-5.160571106174997
125,-5.5884547494464645
126,-5.630839768292986
127,-5.6373696278837855
128,-5.658015104575183
129,-5.827568204822208
130,-5.808491771906224
131,-5.994255186221146
132,-6.013977780355406
133,-6.016171610635196
134,-6.360426246387052
135,-6.372528158035532
136,-6.262987662041895
137,-6.453444328732921
138,-6.402253684164223
139,-6.751741171407525
140,-6.695570458840388
141,-6.870012756974609
142,-6.735866733508611
143,-6.816057360769103
144,-6.917492570122286
145,-7.0237077412934825
146,-7.086162846018437
