proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,0,23.877393391134856
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,1,21.630449823648224
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,2,19.090712488388025
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,3,16.550346954718805
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,4,13.771589238969591
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,5,11.131492307013895
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,6,8.13638028672413
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,7,5.698654616548391
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,8,3.379025184341964
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,9,1.3769905628476304
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,10,-0.6301509645418754
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,11,-2.2700788016716738
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,12,-3.768576434554043
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,13,-4.82741178618769
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,14,-5.613597573465528
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,15,-6.0751670424785305
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,16,-6.380338160210831
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,17,-6.476202592728732
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,18,-6.212791390190773
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,19,-5.9810311303996695
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,20,-5.715426698160233
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,21,-5.137886276594703
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,22,-4.36028190877958
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,23,-3.843366525130855
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,24,-3.1070708463336514
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,25,-2.485747244874924
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,26,-1.7411462102059416
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,27,-1.0980404898518656
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,28,-0.4326705779748
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,29,0.18803512457966778
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,30,0.4057188183919468
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,31,0.5643713211826679
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,32,0.7696466150322411
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,33,0.553170366625054
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,34,0.5951887763405461
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,35,0.8266128145283644
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,36,1.0315532222026613
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,37,0.9357259909011234
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,38,0.8324833301492068
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,39,0.7459300307783959
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,40,0.9668583431818709
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,41,0.618545504488175
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,42,0.7090035915987885
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,43,0.5874765648424894
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,44,0.49333363911875816
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,45,0.5768978532824647
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,46,0.1650750169433741
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,47,0.29257360822008627
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,48,0.19785270107749883
