tiempo_min,temperatura
0,24.89137204497828
1,24.680646466566433
2,24.308825617211124
3,24.17484858315823
4,24.091813023927244
5,23.784642578010025
6,23.249409493953245
7,23.427422660465144
8,22.93420664955371
9,22.827117972017756
10,22.69960146262154
11,22.313082516131903
12,22.14266854285258
13,21.926373013581372
14,21.564080725186177
15,21.272575891334622
16,21.12629085872906
17,20.682499385082934
18,20.55337368184064
19,20.190208647595878
20,20.037831335364643
21,19.610491027944477
22,19.56642440526023
23,19.09953422021671
24,18.891876339178737
25,18.690361086890118
26,18.34715784821811
27,18.176343763584022
28,17.791159240919686
29,17.62365492720899
30,17.088392634786903
31,17.032240105242465
32,16.587048198945133
33,16.504257157617058
34,16.129220916092503
35,15.713606826571448
36,15.464094653793664
37,15.047967271857413
38,14.931249092313188
39,14.598897109664208
40,14.252638940038848
41,13.921954142368456
42,13.84438201865244
43,13.436042019430245
44,13.113841707847394
45,12.73925196880615
46,12.58500107075345
47,12.31473981271632
48,11.908903651107032
49,11.531863775968551
50,11.31124692037458
51,11.026204705279508
52,10.649870802126948
53,10.514965404937886
54,10.318801067995256
55,10.003127546287276
56,9.727156964592
57,9.267309895453028
58,9.07395990629189
59,8.604888877374457
60,8.552488787692837
61,8.150952259505601
62,8.172621192831295
63,7.504876984813416
64,7.614317601112651
65,7.117771322145999
66,6.781146302997127
67,6.548097372261832
68,6.398817281721004
69,6.129220998203486
70,5.781050073435724
71,5.629114625579787
72,5.5487825293508966
73,4.984356522054059
74,4.843263834575034
75,4.495111770307868
76,4.305314732384504
77,4.045894800599979
78,3.924651524185698
79,3.5814491326240843
80,3.2026910237234727
81,3.0809238621026203
82,2.7931241596928635
83,2.5236284003775653
84,2.369462678258204
85,2.155613860157565
86,1.8033347484859874
87,1.608283208388369
88,1.3827466656409377
89,1.215844433384685
90,1.1879593813635605
91,0.7272333169715595
92,0.8024861770356091
93,0.5353874987386331
94,0.24664241501949516
95,0.1257454054620839
96,-0.10602246118727211
97,-0.3070676601626038
98,-0.39608730158713357
99,-0.9698961042956592
100,-0.9928868275105902
101,-1.217478924515404
102,-1.373356463206008
103,-1.4646963101362873
104,-1.6122572600438374
105,-1.7903856151496829
106,-1.7437940923073099
107,-2.229728641526867
108,-2.363967539181685
109,-2.647460041222023
110,-2.580370980142692
111,-2.839078553219415
112,-2.8623277135348277
113,-3.1813340928215306
114,-3.3203072773210787
115,-3.316809405318737
116,-3.4433762934200374
117,-3.682611701141802
118,-3.8982918077909896
119,-3.915562907733755
120,-4.016913760417508
121,-4.132731575648717
122,-4.291262978748905
123,-4.2873015883752625
124,-4.559650844729737
125,-4.539246347957612
126,-4.8657394911929295
127,-4.797247788200686
128,-4.919933632978158
129,-5.1170052754439075
130,-5.024137404557304
131,-5.10632641968902
132,-5.189275656990548
133,-5.4243498339204415
134,-5.451061343631156
135,-5.385005837136239
136,-5.674767863302744
137,-5.682396968773006
138,-5.675345146019517
139,-5.720474691789095
140,-5.837405831861818
141,-5.901950435687266
142,-6.046240151774909
143,-5.975086975343255
144,-6.188171477339327
145,-6.202020029882171
146,-6.288970536858947
147,-6.238097422333202
148,-6.301904114405671
149,-6.335251461520808
150,-6.42597939693143
151,-6.493801965320003
152,-6.671178350107316
153,-6.532154669703601
154,-6.583388370699214
155,-6.593539004734045
156,-6.509115306455838
157,-6.639541900261679
158,-6.504684071486004
159,-6.632434408029736
160,-6.547119715235549
161,-6.57086132092274
162,-6.638712919856506
163,-6.585176215257894
164,-6.749713458957593
165,-6.551732807854936
166,-6.627449464672757
167,-6.779875449107255
168,-6.641944720689457
169,-6.780469409890352
170,-6.5777320838439755
171,-6.561167163139098
172,-6.658606340362452
173,-6.638666284538456
174,-6.396947663424529
175,-6.492183647002248
176,-6.487391820921861
177,-6.508554293714601
178,-6.524336813352554
179,-6.4446005400357675
180,-6.337434891210209
181,-6.457969151393209
182,-6.421371853759573
183,-6.37006279830609
184,-6.235667422694404
185,-6.393234914202797
186,-6.384083343288852
187,-6.280549227111455
188,-6.308036459954614
189,-6.289876220097947
190,-5.96209635427026
191,-5.90865008064242
192,-6.077991863341491
193,-5.97412671594364
194,-5.763496295043306
195,-5.851628780862135
196,-5.608858940664073
197,-5.758436313868228
198,-6.045855897771936
199,-5.654137913844496
200,-5.621235572258966
201,-5.4767925473090155
202,-5.45859620631809
203,-5.386954695883358
204,-5.4430303270952605
205,-5.379198251836578
206,-5.13178247180107
207,-5.103566265019195
208,-5.186250695687098
209,-4.902903785610772
210,-5.256092548569109
211,-4.849743985246821
212,-5.020148924764794
213,-4.674369675002319
214,-4.812493626158838
215,-4.7679135471210925
216,-4.6083232805587535
217,-4.447358181795698
218,-4.480536826934008
219,-4.3162693730943635
220,-4.269174260721895
221,-4.276799264542102
222,-4.145706183053759
223,-4.150317881229361
224,-4.153516428078746
225,-4.11166896877824
226,-3.922670342880541
227,-3.7898567617344563
228,-3.6941020782332434
229,-3.7983305401522216
230,-3.6231866569901654
231,-3.6596885484138633
232,-3.44078735634047
233,-3.2881327891163803
234,-3.4297114604074004
235,-3.1319286464111995
236,-3.093806579968091
237,-3.0960529479588526
238,-3.0863646678724983
239,-3.0952296078307837
240,-2.968537960976892
241,-2.892419814243075
242,-2.7887282219547966
243,-2.8079054010340405
244,-2.798645697587669
245,-2.605192470566808
246,-2.4515362275035484
247,-2.5518190613313436
248,-2.199721862380365
249,-2.1530622142571594
250,-2.161707456243379
251,-2.0026184838469483
252,-1.9201101533510865
253,-2.0117623871057266
254,-2.018021427446042
255,-1.745784071490233
256,-1.6309371383384859
257,-1.5392963180135149
258,-1.5101896875892766
259,-1.3765451364250025
260,-1.4302068248317774
261,-1.6454222389572295
262,-1.3542329950847423
263,-1.380513146588013
264,-1.0369557238312646
265,-1.0093439957199104
266,-1.1687890047428606
267,-0.8091626958519343
268,-0.8279265836835656
269,-0.7682564506785503
270,-0.7715911814205013
271,-0.598603530126688
272,-0.6495296271146873
273,-0.6206483214381205
274,-0.7519573345496073
275,-0.4773788586524952
276,-0.4397473525408483
277,-0.41751743611036607
278,-0.28146519090322525
279,-0.2527109354342572
280,-0.22365745462506292
281,-0.18280304678783224
282,-0.0854676710021552
283,-0.042794239129827424
284,0.06238133737995495
285,0.03730844374433656
286,0.05400581803846266
287,0.28720945423307676
288,0.2702372641813568
289,0.0978849962593588
290,-0.11367853266850224
291,0.2000481770148671
292,-0.06134878994138761
293,-0.14955236595106525
294,-0.13507878383440197
295,-0.04769647591658449
296,0.3365201197650275
297,0.17728019999765043
298,0.25623020921998313
299,0.20779088514698646
300,0.44991743166982673
301,0.5405060011017558
302,0.6725835854601051
303,0.5913426839076698
304,0.8357195531029267
305,0.8410204679476033
306,0.8536476209283689
307,1.0696104017207255
308,0.886332003161812
309,0.9718813146279571
310,0.8388255297315954
311,0.8220272475884158
312,0.6217268959134299
313,0.6492908389528061
314,0.6094002451675653
315,0.3795212032363512
316,0.31534020864396667
317,0.1528643445886197
318,0.21184997762512703
319,0.08162461913968322
320,0.10830770516008384
321,-0.053300209661726106
322,-0.04903069303719114
323,-0.09137944552459842
324,-0.27816699240999243
325,-0.06597642501272122
326,0.054570633171167934
327,0.09604842056173768
328,0.25053196059476784
329,0.47307381703908846
330,0.5160468315849946
331,0.6424207646871976
332,0.6298399439945507
333,0.6736028889942065
334,0.8864857519087844
335,0.8590860454508659
336,0.7791042373084557
337,1.0555610678859706
338,0.8936505031227926
339,0.8694680854751216
340,0.7303179889579209
341,0.6856415693174147
342,0.9112406446285088
343,0.528660696418031
344,0.5819407498935015
345,0.24904731084903067
346,0.15844424349804342
347,0.19181510366290216
348,0.18564061237356608
349,0.0982397152096019
350,0.02616215396538312
351,-0.08539397840979912
352,-0.10871468149117694
353,0.03264383570493448
354,0.02705168032021857
355,-0.16774631138304286
356,0.023037393017823246
357,0.04513073905805373
358,0.28964313905208683
359,0.16994044395751987
360,0.5635549920380402
361,0.6986777307328669
362,0.6973447080596127
363,0.46336566017797454
364,0.7390318517854281
365,0.898178904589932
366,0.963201202192168
367,0.8473922795861106
368,0.8485281241986312
369,1.0166888546117279
370,0.7495467340948343
371,0.7424002497436627
372,0.6784451105718444
373,0.7063979752528206
374,0.47888788578338026
375,0.5423894672955282
376,0.28537209259277363
377,0.1363226230703794
378,0.042415226147763496
379,0.13959723917632763
380,0.002018884439320208
381,-0.10751754198130144
382,-0.05255707291631548
383,-0.03553572722609882
384,-0.16839631833696314
385,-0.060121918003738326
386,0.08863538770366902
387,0.13898108397125308
388,0.22324348372734057
389,0.3774740322791587
390,0.6846126510126982
391,0.5658958944086685
392,0.6517228172321112
393,0.8234899782684415
394,0.8327953179849134
395,0.821933868333762
396,1.0771848516416829
397,0.9285931217588865
398,1.018457981221143
399,0.8043195504140036
400,0.7246639071443007
401,0.8547238877237133
402,0.7326240713621793
403,0.5140456387345295
404,0.6144339898889339
405,0.3381842934142386
406,0.2155411613716552
407,0.22039849231584216
408,0.10958930000545974
409,0.21928787603535727
410,-0.06104234864209038
411,0.08367901828505644
412,0.07813832519839276
413,-0.18221921355511556
414,-0.014884502182936181
415,-0.05163216738306295
416,0.025453062912128982
417,0.032079271583486654
418,0.014394267419473
419,0.32789277995942895
420,0.6250610767842232
421,0.677924991901097
422,0.5948566639343027
423,0.6770901064386942
424,0.8867531813258475
425,0.8126061263457911
426,0.9681423911716551
427,0.7566934865769352
428,0.8118775310113779
429,0.8831634193036856
430,0.7107414903071743
431,0.8631242264348543
432,0.6477693370509278
433,0.6146002315035028
434,0.5313559577436081
435,0.34117567006596833
436,0.4012067159142535
437,0.45445985193173455
