tiempo_min,temperatura
0,24.009809568695264
1,23.842691951871185
2,23.443803810262384
3,23.44169202049285
4,23.152639144996815
5,22.820470128659874
6,22.73309358388446
7,22.501576729254595
8,22.075359285538838
9,22.003542704483472
10,21.62015046186737
11,21.249245110788216
12,21.270672174391102
13,20.924143814009145
14,20.664671867537137
15,20.280917686316002
16,20.344802367213887
17,20.017001227104842
18,19.375209930921923
19,19.565999527363278
20,19.163327457813924
21,18.667085447514694
22,18.58754042014372
23,18.23717022698009
24,18.179503657176927
25,17.824272073362458
26,17.579067057361918
27,17.205169678849636
28,16.91322471108508
29,16.906442576086736
30,16.380008695011433
31,16.237195619666362
32,15.841271512019384
33,15.42806611517982
34,15.196314433328457
35,15.061211941703426
36,14.72244314138272
37,14.478893088266831
38,14.163060285106642
39,13.83694913945037
40,13.589123776205193
41,13.212810600150883
42,12.685598771168364
43,12.692303099831248
44,12.335842082334262
45,11.99166249871749
46,11.810891260118717
47,11.661247522156998
48,11.109312111459616
49,10.96631040407373
50,10.589424487995966
51,10.51886573874176
52,10.210105387790895
53,9.792930371771577
54,9.687943072948757
55,9.291576855622239
56,8.971141295798093
57,8.736921425991284
58,8.314602363176489
59,8.126506059130008
60,7.8971520777765924
61,7.6566519967204805
62,7.411225484485513
63,7.294426877913095
64,6.801560809237963
65,6.454450741879203
66,6.3334336975256775
67,6.055590796360443
68,5.728332863727588
69,5.4366910518960845
70,5.204375194851959
71,5.066940378170144
72,4.833485507691958
73,4.759050662898179
74,4.403993896343917
75,4.046508707153496
76,3.774269272118389
77,3.6400414550384412
78,3.1885562164451366
79,3.21676255876286
80,2.9039635204060525
81,2.5512192665569935
82,2.3253121605720706
83,2.0804532511863334
84,1.8944716534324726
85,1.842690932972258
86,1.3792978153131585
87,1.2452527691631814
88,1.1140127162161817
89,0.8045637589945226
90,0.7790993732366809
91,0.468426553228729
92,0.25551474460714624
93,0.18023804341576455
94,0.021091237850502736
95,-0.29490348528475574
96,-0.6028700349430308
97,-0.6890083803149389
98,-0.9033572882372631
99,-0.8758240254215414
100,-1.2597516788477552
101,-1.3641592884762817
102,-1.5830621033496786
103,-1.8675240067698566
104,-1.8387088067647435
105,-2.242921391889603
106,-2.215254641930446
107,-2.415871471899628
108,-2.476220357299049
109,-2.735507125402345
110,-2.9831396422490077
111,-2.9362322438348176
112,-3.1442374089557177
113,-3.1519860655380514
114,-3.1955413750490314
115,-3.6087806692687114
116,-3.606813371749413
117,-3.8522626250847143
118,-3.9388023178093308
119,-3.916370796351772
120,-4.312959132833125
121,-4.329107978154283
122,-4.346851052589242
123,-4.380419005717676
124,-4.648429087317041
125,-4.710661570768016
126,-4.835695048243953
127,-4.822517833192039
128,-5.108757164609726
129,-5.021625303832609
130,-5.194200380797016
131,-5.282012427835413
132,-5.27807904861298
133,-5.527872768725252
134,-5.436345265477243
135,-5.4002881493656245
136,-5.593415338806546
137,-5.665381108821371
138,-5.731490803907174
139,-5.762901186551142
140,-5.853733600865267
141,-5.937106573520367
142,-6.117152781163208
143,-6.133130185541504
144,-6.037760617143889
145,-6.1962204512808245
146,-6.24443912843801
147,-6.0281160705303956
148,-6.174413254022299
149,-6.288520402403853
150,-6.254518942079671
151,-6.417864388222845
152,-6.4511639890984895
153,-6.43398861096275
154,-6.367105600719004
155,-6.674715765860904
156,-6.435120805516531
157,-6.349184318034472
158,-6.572322649930632
159,-6.448083978205701
160,-6.476107860630526
161,-6.625540945400698
162,-6.467379959897505
163,-6.790351947316812
164,-6.577971350284649
165,-6.670360657149138
166,-6.503401437900773
167,-6.74169947763598
168,-6.565988224995823
169,-6.539678404597049
170,-6.529479729251408
171,-6.539083080598402
172,-6.672389451865306
173,-6.521139605416284
174,-6.514029919345457
175,-6.400895550603421
176,-6.362155361730486
177,-6.4190477533888
178,-6.441220597736718
179,-6.243148763004623
180,-6.2609889702145125
181,-6.373884325542148
182,-6.295254316920475
183,-6.116850841197614
184,-6.291193275239988
185,-6.326394285794516
186,-6.1561116758775345
187,-6.022491838004614
188,-6.094516383055123
189,-6.062036424879897
190,-5.942643656036871
191,-5.940111441438299
192,-6.059813292829766
193,-5.847477670333197
194,-5.647601402695239
195,-5.747273414726541
196,-5.7010519068831
197,-5.619901229084049
198,-5.7883628823614375
199,-5.528368161358711
200,-5.496564389867527
201,-5.221806644549132
202,-5.512521652772863
203,-5.3450999568333
204,-5.1914820654039735
205,-5.247872700913109
206,-5.17126686288022
207,-5.079754207984894
208,-5.071044536578498
209,-5.05466611621465
210,-5.112046012117249
211,-4.787355533773633
212,-4.759683112128147
213,-4.833550165990824
214,-4.718648983600454
215,-4.718457942935887
216,-4.634149481472911
217,-4.450612698536149
218,-4.476030122289592
219,-4.2576423855878875
220,-4.200026008573724
221,-4.204085024416575
222,-4.036164336454314
223,-3.9365872805181015
224,-3.8640391759102783
225,-3.820083257439482
226,-3.641006457040049
227,-3.872520994092557
228,-3.6590197710881807
229,-3.5269496685651167
230,-3.52313525815359
231,-3.2961848386683656
232,-3.44656464540884
233,-3.326057736381515
234,-3.162615447135053
235,-3.244867858556793
236,-3.1454775944059135
237,-2.940522623831386
238,-2.86532825060225
239,-2.870476403145244
240,-2.854419551908199
241,-2.3857641309867956
242,-2.5937235548810254
243,-2.7668186164064568
244,-2.643022680552452
245,-2.4542526768140265
246,-2.2691962260224647
247,-2.305600526074003
248,-2.1120971417048664
249,-2.244119119989535
250,-2.018163222885779
251,-2.0403456741699357
252,-1.7960307056437361
253,-1.861419008133489
254,-1.8192828955635394
255,-1.794891158119275
256,-1.6979411550120929
257,-1.4737817598387757
258,-1.4837808871871432
259,-1.3248426110548126
260,-1.3793671224122939
261,-1.252016143353472
262,-1.316462143959457
263,-1.219299612683641
264,-0.9272281944772359
265,-0.9441030242824672
266,-0.8437024468225326
267,-0.7920822011225304
268,-0.9831003870938065
269,-0.7694655161385016
270,-0.6891015535267775
271,-0.7113828116401877
272,-0.6424083635143215
273,-0.4687661531859418
274,-0.42995179741005796
275,-0.39893462230682936
276,-0.163916860966177
277,-0.3133413418530886
278,-0.3117842064396746
279,-0.1544287095308845
280,-0.1849447927555726
281,-0.1414450170495225
282,-0.1320254232308388
283,0.029968428641123618
284,0.12138001110419053
285,0.12083849503999394
286,0.36843579813219424
287,0.3687994067816096
288,0.23057178198140643
289,-0.10370879285939717
290,0.011183352163056742
291,-0.10655924503463417
292,-0.18833497231455215
293,-0.3490503643086255
294,-0.019569219743613503
295,-0.0506347220701228
296,-0.19881363069733252
297,0.11773413796800004
298,0.08425218776849693
299,0.2392016430034473
300,0.524107693112756
301,0.4632292009045426
302,0.5643597210215119
303,0.5568323991035702
304,0.5818178160342844
305,0.854314933338557
306,0.786491456662818
307,0.9588309983424173
308,0.9801099875024477
309,0.840095493255048
310,0.7217879791376791
311,0.6004061863704594
312,0.8290524034527835
313,0.5605818630196037
314,0.6587291396948136
315,0.4783410553541778
316,0.362878052502377
317,0.12084734440541511
318,0.039688102510885365
319,-0.012492116284999535
320,0.04220776808504102
321,0.10253668169873414
322,-0.20674585039607862
323,-0.11194608688291442
324,-0.08500942740333595
325,-0.19881595609213681
326,-0.024264942309856534
327,0.13409694967652244
328,0.24310449816769014
329,0.28679610482637113
330,0.41858058237723117
331,0.5837522810196132
332,0.5065528174838562
333,0.613500563137912
334,0.5757879188656736
335,0.8383944812847463
336,0.6921057496365444
337,0.8085918424674133
338,0.9245314482515496
339,0.8169898535649821
340,0.7281194381968841
341,0.6044774351287528
342,0.6324736965585162
343,0.3572359712847466
344,0.6938175949799283
345,0.3198719828434945
346,0.370739546250331
347,0.05427537866142963
348,0.3334079331532104
349,0.023833316709607748
350,0.04999025896528911
351,-0.020742426679438063
352,-0.21729393342477002
353,0.0014911093371273304
354,-0.20889036271964437
355,-0.03185313982483341
356,0.17748148595939445
357,0.36801331221155226
358,0.09910403233163768
359,0.20331442773244954
360,0.13441973736276674
361,0.4347716436962834
362,0.5893885791527088
363,0.7089667419781097
364,0.9051434382444645
365,0.8980716500531968
366,0.9308365219422375
367,0.8789150957120371
368,0.8279982506906282
369,0.7921100423260607
370,0.7059440588718796
371,0.858161681375242
372,0.6094358610354258
373,0.4512811027157639
374,0.4267532953979753
375,0.31025719514479677
376,0.24065764849362545
377,-0.04361070239098511
378,0.15645255943650646
379,-0.020688339413329877
380,-0.0010051704603888864
381,-0.016674353699213343
382,-0.02784823331657227
383,-0.14009716325767602
384,-0.04181064587929595
385,-0.06873216778949032
386,0.05716283463900228
387,0.10179591423814159
388,0.15508394832449232
389,0.20690127818850967
390,0.05420710100784898
391,0.3487171895689712
392,0.6263785267969687
393,0.815594888258674
394,0.6131320185745073
395,0.8079238874649968
396,0.7250341236343684
397,0.8439705515909087
398,0.86518652343313
399,0.7809776902049641
400,0.7882229008331781
401,0.6967802910727223
402,0.6365976156073105
403,0.5351792249112531
404,0.38377128721204423
