tiempo_min,temperatura
0,22.989862330028835
1,22.907412629295976
2,22.743212796151532
3,22.543278926630787
4,22.18180567143401
5,22.140189014040416
6,21.64063102351121
7,21.361705512000654
8,21.299968317563547
9,21.13748045376962
10,20.871634059651342
11,20.525317987264145
12,20.558742841993784
13,20.227731590824696
14,19.87556598449104
15,19.553291502635922
16,19.428749709591166
17,19.08988819144736
18,18.915577991968366
19,18.452882430670133
20,18.281893560001663
21,18.057556429353777
22,17.96168342704662
23,17.563625577912216
24,17.212146150719025
25,17.019495437183373
26,16.59323090975894
27,16.685904038867037
28,16.372348372920236
29,15.959815947912336
30,15.738793318730824
31,15.411308145080815
32,15.146949604917618
33,14.97806328418218
34,14.603024624126094
35,14.296594242439877
36,14.088651068926874
37,13.707579559204634
38,13.453134466177664
39,13.132999541256131
40,13.164450808664366
41,12.637020773832221
42,12.410943288981665
43,12.029715043060673
44,11.868863621827357
45,11.595258883700664
46,11.102390190440397
47,10.804425732338693
48,10.777243497646456
49,10.597109540432255
50,10.12556857286364
51,9.912001735375064
52,9.580047034611471
53,9.335551512955915
54,8.973655342560079
55,8.745239026977858
56,8.429926752286718
57,8.449345153956225
58,8.002350698534748
59,7.862300477668359
60,7.481977358444021
61,7.424347844875767
62,6.851894159656279
63,6.690198032225518
64,6.531625475554996
65,6.133510888231528
66,5.7731920421197485
67,5.882762504878119
68,5.533690658972343
69,5.152866361171956
70,4.968026216069882
71,4.686447282200636
72,4.366124306265144
73,4.192272629330763
74,4.006156248950026
75,3.6515788214407783
76,3.610665641880983
77,3.3360274124350897
78,2.934953891166618
79,2.8917752803336736
80,2.605934352273955
81,2.3867130170259783
82,1.9979585254427965
83,1.8790410604823755
84,1.6266172558949727
85,1.5065342303257683
86,1.2452453484916244
87,0.8567142808224666
88,0.790630614404024
89,0.5705830243234927
90,0.457929351048093
91,0.20147160077617446
92,-0.02334696258899588
93,-0.07003906077612937
94,-0.3885905968207261
95,-0.6792702243555836
96,-0.6756619534371653
97,-0.8014343229905312
98,-0.9375017504668908
99,-1.166353957071935
100,-1.4889928504483962
101,-1.8946486493351173
102,-1.9588684898588127
103,-1.9441988125825345
104,-2.2098112246577193
105,-2.3412699329665543
106,-2.408001698123323
107,-2.592537063598073
108,-2.5836072539528536
109,-2.7726572343496736
110,-2.9865032293318747
111,-2.9435192818327933
112,-3.360740490227209
113,-3.444729499027582
114,-3.5139550531835444
115,-3.7021641990197227
116,-3.7371872641401325
117,-3.9025701874999843
118,-3.933216409290295
119,-4.236437941306152
120,-4.4165975861771125
121,-4.503385065676555
122,-4.490636986969877
123,-4.743158514471466
124,-4.937616026134986
125,-4.902739154642266
126,-5.090853190390085
127,-4.825627730210353
128,-5.1351114596540635
129,-5.171449057851862
130,-5.160115541502364
131,-5.255108612960869
132,-5.527646701569172
133,-5.5979293285642635
134,-5.6800208092022215
135,-5.636995625997565
136,-5.648997668228171
137,-5.779797733258054
138,-5.947361172947045
139,-6.105289478580641
140,-6.140811103839706
141,-6.074920564547633
142,-6.254702975495422
143,-6.286248873028513
144,-6.196809614097366
145,-6.149745953211003
146,-6.266125372858524
147,-6.331554799761283
148,-6.4601645718300205
149,-6.537299861847895
150,-6.5052109571265495
151,-6.537775415770362
152,-6.559880338983576
153,-6.6962318033809565
154,-6.429587083851558
155,-6.7176603785844415
156,-6.663925725952246
157,-6.789769613733518
158,-6.712165222346413
159,-6.851478801737169
160,-6.87951882197484
161,-6.8819855462856365
162,-6.754552612964878
163,-6.851811491102061
164,-6.607052140190983
165,-6.834795293630803
166,-6.771943156412416
167,-6.8798634823013955
168,-6.851822665236898
169,-7.004560023938259
170,-6.578620641250965
171,-6.6374660341123946
172,-6.765565925895836
173,-6.61155334459246
174,-6.5616112425113045
175,-6.593299887166762
176,-6.765260824437278
177,-6.721341194791738
178,-6.631729480103007
179,-6.767903817775486
180,-6.577444487753827
181,-6.477566307438861
182,-6.557710988488466
183,-6.414424690773678
184,-6.252565352108229
185,-6.312574893068279
186,-6.318166140036219
187,-6.327247126898146
188,-6.450831109166444
189,-6.226648965079794
190,-6.105594153476789
191,-6.113667240025065
192,-5.945036881417998
193,-6.067233378173556
194,-5.76633808339594
195,-6.028256502218203
196,-5.991238655275739
197,-5.898063251799582
198,-5.826697842638112
199,-5.568251498971659
200,-5.782543846660255
201,-5.713102927473772
202,-5.687457257911704
203,-5.781760117866744
204,-5.310801677883446
205,-5.480428759321129
206,-5.345485381837877
207,-5.5042840264248865
208,-5.268296984698798
209,-5.26986082813823
210,-5.055122821469116
211,-5.217611825043451
212,-4.879238991341187
213,-4.943125377460918
214,-4.8122775195474645
215,-4.793582839984138
216,-4.569492451523102
217,-4.689038312981176
218,-4.598459928300947
219,-4.462378376268845
220,-4.4812813826897715
221,-4.262499874891339
222,-4.369579490854891
223,-4.2165601463732685
224,-4.205498706357222
225,-4.355291848185264
