proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,0,24.84593033405868
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,1,23.98599134384616
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,2,22.796666484342197
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,3,21.656928741080435
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,4,20.58368273057626
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,5,19.42453921794381
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,6,18.20368102319859
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,7,16.780621515284135
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,8,15.63842609732899
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,9,14.280000524463308
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,10,13.208170885546206
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,11,11.555352325984797
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,12,10.489794336127346
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,13,9.138701989299944
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,14,8.057340749599456
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,15,6.753602999884248
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,16,5.709441109135086
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,17,4.430779530555393
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,18,3.427070254334097
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,19,2.3114211643028932
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,20,1.0928291357530284
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,21,0.21911747789164182
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,22,-0.7906374862174969
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,23,-1.5156926874791927
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,24,-2.211829127196943
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,25,-2.9218227260110794
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,26,-3.661028630275111
2589,mixtura,packing_A,T05,corto,29,G4,8.226817328835486,0.466565218171014,0.9744745956895869,False,112,106.72586437333872,4.941759579675809,0.0010775923416885963,24.926638341988628,60,67.2,11.797027921418511,27,-4.117843471650209
