tiempo_min,temperatura
0,23.8442499745546
1,23.491140429400584
2,23.270380668169025
3,23.027896420158935
4,22.98958718111655
5,22.53159920119181
6,22.26438280354118
7,22.286657158126303
8,21.949149233419213
9,21.89134415774189
10,21.554615913720742
11,21.33484439349881
12,21.15227192246387
13,20.91919885339836
14,20.649905479350004
15,20.193787273709358
16,20.199226324345254
17,19.662211303184794
18,19.49260195296168
19,19.159951852180292
20,18.962654815947968
21,18.650384560541035
22,18.16765350674894
23,18.072258664996728
24,17.932952677264424
25,17.54217022409755
26,17.239404230538256
27,17.1329296307149
28,16.720794637838658
29,16.388886088285584
30,16.10820317634828
31,16.056503969179033
32,15.64581738399796
33,15.386804635103823
34,15.033341198932716
35,14.790212139746984
36,14.42287900345485
37,14.341506067018141
38,13.821526373233995
39,13.663333533199133
40,13.496580418410717
41,12.98233162684939
42,12.660656952981396
43,12.214803515061952
44,12.088267811558175
45,11.981332056282966
46,11.667396709871673
47,11.404841259122819
48,10.957288790675015
49,10.7451634179206
50,10.311734684520431
51,10.26782620224103
52,9.858850671518342
53,9.620506933543979
54,9.288458381749379
55,9.107723603124187
56,8.612912104194397
57,8.41584470514465
58,8.162915949751591
59,7.868579568238844
60,7.719596427540806
61,7.513137126824415
62,7.27958875565644
63,6.910451228736498
64,6.573497641036885
65,6.381022035613596
66,6.111348545468447
67,5.569218160917073
68,5.526570910249055
69,5.320090353708713
70,5.118105670781329
71,4.8198744267901965
72,4.379458209885658
73,4.26114460601811
74,3.9022000263987384
75,3.8144015280631027
76,3.379732712256699
77,3.2789801175530515
78,3.176840199042649
79,2.9715619144443974
80,2.5692197469941975
81,2.5414751056588183
82,1.9353318860446913
83,1.9550811529511072
84,1.5955320259663635
85,1.381130543856432
86,1.2303930063165907
87,0.852573770387332
88,0.6639872648408429
89,0.7150365875613752
90,0.4138423521898699
91,0.08588390451302029
92,-0.09501944809036958
93,-0.39486186418513575
94,-0.5334359772598205
95,-0.5850387266914069
96,-0.754762780303119
97,-1.1621786304280928
98,-1.1810667239870394
99,-1.310024213105451
100,-1.6881262555078824
101,-1.7593649421128188
102,-1.91173292781617
103,-2.166971424763355
104,-2.30493479013904
105,-2.4046217377412114
106,-2.4027919636854027
107,-2.8027345855740884
108,-2.8890050175459683
109,-3.0907027487152616
110,-3.208818697019184
111,-3.288056130844754
112,-3.4911900821270536
113,-3.354450144163273
114,-3.8047256425121643
115,-3.907009466785807
116,-4.047840384480107
117,-4.332191252156672
118,-4.371222033076551
119,-4.273116982427482
120,-4.482477876490218
121,-4.688365880217817
122,-4.880815018938818
123,-4.901440439280853
124,-4.901452814306555
125,-5.043050283111867
126,-5.291259339317891
127,-5.08259088961108
128,-5.2636978296878985
129,-5.5642853411090245
130,-5.387631337259775
131,-5.577410651510323
132,-5.678225407536818
133,-5.7710880000999305
134,-5.869356981157775
135,-6.011499488174085
136,-6.1244929457018165
137,-6.064874397285083
138,-6.333866196699994
139,-6.212171792630525
140,-6.3139577400179965
141,-6.487161109398152
142,-6.438684971464349
143,-6.507801951267763
144,-6.6234295265602094
145,-6.661125429748102
146,-6.8132137332093015
147,-6.431184890340104
148,-6.687236251204593
149,-6.737009132715297
150,-6.571763319215166
151,-6.68166616868818
152,-6.815625574830302
153,-6.9557585411479605
154,-6.906068645854286
155,-6.844351420887475
156,-7.008970826407968
157,-7.208423952469714
158,-7.215251421532378
159,-7.203530508439646
160,-6.982836659044123
161,-7.069896165440092
162,-6.949803150257
163,-6.934611899919642
164,-7.032827177361757
165,-6.8152416015331605
166,-7.044990324775119
167,-7.084581222074754
168,-6.686177532126882
169,-6.900125043859543
170,-7.062029875868207
171,-6.859940563222812
172,-6.924625233972645
173,-6.815956666706416
174,-6.7911006591241465
175,-6.904121191454058
176,-6.727215375127411
177,-6.908491163555624
178,-6.694813913443375
179,-6.922440314011891
180,-6.857938709400545
181,-6.764299333288279
182,-6.7041308230688985
183,-6.75431938419068
184,-6.540747831618432
185,-6.575510258715925
186,-6.82078980364647
187,-6.580368160339852
188,-6.59772628741345
189,-6.297403858261862
190,-6.568009305828741
191,-6.317203699479617
192,-6.343695292991642
193,-6.2352703104172225
194,-6.4484278433717455
195,-6.210396264596157
196,-6.316168547478372
197,-6.086354370710043
198,-6.313134450020801
199,-6.01764126952145
200,-5.933498813506482
201,-5.927496332122446
202,-5.968306571879201
203,-5.8277502085876005
204,-5.632510562905398
205,-5.68700165328984
206,-5.458255668881417
207,-5.315419574347016
208,-5.461539795701331
209,-5.482568236987269
210,-5.3151271563629345
211,-5.133547958834458
212,-5.317732883912506
213,-5.174036877206897
214,-5.057271173555607
215,-4.870535922755816
216,-5.05679316272479
217,-4.98348617182898
218,-4.6265963347596415
219,-4.805644364309707
220,-4.422295041301959
221,-4.717667033286269
222,-4.5384327864190315
223,-4.460925434837251
224,-4.579788922699106
225,-4.203677970923608
226,-4.255444030717524
227,-4.188436557448205
228,-4.054516568384976
229,-3.9358470421884655
230,-3.9383264265045206
231,-3.8559793586019824
232,-3.9861211116107
233,-3.808472148955554
234,-3.636840787985913
235,-3.5784473312817915
236,-3.503250403475813
237,-3.4695511919253543
238,-3.266268916855307
239,-3.2277402123389076
240,-3.2461244599925103
241,-3.2969869807807113
242,-3.207048040843265
243,-3.1658521090929184
244,-2.940190764597033
245,-2.8473206430847386
246,-2.6564290530509034
247,-2.718949175183908
248,-2.5131321951268966
249,-2.755701993391234
250,-2.5320432379266364
251,-2.33717715809099
252,-2.2804910326035066
253,-2.2404789789565975
254,-2.1679648011759785
255,-2.1540121462061705
256,-2.065151241529735
257,-2.1276882789140408
258,-2.0244342639285953
259,-1.9844225649060654
260,-1.6633628744554905
261,-1.9372727408582893
262,-1.6932315101239508
263,-1.5915313852990058
264,-1.5203859247537905
265,-1.5091602229267593
266,-1.4231931883868925
267,-1.283254344746671
268,-1.501149090148879
269,-1.2122398546240207
270,-1.1286154553511274
271,-1.1001515848051637
272,-1.086472818766459
273,-0.9923764818682949
274,-0.9397929955727141
275,-0.9245935765679568
276,-0.8749520527953019
277,-0.8460494022538367
278,-0.6886554079150626
279,-0.5327017479950606
280,-0.5178966998859218
281,-0.4184553816119033
282,-0.42616802545419846
283,-0.4234837131022786
284,-0.22000340623258108
285,-0.35359355276611193
286,-0.20674508413525625
287,-0.19136504111766697
288,-0.2452809288309154
289,-0.642036989539981
290,-0.4494798333712792
291,-0.48248262579575163
292,-0.5227956547006736
293,-0.41783600167503426
294,-0.5125744320696828
295,-0.3676063736446163
296,-0.5653157774105189
297,-0.19564819374944475
298,-0.3096463745515996
299,0.010952285727731076
300,0.009999794454421188
301,-0.05120685442718878
302,0.15255971703729765
303,0.19269086018204262
304,0.3947745141441135
305,0.3969256434692046
306,0.486501062659518
307,0.4810381137727695
308,0.5271401271138495
309,0.38043981395096316
310,0.5209036043498265
311,0.3198850395563256
312,0.04479812083906565
313,0.1332372154277155
314,-0.08036965899071034
315,-0.007767420356168196
316,-0.12088522360795137
317,-0.10787302802892693
318,-0.3466441662202185
319,-0.46339009850007273
320,-0.4684830535767707
321,-0.5471619666200005
322,-0.5733062271133722
323,-0.6024647353073181
324,-0.3274575590367798
325,-0.5840301992283117
326,-0.22435462258380845
327,-0.24622191537625435
328,-0.21709537027887882
329,-0.10126678606846767
330,-0.02499181900812575
331,-0.006998392497639894
332,0.22640878837688033
333,0.23550973889229262
334,0.3298196137920153
335,0.511836079029983
336,0.6265252799325571
337,0.4392254883557996
338,0.4122902265088693
339,0.5892461993595246
340,0.3970587172610453
341,0.16660634481342607
342,0.22709273231386154
343,0.2131199109615583
344,0.0929916190254641
345,-0.005948462792945159
346,-0.08842224660558656
347,-0.31732184777358313
348,-0.3333276908153966
349,-0.598313522902225
350,-0.49595053904279013
351,-0.5649639165848198
352,-0.5428238770603337
353,-0.48315935276171973
354,-0.5173692138701426
355,-0.39922958377992496
356,-0.356267451694734
357,-0.2907797643479549
358,-0.25408520738280793
359,-0.003567186423752172
