tiempo_min,temperatura
0,23.86075831477892
1,23.58352218034671
2,23.527393326826985
3,23.180325565402946
4,22.980698141534557
5,22.944153587631742
6,22.664047422096964
7,22.31654362861572
8,22.26328336617847
9,22.16141669707704
10,21.64756783548788
11,21.587364412380083
12,21.269438433425
13,21.06422622332057
14,20.783584728311936
15,20.584899142627904
16,20.437383084005102
17,19.967464508333578
18,19.765315576537578
19,19.492506441505792
20,19.10512498925569
21,19.187701649783875
22,18.79723396110327
23,18.385248230036687
24,18.123945195796896
25,17.904688001643642
26,17.685282038733117
27,17.308002917445314
28,17.068032300987866
29,16.784993905766196
30,16.711485154612625
31,16.205075964043264
32,15.85580624000039
33,15.64107620519801
34,15.363886352697408
35,15.018420888345053
36,14.796072538532163
37,14.435194266541561
38,14.337292025244574
39,14.035398755392432
40,13.646035163598524
41,13.335006225895814
42,13.166530817689026
43,12.896873147120695
44,12.601624426057267
45,12.433885901708486
46,12.105457009977247
47,11.63796581593918
48,11.415043301482088
49,11.070682923877962
50,11.05887944912012
51,10.696846739592429
52,10.272948130001739
53,10.287285394058626
54,9.821866523762788
55,9.603596775498888
56,9.242050277666738
57,9.021112377811487
58,8.697093602260741
59,8.499243649283317
60,8.210318877298699
61,7.957074645672042
62,7.590959248480323
63,7.399749057129611
64,6.951092469626474
65,6.900160655154276
66,6.463242588016536
67,6.387265317658609
68,6.153025987076215
69,5.753817180089302
70,5.479960419915459
71,5.37673343137533
72,5.062060109985247
73,4.832293810791691
74,4.493410402860516
75,4.436947266795026
76,4.097511857046752
77,3.762928332355179
78,3.548767574106127
79,3.275829542255515
80,3.1941506733406517
81,2.8347446525772715
82,2.652163595518935
83,2.4372684270178495
84,2.2448652753492313
85,2.067763714634129
86,1.7198795475610706
87,1.482363489505489
88,1.4414764943273022
89,1.0659807039977995
90,0.9482635041662264
91,0.838995386534287
92,0.613968106903654
93,0.4330500972612773
94,0.3064909849356442
95,-0.09753995988630078
96,-0.2314036762060641
97,-0.3303033645071465
98,-0.6190440869253016
99,-0.7644891647447327
100,-0.657442825069094
101,-1.0325488611885427
102,-1.352830317751778
103,-1.3758004148326621
104,-1.5180424851653944
105,-1.7825075761126725
106,-1.9954264749144563
107,-2.061154660750046
108,-2.5209432203806394
109,-2.5290831857813334
110,-2.5852370994389506
111,-2.924923376113181
112,-2.708765552003376
113,-3.014806041655199
114,-3.379427835731522
115,-3.2546334640653245
116,-3.3405889342010124
117,-3.5351002503781377
118,-3.5961577270483773
119,-3.8191615003454555
120,-4.038137086147056
121,-4.030146384877626
122,-4.028815124515546
123,-4.373973770395538
124,-4.288565902757418
125,-4.3654060028530735
126,-4.67566130876989
127,-4.659834356105887
128,-4.8245144569753515
129,-5.1245598968931905
130,-5.0230309899701115
131,-5.049708994432554
132,-5.188981915106419
133,-5.202773355485826
134,-5.335777703005504
135,-5.50129172212146
136,-5.54683449127919
137,-5.683847842932265
138,-5.537586041661953
139,-5.620446703920288
140,-5.697761957921039
141,-5.833260543434339
142,-5.867484888044049
143,-6.040530515830233
144,-5.9337882819324035
145,-6.0743597399375995
146,-5.949674323137966
147,-6.056992767068476
148,-5.917942314792501
149,-6.138903443759251
150,-6.107212783732257
151,-6.190176753250665
152,-6.298470263824406
153,-6.196608397849769
154,-6.281514662650739
155,-6.266077405628401
156,-6.43399290219236
157,-6.532815690625911
158,-6.462250094166863
159,-6.328855158167251
160,-6.4911399093613245
161,-6.506374028423867
162,-6.437732888259007
163,-6.331108010972294
164,-6.457924499828785
165,-6.561634563558257
166,-6.609008293422685
167,-6.649808208028154
168,-6.469140391126395
169,-6.482764793760198
170,-6.505030572602406
171,-6.429999692397757
172,-6.375778563774896
173,-6.445951094481579
174,-6.520768204035108
175,-6.276166545362015
176,-6.590172558298856
177,-6.325793620905839
178,-6.402836311854154
179,-6.434725786678785
180,-6.2902581332041
181,-6.149394542522016
182,-6.239882545668856
183,-6.399171314689673
