tiempo_min,temperatura
0,24.945242322398578
1,24.72695319842966
2,24.38834749603342
3,24.1237144125758
4,23.98892235592317
5,23.587995803403192
6,23.418384142831403
7,23.280509010477513
8,23.11689045492986
9,23.184639939969312
10,22.55236497389384
11,22.48736102417419
12,21.799367055642243
13,21.634441815019688
14,21.410715046778876
15,21.30423034078272
16,21.17613932432434
17,20.85891556923922
18,20.42525976521398
19,20.142450460100257
20,19.882662472266297
21,19.72658032908065
22,19.375349343305107
23,19.228543486659948
24,18.834055657353584
25,18.35005080504943
26,18.2497827595954
27,17.92887074095038
28,17.9133365366015
29,17.283465317829563
30,16.798150494797678
31,16.636314760930816
32,16.37278352808845
33,16.259717172737723
34,16.122064902720773
35,15.640489954094924
36,15.339789437875243
37,15.066133836067928
38,14.612815759332506
39,14.491712959251451
40,14.08356940098328
41,13.811336558193853
42,13.66734977411419
43,13.435881335162323
44,12.886801586761495
45,12.734398317335035
46,12.314935295234822
47,12.062368339076869
48,11.868916257038856
49,11.60065084276171
50,11.299993477439386
51,10.921875463285286
52,10.604345541407538
53,10.367750718368194
54,10.003990796801117
55,9.729252406196727
56,9.474206387277901
57,9.046415358780942
58,8.981803691253855
59,8.71383477644687
60,8.25654667553011
61,7.860807337545776
62,7.705126330702213
63,7.493584909001847
64,7.242040785761584
65,7.002569960924527
66,6.564177824072722
67,6.387943943696976
68,6.261211754514021
69,6.015848175799996
70,5.742959815508297
71,5.327823359176883
72,5.034470978832283
73,4.995144453208908
74,4.479929486108219
75,4.43788148006201
76,4.208436289917448
77,3.864354673148993
78,3.7028347514377113
79,3.4803941034099615
80,3.1246551900786446
81,2.825720103553472
82,2.6481641016374216
83,2.5112263761168325
84,2.2354831933139
85,1.8575881854516092
86,1.693266534968996
87,1.5875832559716103
88,1.280786816675086
89,0.9146582431940253
90,0.8456554553378118
91,0.6078094796782226
92,0.4023153231753823
93,0.3613852761923907
94,-0.10690593578142552
95,-0.14084499905937203
96,-0.5557910846377321
97,-0.4339705600274789
98,-0.8157494761334392
99,-0.9407741958330917
100,-1.015588337805975
101,-1.3384920892919767
102,-1.4916150277182276
103,-1.8191438103268227
104,-1.788403744416573
105,-1.928572255318941
106,-2.0804070004875053
107,-2.240661591732305
108,-2.4309677373375624
109,-2.5302930186932815
110,-2.795188764747632
111,-2.8887742441546465
112,-2.950089458200642
113,-3.283893620560342
114,-3.3826400770500813
115,-3.4279231732410156
116,-3.387868630938039
117,-3.665828971038225
118,-3.97868250560703
119,-4.049440766557308
120,-3.9573605912123724
121,-4.263712142299458
122,-4.317276104147733
123,-4.480020558014936
124,-4.659406120980441
125,-4.621230480622885
126,-4.992369483382055
127,-4.847751991347746
128,-4.974279764417505
129,-4.983301753252842
130,-5.28406611740589
131,-5.292260545000534
132,-5.451470539462263
133,-5.42734921955977
134,-5.5665257507379335
135,-5.639731380739634
136,-5.723459329292061
137,-5.754863787825902
138,-5.941715293080676
139,-5.970951737108651
140,-5.977323425251592
141,-6.159946549196484
142,-6.0981993778509676
143,-6.207227370632541
144,-6.0335791781194095
145,-6.19480185894247
146,-6.357825045351262
147,-6.180011093001388
148,-6.4917184130816095
149,-6.395782517596081
150,-6.41410740226482
151,-6.493700521131364
152,-6.536516059649443
153,-6.635969103381965
154,-6.538393406227403
