tiempo_min,temperatura
0,24.905298763889324
1,24.70682165740748
2,24.442752564579475
3,24.156900848336754
4,23.891557041698103
5,23.717181876379566
6,23.389860590894283
7,23.237391358242977
8,22.913863131874496
9,22.588848574021334
10,22.622939732922696
11,22.145948106202656
12,21.833811834628097
13,21.433720670496978
14,21.21706022408368
15,21.32637674555391
16,20.818424332533493
17,20.658026947702155
18,20.32307688371229
19,20.169576421200418
20,19.666175308429164
21,19.527900545515557
22,19.100815798694487
23,19.087209971902116
24,18.491968240077817
25,18.395864955558398
26,18.26251001085909
27,17.77859065756961
28,17.535744527072104
29,17.186351896564773
30,16.961694408690132
31,16.796321039876766
32,16.526964136185075
33,16.02549697164268
34,15.830260456153347
35,15.515125622453084
36,15.00766610278134
37,14.776966496120318
38,14.596235943414214
39,14.308699365673947
40,14.115842422156847
41,13.785285676471375
42,13.482761151731133
43,13.134535573076864
44,12.736856089224693
45,12.479917976551343
46,12.186302034399853
47,11.901918711221063
48,11.626454432642756
49,11.383442809739647
50,11.020127403591225
51,10.605678529770087
52,10.4076495523533
53,10.1323073877709
54,9.792178796340982
55,9.720237810232538
56,9.306583074130955
57,8.871828939899643
58,8.722360192036302
59,8.575836676901698
60,8.112272188013264
61,7.949933049233919
62,7.625746347369789
63,7.331029656218314
64,6.917077730087113
65,6.913850047123097
66,6.749687462885121
67,6.167624516682472
68,6.034099430656986
69,5.643432089100947
70,5.4335606428289935
71,5.07527571368016
72,4.822535656779052
73,4.532347091903438
74,4.2927488913749485
75,4.194823090132087
76,3.8649123034282202
77,3.648279305826445
78,3.49889586496111
79,3.3017089936121287
80,2.7991207381159504
81,2.6483428610677127
82,2.5754252635236665
83,2.2792419518402123
84,1.8282872120497173
85,1.753736516798942
86,1.5524109163662902
87,1.2202031903374908
88,1.050787140551501
89,0.7800723411439647
90,0.789834407262931
91,0.47956402599578113
92,0.25905327842164627
93,0.05777618608270217
94,-0.19983653183246597
95,-0.3739230658792762
96,-0.4725132436315785
97,-0.7039209393127066
98,-0.9869733452421233
99,-1.0140598263085028
100,-1.404086665104567
101,-1.3835522652076262
102,-1.4048239412400676
103,-1.870173607029418
104,-2.0526520676015743
105,-2.0934306751886953
106,-2.3900446082985187
107,-2.6255760022095256
108,-2.5509961253758084
109,-2.8441038485003176
110,-2.9838255819899278
111,-2.9614931932844146
112,-3.259430705512295
113,-3.444173096387202
114,-3.4674977645656386
115,-3.542644788847773
116,-3.868969722788761
117,-3.9449988502543722
118,-3.9897574065642036
119,-4.160297506749103
120,-4.27307103314334
121,-4.455549335089452
122,-4.30537863529799
123,-4.712152771215361
124,-4.5925643554138205
125,-4.932071678271606
126,-4.8164874969699865
127,-5.145734721494772
128,-5.192359505518967
129,-5.3088986876868205
130,-5.396653732102994
131,-5.350184275806475
132,-5.242774049114576
133,-5.5985024403700665
134,-5.482299987186393
135,-5.6606960888409565
136,-5.904122827168191
137,-5.954278337525815
138,-6.288369146496938
139,-5.996361767640176
140,-5.920497495883329
141,-6.331956808010033
142,-6.340413743510588
143,-6.190364718154719
144,-6.3288862685216225
145,-6.382660064887515
146,-6.443692576618618
147,-6.389766260870497
148,-6.6412444998919185
149,-6.675559500623482
150,-6.55424797511058
151,-6.372181625511957
152,-6.608472598462107
153,-6.71737968484098
154,-6.628146516729454
155,-6.816857930521378
156,-6.581248071943407
157,-6.821655179347458
158,-6.848571059539611
159,-6.701231767111276
160,-6.842004244749931
161,-6.722918272293433
162,-6.95605805404365
163,-6.809478574659878
164,-6.736546079696678
165,-6.946558542602053
166,-6.740948549423795
167,-6.860652995776576
168,-6.7272296255472455
169,-6.705201095995398
170,-6.830565569631868
171,-6.7685362399450835
172,-6.776127259373691
173,-6.732866940026098
174,-6.5172116620310705
175,-6.594882356409881
176,-6.754148384010588
177,-6.6244656094236065
178,-6.593599886491349
179,-6.678332166396651
180,-6.5388662739667724
181,-6.480155502276009
182,-6.594488336667956
183,-6.4131697933281995
184,-6.434798932978702
185,-6.244160096895776
186,-6.361307616834426
187,-6.320567330961152
188,-6.206165916307904
189,-6.2056025678010736
190,-6.091403222949295
191,-6.203336385232051
192,-6.107340821417363
193,-6.188068395998909
194,-5.820972451520864
195,-6.034315467889682
196,-5.964356806897676
197,-5.841080883920716
198,-5.696408672074294
199,-5.886054756526993
200,-5.526093770616179
201,-5.611778091309821
202,-5.566874622825243
203,-5.442751630578443
204,-5.405733911108934
205,-5.355778878276669
206,-5.31644237374715
207,-5.327749956230988
208,-5.191998815244316
209,-5.113082959777827
210,-5.09682485000643
211,-4.937932955502185
212,-4.885778461324508
213,-4.872085431110293
214,-4.93368429915786
215,-4.740190007879991
216,-4.738559999038562
217,-4.5867280741578815
218,-4.617344789159624
219,-4.367720405197405
220,-4.342953881758543
221,-4.422129159580162
222,-4.162316464711204
223,-4.381331898875932
224,-4.003642019784508
225,-4.016388724593971
226,-3.799606499456388
227,-3.964197643431956
