proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,0,24.09437299894172
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,1,23.773333187872566
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,2,23.681809400897595
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,3,23.565841805852806
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,4,23.172575111882242
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,5,23.025834171118138
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,6,22.84299603683608
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,7,22.481302309639897
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,8,22.410641654283918
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,9,22.013148715306276
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,10,21.83948918137704
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,11,21.497354492442362
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,12,21.369604880355755
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,13,20.964021943782672
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,14,20.87450216847726
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,15,20.457059949442634
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,16,20.295889750306937
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,17,20.274654869011364
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,18,19.692728813399167
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,19,19.53685969448362
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,20,19.266766757065557
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,21,19.09396381772683
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,22,18.744311887494177
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,23,18.286259011947905
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,24,18.203833813423298
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,25,17.79016791560959
