tiempo_min,temperatura
0,23.9123850692035
1,23.6750149869672
2,23.565068811154788
3,23.458518218107823
4,23.225271835756107
5,23.094195607885915
6,22.89014125582072
7,22.459789000041045
8,22.370551057463068
9,21.922576328862114
10,21.857915049404536
11,21.501425704988378
12,21.470597739894988
13,21.00354734087466
14,20.903951567551637
15,20.801601093281587
16,20.46346380707754
17,20.092229458928994
18,19.670422972361976
19,19.55725666027517
20,19.41113848040606
21,19.084744240085584
22,18.88656888231504
23,18.469305061615454
24,18.473243215190966
25,18.05241272190016
26,17.659163733288977
27,17.46882309841972
28,17.17455997471314
29,16.85612742885769
30,16.679092615723015
31,16.415533485805973
32,16.223531921079424
33,15.608651866426491
34,15.574194760556008
35,15.05253843447654
36,14.916875490599818
37,14.685262227791455
38,14.450188715799126
39,14.105393342398344
40,13.748579189930442
41,13.698741089901638
42,13.148386211074943
43,12.896696129139114
44,12.70343018869516
45,12.510875453681441
46,12.166930773833919
47,11.658545513070314
48,11.575372351605033
49,11.292506828492089
50,11.045419433322058
51,10.885720984626698
52,10.39382346237912
53,10.1956913367749
54,9.664906066014275
55,9.544532680495678
56,9.447876266783691
57,8.888762802887848
58,8.74729734281127
59,8.575457650197619
60,8.182064022176787
61,8.056654137841523
62,7.702711651121361
63,7.3403339753332055
64,7.1710445097046644
65,6.871500033750309
66,6.647360454997426
67,6.402651259452037
68,6.167753681768672
69,5.839364698600009
70,5.563753485161948
71,5.4431206053502965
72,5.121507230294087
73,4.765207170410486
74,4.578796462517425
75,4.3456091069735265
76,4.185569994740777
77,3.7918322465376146
78,3.602999955738184
79,3.5157208856842646
80,3.370092312455475
81,2.936840744868335
82,2.690947721967777
83,2.5184294125120936
84,2.276794767335481
85,2.065002044332012
86,1.7591405207160087
87,1.6997784647114138
88,1.5421705269012336
89,1.130533188526581
90,1.038659351728463
91,0.6852609560788285
92,0.6071129942423908
93,0.3547683987650492
94,0.23328498945286258
95,-0.047336364746952825
96,-0.20858880059594015
97,-0.23640081566569146
98,-0.4860721870866962
99,-0.6659986974237184
100,-0.8078447063652543
101,-1.078663677371914
102,-1.3218335720404977
103,-1.3483255069065319
104,-1.664500917299261
105,-1.7993172035413865
106,-1.8062512423966544
107,-1.9647823929664239
108,-2.0999560282504297
109,-2.3239040412958167
110,-2.5062660267565295
111,-2.7112441759789077
112,-2.840868258066955
113,-3.0384796192300683
114,-3.066949011346278
115,-3.4848880956169896
116,-3.340206293608631
117,-3.4766009384389447
118,-3.6654910784932926
119,-3.8221986341676573
120,-3.6827887685641993
121,-4.133468519797325
122,-3.9754839315234114
123,-4.103457458590293
124,-4.408435783031666
125,-4.663433460822384
126,-4.566834144352468
127,-4.601014704867014
128,-4.745795981943862
129,-4.839372190476547
130,-5.097381558447768
131,-4.97221389774961
132,-4.871923998476496
133,-5.17322834614031
134,-5.128375588637598
135,-5.266789544446098
136,-5.35105942883971
137,-5.543646080983237
138,-5.509075116674973
139,-5.52141891014901
140,-5.674910338800357
141,-5.665837129377769
142,-5.988394023354711
143,-5.94494104711255
144,-5.892051429048924
145,-5.968862607365954
146,-6.121827808509237
147,-6.002719247408633
148,-6.242727475084305
149,-6.143010372666831
150,-6.1610298662127
151,-6.213986484347574
152,-6.124479321169062
153,-6.137526042295618
154,-6.1621570007833535
155,-6.332161968124447
156,-6.3587009640435275
157,-6.362791492843309
158,-6.502313064215054
159,-6.366898233523498
160,-6.628482140605922
161,-6.477665329474505
162,-6.481093672747326
163,-6.58892551104486
164,-6.467261949380318
165,-6.3398585926023845
166,-6.287333723722165
167,-6.472304723887984
168,-6.512806194620195
169,-6.751657972042919
170,-6.301138142915116
171,-6.514223998686288
172,-6.387200407025511
173,-6.367602194973143
174,-6.397227737001085
175,-6.537268419790794
176,-6.260896478766029
177,-6.445285110210087
178,-6.167745981610116
179,-6.195117857810587
180,-6.322042335585172
181,-6.25409280088974
182,-6.257375454760766
183,-6.242525137974807
184,-6.038033912371768
185,-6.079965558286125
186,-6.083948184651432
187,-6.025063057714443
188,-6.013831516183374
189,-5.9943918319896525
190,-5.944096072396455
191,-5.744528009942582
192,-5.787958366114081
193,-5.64924129620694
194,-5.782626709892711
195,-5.61933636598158
196,-5.647525376071996
197,-5.4564267045237695
198,-5.504128896695036
199,-5.40063204673959
200,-5.401615727977198
201,-5.435872817098485
202,-5.427184716969454
203,-5.16424541973894
204,-5.244268130665032
205,-5.16158773675531
206,-5.224464056284977
207,-5.210626062779058
208,-4.896936218925709
209,-4.822682732525363
210,-4.832862207277011
211,-4.919913074097934
212,-4.729323744970678
213,-4.8170138624492855
214,-4.793323402845877
215,-4.5286799509802185
216,-4.651324514935153
217,-4.348674474113244
218,-4.485395157699703
219,-4.093252868037007
220,-4.200381311216206
221,-4.069129333317263
222,-4.028071159674379
223,-4.07624213082911
224,-4.002056067268102
225,-3.855986161519448
226,-3.759143293986917
227,-3.8598765106072297
228,-3.7372800090540963
229,-3.5415819844099268
230,-3.592841528604565
231,-3.4118539678479003
232,-3.386370191558009
233,-3.3653386484145953
234,-3.2886835599800786
235,-3.18892091191738
236,-3.0817135890095435
237,-3.0975325273800287
238,-2.877830868593244
239,-2.840341771816061
240,-2.963053784642418
241,-2.749744517428607
242,-2.6765746212302735
243,-2.4827122745666577
244,-2.6286175302054597
245,-2.409895688273494
246,-2.346122470383805
247,-2.2220412561798146
248,-2.278912729150007
249,-2.103339648917786
250,-2.0136983151647687
251,-2.127908678884377
252,-1.999104138642929
253,-1.892529586415779
254,-1.7628989295808055
255,-1.765608599892477
256,-1.7861571664631468
257,-1.6643699547459867
258,-1.6147295447159244
259,-1.437025352282256
260,-1.4436502527593436
261,-1.3004033378278836
262,-1.3008400650285032
263,-1.293236709749583
264,-0.9891199447756268
265,-1.0225242453526744
266,-0.9061586556011751
267,-0.8714825622146608
268,-0.7871447005539208
269,-0.8904709258224244
270,-0.8606884325320241
271,-0.48069726430007964
272,-0.6985699577633407
273,-0.5914356224970909
274,-0.34580437268886743
275,-0.4078568499734745
276,-0.3054531445644513
277,-0.2777719479622896
278,-0.28109322647403645
279,-0.31099060049158356
280,0.09297369188159296
281,-0.09562202431162693
282,-0.053960246264433395
283,0.11398318467526658
284,0.016773597335715262
285,0.1151845364339055
286,0.126174440610254
287,0.29791344067408887
288,0.26815610216812935
289,0.09014221920652132
290,-0.05878670015158366
291,-0.015681325863060966
292,-0.13945082106692497
293,-0.12610716598841162
294,-0.13685067841788273
