tiempo_min,temperatura
0,24.525461060945602
1,24.085799328644857
2,23.82869025048846
3,23.48954126572412
4,23.6173559896121
5,23.217926867189068
6,23.001983412897385
7,22.74259501975059
8,22.685532751781025
9,22.34402325102425
10,21.99993908632311
11,21.849176948128154
12,21.632055269330674
13,21.409885127229852
14,20.99829519121957
15,20.87403661676251
16,20.596882166481826
17,20.29074797967271
18,19.979043980181824
19,19.608630755105665
20,19.402172933445513
21,19.250659855255005
22,18.9239788738033
23,18.616703046503268
24,18.311770460679504
25,18.115951863529627
26,17.82825462913544
27,17.442623213571373
28,17.14064416620056
29,16.966914608564515
30,16.788057263949565
31,16.34295842210707
32,16.08887661636992
33,15.718304426223211
34,15.465263305732371
35,15.333223992131481
36,14.749314269310094
37,14.569894308218354
38,14.383692823190522
39,14.126538306208243
40,13.71046545013834
41,13.486712261187927
42,13.000381352098598
43,12.822891887884706
44,12.487105163024918
45,12.066595967457298
46,11.91663512397414
47,11.628841361038658
48,11.271788832026301
49,11.274679395795067
50,10.687981018841025
51,10.537185997314388
52,10.162062713723461
53,9.973788735738967
54,9.731782650401
55,9.493746463040479
56,9.02401957072056
57,8.77507942642429
58,8.518608107424665
59,8.21356042075533
60,8.132414702758512
61,7.794861879118059
62,7.542644466343675
63,7.20317387829929
64,7.011300747720338
65,6.491028768170021
66,6.585938295300339
67,6.2097402504020724
68,5.643461622743104
69,5.424761568713628
70,5.218173510452091
71,4.982704748551335
72,4.641716769320285
73,4.553828370625158
74,4.199166426694492
75,4.002607164280262
76,3.646098005992737
77,3.381188757500646
78,3.2950810385593647
79,2.9175690066419904
80,2.8272806640803805
81,2.4143069474279613
82,2.2278830592209955
83,2.1999436114349753
84,1.9336002307673823
85,1.5420003635027852
86,1.3794454345015916
87,1.2679888783193694
88,1.0355774950466814
89,0.9705470322420783
90,0.619079669300847
91,0.2699486713447595
92,0.07019340352888467
93,-0.12166064034072657
94,-0.27798179857008504
95,-0.510460794064341
96,-0.7194552581278062
97,-0.9486439175746398
98,-0.9102784451171455
99,-1.3144210943867285
100,-1.4157564153059274
101,-1.6738662297542861
102,-1.8222974123063684
103,-1.9419476871097925
104,-2.213881429693313
105,-2.5253542406276894
106,-2.5482503209226506
107,-2.4629364000797263
108,-2.879569108001826
109,-2.8570173397884258
110,-3.3980419124748913
111,-3.2468266305614883
112,-3.5103208340711323
113,-3.601456114023534
114,-3.7242660298224965
115,-3.7080774113173294
116,-3.8180091094050446
117,-4.141534185837618
118,-4.244515580642233
119,-4.395623621960161
120,-4.666410097430265
121,-4.684103772738682
122,-4.68861256939387
123,-4.863591673973882
124,-5.097079496342794
125,-5.120124451015579
126,-5.191631702322815
127,-5.195825284471027
128,-5.223310213821066
129,-5.660774941577903
130,-5.554452288486666
131,-5.571620012404196
132,-5.8358197936813685
133,-5.90465935558124
134,-5.934096800959464
135,-5.999790320446753
136,-6.1110849376363845
137,-6.2283710743429985
138,-6.188174801738568
139,-6.262869262839447
140,-6.19787627037248
141,-6.368927308878718
142,-6.619077636837136
143,-6.695034766182447
144,-6.43107085347659
145,-6.5435505469097395
146,-6.652850857836488
147,-6.532136833430086
148,-6.847302882964008
149,-6.717339679263678
150,-6.800137091431367
151,-6.746480686398485
152,-6.7876409348078806
153,-6.909784810860049
154,-6.962164217856236
155,-6.975254826865396
156,-6.969035950883018
157,-7.133303584264246
158,-7.009520132517988
159,-7.103133898859413
160,-7.192001657345159
161,-6.976901424622501
162,-7.100605308750691
163,-7.1596341818657105
164,-7.011495451265443
165,-7.053623425194621
166,-6.868094461277883
167,-7.149953558634527
