proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,0,24.76809255832261
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,1,23.446205799025353
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,2,21.75670200319125
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,3,20.166960087665093
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,4,18.591909963665728
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,5,16.675763137094584
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,6,14.561806069020063
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,7,12.997434213966368
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,8,11.050610872548981
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,9,9.118185906150417
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,10,7.413129976571658
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,11,5.492701190881497
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,12,4.01848167106564
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,13,2.424335975972388
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,14,0.948501309000581
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,15,-0.35570369405142926
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,16,-1.745591054034236
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,17,-2.500974830491918
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,18,-3.722297844858539
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,19,-4.456980589215708
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,20,-5.07824055959837
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,21,-5.81918698565599
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,22,-6.345314699426167
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,23,-6.685064745645678
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,24,-6.808019633110132
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,25,-6.986518729026421
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,26,-7.242545604481194
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,27,-7.202426572058022
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,28,-6.812859896677746
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,29,-6.8963320963761685
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,30,-6.5321458342103185
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,31,-6.472559293554436
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,32,-6.066852480784579
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,33,-5.753938835414061
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,34,-5.278388042914522
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,35,-4.9575993035527235
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,36,-4.317722300621711
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,37,-3.6672916360400967
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,38,-3.2992194774051513
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,39,-2.5945119440091116
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,40,-2.2608695377529573
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,41,-2.1630875234445197
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,42,-1.2965192271005346
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,43,-1.1643331902231822
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,44,-0.663386099508881
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,45,-0.37649696059728843
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,46,-0.07463217625891805
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,47,-0.41804083857737573
