tiempo_min,temperatura
0,24.718448726973506
1,24.528316231751315
2,24.093964544005832
3,23.85064473626906
4,23.736658345494437
5,23.51019683944515
6,23.048165752067835
7,23.16890108406968
8,22.86725647646342
9,22.53964672600998
10,22.270797995183656
11,21.994224773125104
12,21.78962164939324
13,21.410599633146095
14,21.243169161991904
15,20.960564333288293
16,20.69685220728168
17,20.260387871595036
18,20.178758899815133
19,19.778004126782747
20,19.677980619869444
21,19.31550488878336
22,19.183059858361364
23,18.911014136054806
24,18.43459208767008
25,18.31320063995442
26,17.884648038152637
27,17.79535913042834
28,17.332348059140454
29,17.159322563236277
30,16.775500453044824
31,16.334012396678844
32,16.125776885989737
33,15.980473972494297
34,15.436102143797381
35,15.230935605844934
36,14.954256865498488
37,14.64330379760373
38,14.309497752530374
39,14.121454096262442
40,13.989900791912556
41,13.586060716821976
42,13.15353596830718
43,12.799670184325333
44,12.374978797867174
45,12.219038050325764
46,12.18522895512836
47,11.696211684405357
48,11.314027918007655
49,11.35824805130352
50,10.900829381816557
51,10.529071828412055
52,10.25154484119081
53,9.882370508713143
54,9.509135966803271
55,9.356404736491923
56,9.258230773725842
57,8.727836718999706
58,8.594982318759374
59,8.21908915041593
60,7.9324637168817755
61,7.613713567627497
62,7.526759513643494
63,7.144760625830325
64,6.838571671570129
65,6.564331125745013
66,6.3421851086758565
67,5.983270285019975
68,5.685342380307645
69,5.451802970867914
70,5.25550774385594
71,4.868395393315854
72,4.606795950151246
73,4.528701080904319
74,4.1469522648585295
75,4.191872356491497
76,3.70176325587493
77,3.1889148171974404
78,3.063368236601372
79,2.854178762846028
80,2.7705433490131717
81,2.3928626627390024
82,2.2311606066607403
83,1.9861286040285995
84,1.6847134547440639
85,1.6936330133777913
86,1.370021914674907
87,1.2017146990620984
88,0.8166632060092448
89,0.6133214684667999
90,0.3402397912421215
91,0.328323525965281
92,-0.27476416482774185
93,-0.25099244736163134
94,-0.43377147522731796
95,-0.6076233997857063
96,-0.7886465546437436
97,-1.1016866952757738
98,-1.146813328555172
99,-1.4325261025498282
100,-1.5663891677349737
101,-1.8668789565998711
102,-1.9241235071425558
103,-1.9224094922889257
104,-2.375218062226121
105,-2.631338281804173
106,-2.8258911430438105
107,-2.7052453643962178
108,-3.0076405475475445
109,-2.9962128356038966
110,-3.238676017437166
111,-3.4837318666058175
112,-3.487915326242708
