tiempo_min,temperatura
0,23.741031458678194
1,23.526284951350636
2,23.217219582650063
3,23.099128244257
4,22.84722422748416
5,22.471134687292732
6,22.356232743746272
7,22.16262287527971
8,21.67764945736798
9,21.723714666099763
10,21.417068650655505
11,21.061899756937127
12,20.871849026975077
13,20.68011071273061
14,20.454772879296552
15,20.174227907574153
16,19.89334926504788
17,19.739515156976168
18,19.45306996664725
19,19.248182149876715
20,18.82995743976765
21,18.6334938950944
22,18.241195120070866
23,18.30117151538289
24,17.742204396919043
25,17.48989132041683
26,17.283795339078804
27,17.17600783529284
28,16.784120673911403
29,16.405991320980085
30,16.140028630515726
31,15.893032495198351
32,15.567575801769792
33,15.481532366602766
34,14.8512438620651
35,14.689614715311254
36,14.490823862396335
37,14.169878001252219
38,14.0459740142336
39,13.440409512800192
40,13.452326748315905
41,13.093643290269679
42,12.695306695485023
43,12.44180541552115
44,12.250872295854037
45,11.744980288167856
46,11.732318025608365
47,11.545974334251133
48,10.902048444244551
49,10.681263567122912
50,10.577223660326014
51,10.3179246238416
52,9.9303656419139
53,9.78166356183383
54,9.263572861710774
55,9.003054746911
56,8.897327791743365
57,8.502869491175364
58,8.185638178081026
59,8.036553187915384
60,7.657917776183118
61,7.590465451622391
62,7.273450068902261
63,6.80983495198184
64,6.550004039839458
65,6.363033444735962
66,6.09784016539558
67,5.8056182563368814
68,5.641762195812919
69,5.325576807635441
70,5.101592456865376
71,4.7743673887691225
72,4.487448195610352
73,4.292286615442096
74,4.179494021890412
75,3.8931591655120537
76,3.5574827202510133
77,3.4998698359205727
78,2.8987440009615892
79,2.856807729518037
80,2.802252958370868
81,2.2814491170514333
82,2.122378227474028
83,2.0949099756457166
84,1.817373719904341
85,1.638046201179883
86,1.2835991309479486
87,1.088831387436082
88,0.9378797231768771
89,0.7328477819540486
90,0.1677219568838289
91,0.2425245654429372
92,0.0015179010195704515
93,-0.3091510041025455
94,-0.2648909736072161
95,-0.559345705794128
96,-0.7922615760596857
97,-0.801299831899386
98,-1.082743917880261
99,-1.257949173815712
100,-1.379256772188645
101,-1.5798963376540762
102,-1.755170544292628
103,-2.0198905261808062
104,-2.033664723889394
105,-2.4338405841110786
106,-2.443820723354147
107,-2.6501837254310625
108,-2.8311284264829863
109,-3.063379901565556
110,-3.0841690138830837
111,-3.224802783320206
112,-3.503674915510898
113,-3.5274151949383348
114,-3.6226369031246017
115,-3.8742155975997767
116,-3.881698757756636
117,-3.8724206957756064
118,-4.361945283282656
119,-4.258557724963151
120,-4.5055139902747445
121,-4.662784511990323
122,-4.8620459437117205
123,-4.818423131404499
124,-4.830002955508138
125,-5.060410046680619
126,-5.0450339614972215
127,-5.139296264621347
128,-5.308166871761621
129,-5.362054041183614
130,-5.425316144037787
131,-5.481648490242181
132,-5.739124771595738
133,-5.6991032082121444
134,-5.735838392003149
135,-5.961906412797093
136,-5.877780683839914
137,-6.121834874045958
138,-6.0663894436338
139,-6.060868939090125
140,-6.202733856858788
141,-6.382144133543318
142,-6.314003263871671
143,-6.3811231742826
144,-6.3526984600495044
145,-6.736000792209214
146,-6.629221740502677
147,-6.539404859972948
148,-6.77336811451
149,-6.801105499224703
150,-6.64582964208791
151,-6.661971717325605
152,-6.7467773055929525
153,-6.673603255796205
154,-6.920128743214992
155,-6.9307516307316
156,-6.874309415005399
157,-6.786657580018881
158,-6.933613010394419
159,-6.976350114417332
160,-6.873335481874902
161,-6.871670092028467
162,-6.941804454748974
163,-6.862520465128993
164,-6.929311352252051
165,-7.002863771785087
166,-6.848000408204859
167,-7.105755052646128
168,-7.115522861019561
169,-6.896037799211322
170,-6.988549736685202
171,-6.877790762585974
172,-6.8596503268628135
173,-7.103272332895019
174,-6.944848300175038
175,-6.849119535089726
176,-6.589456963930213
177,-6.776619285066557
178,-6.795436563621728
179,-6.744423802686732
180,-6.93658063687
181,-6.648770772716883
182,-6.83634775096469
183,-6.5707576031430515
184,-6.523734120821084
185,-6.447943276073861
186,-6.479741961259503
187,-6.6221617186449695
188,-6.5278387928867065
189,-6.464826520447872
190,-6.568839189396901
191,-6.305709604355218
192,-6.362909193680952
193,-6.198056876522455
194,-6.082129833913371
195,-6.068712458388077
196,-6.137144290169163
197,-5.930714267466575
198,-6.023000347767269
199,-5.974353261848725
200,-5.7095369973122265
201,-5.733317782118709
202,-5.869519019326541
203,-5.688993812256197
204,-5.682068097212042
205,-5.654029936441263
206,-5.470168673229349
207,-5.384020697270438
208,-5.633787171607666
209,-5.477206884787865
210,-5.309437173681607
211,-5.188565549268708
212,-5.208178104288124
213,-5.236306177094518
214,-5.124355044460586
215,-4.899675689472355
216,-5.061146391508231
217,-4.869317075690698
218,-4.690973911605628
219,-4.529962308455316
220,-4.550357475298344
221,-4.870973250605876
222,-4.583817549322568
223,-4.668706834944629
224,-4.3482584346128546
225,-4.18961541687972
226,-4.245221737180647
227,-4.037928713815721
228,-4.293611741957579
229,-4.1003182689874835
230,-3.707318574518193
231,-3.916092102064187
232,-3.891304999242063
233,-3.5860916973279173
234,-3.5819003770422073
235,-3.612832067184746
236,-3.5627104399858895
237,-3.393979202541495
238,-3.3017186233520412
239,-3.4399912422481997
240,-3.322899490430002
241,-3.2774795506370533
242,-3.2013503227388433
243,-2.9919611704331954
244,-2.99571661719696
245,-2.804485742673427
246,-2.8732183993641365
247,-2.8259280119340113
248,-2.644570875469212
249,-2.6609604410683723
250,-2.3647814663899833
251,-2.417526457141579
252,-2.195900947022509
253,-2.267991396831061
254,-2.2610758687259933
255,-2.1239619946204984
256,-2.155991877364589
257,-1.8231754887321259
258,-1.9386042846480922
259,-1.9650861546910094
260,-1.792297257203996
261,-1.7978662701184487
262,-1.6674513794116241
263,-1.6978249580985765
264,-1.5229076878035022
265,-1.4278407719286474
266,-1.4946201870143772
267,-1.3172016827226138
268,-1.2889995808097086
269,-1.1509499090853799
270,-1.1223664586471551
271,-0.9609714092519523
272,-0.9118373734189131
273,-1.003334975379313
274,-1.028940873009696
275,-0.8960618740252195
276,-0.547686556134075
277,-0.8864190584534564
278,-0.7108690404466761
279,-0.6557213961717778
280,-0.5487027878255625
281,-0.42904204497958237
282,-0.41706011298585466
283,-0.5597334630757831
284,-0.4392655086438935
285,-0.22358728702652947
286,-0.05680125137162964
287,-0.09590313036348475
288,-0.04992689091439516
289,-0.6223592703648654
290,-0.34422572538287516
291,-0.5786077448761524
292,-0.5601921267038853
293,-0.49268976497667283
294,-0.39718930325108825
295,-0.3710340297069286
296,-0.4163099806669953
297,-0.46194448284529077
298,-0.31660223753874395
299,0.06951329002602073
300,0.22772267600817694
301,0.08773079138021361
302,0.07767007879634968
303,0.29299807297760544
304,0.24720648325834782
305,0.4024573280414542
306,0.27373711818132357
307,0.33314030367462555
308,0.3966980464689487
309,0.33139687530740203
310,0.3978939597649546
311,0.20371238482371803
312,0.33578702969542057
313,0.1986977375241816
314,-0.05949758790759563
315,-0.12566718010805447
316,-0.14569483095907154
317,-0.32835907219562094
318,-0.2906655415728492
319,-0.32076329545204874
320,-0.2529746762457896
321,-0.4307675594110102
322,-0.5058030483809874
323,-0.5454984850066267
324,-0.4352429310503008
325,-0.37021286221260924
326,-0.5377512019838568
327,-0.2638529714015032
328,-0.2738652389751659
329,0.026357299215416796
330,-0.24899687088308334
331,0.16877233367863909
332,0.31854634141508736
333,0.3128600863210097
334,0.423484667056339
335,0.5106919950358043
336,0.369962075870678
337,0.3799992956927176
338,0.5001938034256659
339,0.3408834321570025
340,0.34778866798661634
341,0.30428093410723234
342,0.21930306227738447
343,0.13574883098179572
344,0.32495241786661455
345,-0.12613311644271166
346,-0.35670522798408444
347,-0.22229884942068842
348,-0.30477170974830986
349,-0.566342016526247
350,-0.5073911701307017
351,-0.6197682575181629
352,-0.5074059949084421
353,-0.5764008206063589
354,-0.5101509090163542
355,-0.484362709605877
356,-0.33807190835962037
357,-0.4741853808819618
358,-0.20904336677970578
359,-0.14973092952829792
360,-0.10884949313307046
361,0.06418465999120633
362,0.3761286045200483
363,0.10454845377266442
364,0.30444890580863065
365,0.4137746218718604
366,0.7037796523558615
367,0.5734987440295813
368,0.42814045989414634
369,0.36839878163055195
370,0.5087181154791374
371,0.4728857920277112
372,0.07824584852616012
373,0.1342257322781243
374,0.03288668511271096
375,-0.14661418980206428
376,0.11369412733493733
377,-0.2981879776282317
378,-0.19759899929293384
379,-0.2325640200679205
380,-0.30370287770182075
381,-0.5324910000478356
382,-0.5635292405931341
383,-0.6140739417305032
384,-0.34161063074264264
385,-0.37928443888086405
386,-0.3644262492153796
387,-0.23996073573798254
388,-0.20549837275339033
389,-0.1875778537310855
390,-0.053831358476407395
391,0.08909840004359715
392,0.21192205382169846
393,0.2998608154920901
394,0.38894689353673584
395,0.4724701617489435
396,0.3434670116781149
397,0.5889920981956422
398,0.42712200348706003
399,0.3548747067720972
400,0.28449067705102316
401,0.4029338790020313
402,0.4315739681175458
403,0.3132265994980842
404,0.09900543064078868
405,-0.01918468553692099
406,-0.33951362656996575
407,-0.25136794425806214
408,-0.1582241486322653
409,-0.24292565945383934
410,-0.5491777569141016
411,-0.41568895821284885
412,-0.5471154987946323
413,-0.6257851629237998
414,-0.4490387450610525
415,-0.5505450618802169
416,-0.4949006892135737
417,-0.3196410051006108
418,-0.25014053534937136
419,-0.3380143368089861
420,-0.14363934473363096
421,-0.09572743250310509
422,0.33029636141007945
423,0.14427949049884892
424,0.24119605676098319
425,0.4627957459961347
426,0.5012350467068165
427,0.48770440844894897
428,0.3801728239580443
429,0.35357026068696584
430,0.5202493383353602
431,0.3125109246411066
432,0.37227935303960785
433,0.029239790022506346
434,0.03499518274397229
435,0.04120163589623649
436,-0.023754356440476437
437,-0.17835251572346755
438,-0.3363986567123548
439,-0.37148577416799594
440,-0.5125322754797079
441,-0.4579627392209074
442,-0.6726094937354355
443,-0.5551675368696931
444,-0.405764697162193
445,-0.5031926191650432
446,-0.33919964948637293
447,-0.3199232756573938
448,-0.26883084456153156
449,-0.14852766555368366
450,-0.11058043744648159
451,0.19602429771255223
452,0.3502015385715665
453,0.2397238756236797
454,0.37647586427525337
455,0.4356242748048764
456,0.4106639390439395
457,0.2648868891666305
458,0.4805712575537235
