tiempo_min,temperatura
0,23.440262504082753
1,23.202124601444748
2,23.12883885415181
3,22.743397934687966
4,22.81459692059178
5,22.309792678261086
6,22.14972682257723
7,21.964621212998267
8,21.62287667682966
9,21.623817868157523
10,21.19278271970927
11,20.927705182218048
12,20.815234402011704
13,20.4406353714539
14,20.23355999093545
15,19.92756018206574
16,19.57663832953334
17,19.637639543347387
18,19.266219382745934
19,18.916362236890038
20,18.741455232584556
21,18.328592838173634
22,18.136161766064262
23,17.854215264421462
24,17.585151002248256
25,17.45169095377492
26,17.024616123542543
27,16.94152586104051
28,16.702218809666512
29,16.289553761178524
30,15.988918591855269
31,15.767580567565936
32,15.408376451566351
33,15.239314767573992
34,14.957203038489416
35,14.663400656689703
36,14.344091152004276
37,13.919811555187787
38,13.701115462022381
39,13.58264978673245
40,13.26958123232045
41,12.820538747865752
42,12.452872699167623
43,12.42095770881528
44,12.181246300408873
45,11.745746987466454
46,11.437500686490681
47,11.152832040490265
48,10.767706719450121
49,10.929006334046331
50,10.443157143437052
51,10.014307574320892
52,9.989394018760441
53,9.384484708306383
54,9.27943246960621
55,9.00738363532016
56,8.754143147783331
57,8.656475299181317
58,8.155586825622398
59,8.009285927078865
60,7.756217562089225
61,7.386061749045884
62,7.287065520770233
63,6.78377499019293
64,6.562565861882743
65,6.195999829199456
66,5.906400373873156
67,5.854710912102131
68,5.52066810372037
69,5.496855320406457
70,4.911252547498946
71,4.750159098394954
72,4.535614877398669
73,4.259494614023247
74,4.22130840542484
75,3.760191403358493
76,3.628079035828677
77,3.2307480649476834
78,3.13081417999657
79,2.7137962527150212
80,2.6597818622329954
81,2.5876591698300557
82,2.182903821947907
83,1.9997619674554477
84,1.7114769593335766
85,1.4087984975401722
86,1.4058770150824667
87,1.1330809203640977
88,0.8565941234187876
89,0.83925784636882
90,0.2710574007709401
91,0.24962812604391404
92,0.07026809240420077
93,-0.23114534144000637
94,-0.07442565205287485
95,-0.5283697119329239
96,-0.6390670668609854
97,-0.9585293119551829
98,-1.105274881939771
99,-1.2281940015745414
100,-1.331994876355659
101,-1.7865069918881737
102,-1.7446614931836293
103,-2.111173842224036
104,-2.0687354929446644
105,-2.2071750809463975
106,-2.393899282125269
107,-2.5168234026842002
108,-2.747364796126057
109,-2.89336392662051
110,-3.033295344609363
111,-3.237292651299372
112,-3.4377848680284733
113,-3.5080551356967224
114,-3.4127805428825813
115,-3.7974090809339724
116,-3.959077053159967
117,-4.003322267209809
118,-4.2826592327523345
119,-4.204228792073761
120,-4.2530807914850355
121,-4.527915975373983
122,-4.637329556908159
123,-4.593569451825655
124,-4.8365279638530305
125,-4.8533714160569446
126,-4.985157931542395
127,-5.1568671919878195
128,-5.138277205475688
129,-5.250072861616022
130,-5.354108531086465
131,-5.489574906780038
132,-5.695423368172232
133,-5.663838041626518
134,-5.78516190876602
135,-5.806792511762511
136,-5.898441378418402
137,-5.924523588583108
138,-6.008168378445351
139,-6.166104103720311
140,-6.089162024930516
141,-6.2308880935692565
142,-6.2407316972762645
143,-6.339821061361697
144,-6.308704172040822
145,-6.436996119195721
146,-6.6079966052869334
147,-6.501508031085071
148,-6.573192106723885
149,-6.396019480801703
150,-6.408028766414568
151,-6.820733235670853
152,-6.704682185999208
153,-6.62982594571268
154,-6.77814971906454
155,-6.920975323613016
156,-6.714842948679553
157,-6.788612416141584
158,-6.86281800984992
159,-6.877316825957634
160,-6.725293598320439
161,-7.05302136647873
162,-6.778986535462075
163,-6.869987847398816
164,-6.7348701703936715
165,-6.780929979363664
166,-6.7853076572972695
167,-6.870255015022009
168,-6.858435139038844
169,-6.940871895969822
170,-6.917180007046137
171,-6.761372336088526
172,-6.667893426525969
173,-6.80415704045415
174,-6.73365949118494
175,-6.690420897355281
176,-6.532376770989866
177,-6.720690413861044
178,-6.925943873932259
179,-6.6435343558195115
180,-6.638800992324611
181,-6.749959035622445
182,-6.4841203608171885
183,-6.655787158792538
184,-6.520294511282956
185,-6.330346206677608
186,-6.378540270713245
187,-6.3327234992633405
188,-6.378311372260524
189,-6.164485948842669
190,-6.092664214855656
191,-6.236947919508182
192,-6.207846102353918
193,-6.260083974717434
194,-6.060113646902094
195,-6.105839197684544
196,-5.986575220622974
197,-5.964923517710776
198,-5.91846445390248
199,-5.852763520933627
200,-5.545711836875808
201,-5.746575725744519
202,-5.630731912733894
203,-5.60354081682561
204,-5.535079675180243
205,-5.59964031889092
206,-5.4080109704078305
207,-5.368861334404609
208,-5.408665161768066
209,-5.283406761764535
210,-5.316117893067688
211,-5.187291084900665
212,-5.070054400331321
213,-5.236308244232468
214,-5.118245517544405
215,-4.912806959964005
216,-4.818150052682
217,-4.800087089464865
218,-4.782564204522407
219,-4.516162477209619
220,-4.711870494761911
221,-4.500395222445217
222,-4.526262966580902
223,-4.331577881278587
224,-4.334270501035924
225,-4.5133065852135035
226,-3.923989628315735
227,-4.079760809378209
228,-4.100230157008961
229,-4.09437450102199
230,-3.8110374290521225
231,-3.8389927451898593
232,-3.728222579682935
233,-3.6175808907519733
234,-3.694661254464835
235,-3.58940339560016
236,-3.444186590687885
237,-3.276360432298715
238,-3.285583521504882
239,-3.1421070502208317
240,-3.076856587789946
241,-3.2593259531702006
242,-3.080739940444803
243,-3.059080208870881
244,-2.853141072918426
245,-2.9230548728453822
246,-2.7456153395424687
247,-2.6779687463522857
248,-2.4981974376736567
249,-2.2764151766352607
250,-2.6330662830684686
251,-2.347571543187917
252,-2.38812876952679
253,-2.1380158605750443
254,-2.119345137750117
255,-2.2185892941355276
256,-2.0279319527505364
257,-1.9674755815877218
258,-1.7667718789842706
259,-1.6539510417875478
260,-1.7065613018875012
261,-1.710623117501088
262,-1.5111957317084859
263,-1.5827449836001106
264,-1.5031875896989113
265,-1.3231672905923313
266,-1.3025961417150314
267,-1.2293612927664632
268,-1.2653174368787579
269,-1.116992095878615
270,-1.0714870910708707
271,-0.8249819033394907
272,-0.9786998325946771
273,-0.798385885512582
274,-0.8995272248940765
275,-0.8101463325481898
276,-0.8394473223474412
277,-0.7438200563291647
278,-0.6619018926477833
279,-0.6409079294399487
280,-0.49020504629201705
281,-0.24473909308138012
282,-0.44482354256478496
283,-0.28316529148294645
284,-0.2599433148759892
285,-0.4441619583137373
286,-0.21898590423469122
287,-0.09255244948948707
288,-0.12191829538931193
289,-0.18335320042685474
290,-0.35070299667265026
291,-0.48951170422192936
292,-0.38688792642097275
293,-0.42585929053457416
294,-0.22520386046793014
295,-0.4906422813827199
296,-0.44993532653957113
297,-0.10658600218281933
298,-0.0799333382846308
299,-0.2581888454732243
300,-0.05673039593376183
301,0.061866984815895844
302,0.2073272670621448
303,0.2406277702993846
304,0.30426288218049446
305,0.2995127621317424
306,0.41951270800377816
307,0.5444254908356111
308,0.5287640426120362
309,0.39015368844211573
310,0.45432427175769086
311,0.46324623325715697
312,0.2608865680095287
313,0.28771093190055047
314,0.16099595433677863
315,-0.10414715433168403
316,-0.1360917371039172
317,-0.22992153767348317
318,-0.24235996842100874
319,-0.40205769914053735
320,-0.4714258954796641
321,-0.2914377882415515
322,-0.49006014820055993
323,-0.4465356004580671
324,-0.3998654310409819
325,-0.4306481981546562
326,-0.3381902293307938
327,-0.21296881078830943
328,-0.08899496288553124
329,0.0060253177893817705
330,0.042571104767524307
331,0.03862653811074549
332,0.06359159197565922
333,0.13698620389239805
334,0.5279681095323288
335,0.42976056326824397
336,0.5789532615668603
337,0.4038735955454531
338,0.3749428092154413
339,0.4420087539118832
340,0.44908804444929806
341,0.5066652233831609
342,0.02765716987964556
343,0.2259504302430308
344,0.11682072434351143
345,-0.06613543108214204
346,-0.12856857548573852
347,-0.1329362415928069
348,-0.18449868624649524
349,-0.4342466983025728
350,-0.4540281360777965
351,-0.5035163948930783
352,-0.3106377710877781
353,-0.40902851563930304
354,-0.3090199622033234
355,-0.3309612448925043
356,-0.40239388740153104
357,-0.36904937921226877
358,-0.012593628401764811
359,-0.1165369848815071
360,-0.08825877423426698
361,0.26143568069887335
362,0.24112087094025633
363,0.14182847738853396
364,0.4167113093242251
365,0.43205948123006405
366,0.43820157783677827
367,0.46730691027867516
368,0.45018525179322627
369,0.52648972441152
370,0.453605325918859
371,0.26833553096366225
372,0.3466385669856845
373,0.21601527184924635
374,-0.017843487039293712
375,-0.14006205433991353
376,-0.11032096771413405
377,-0.015659819472437997
378,-0.39241716988563546
379,-0.3173269314994383
380,-0.46726348825658703
381,-0.3752924496867227
382,-0.4661891687862314
383,-0.39127430309995603
384,-0.49916853160573743
385,-0.3356227753104257
386,-0.3592117559992697
387,-0.30547802882187103
388,-0.32053094925628756
389,-0.19942526119633344
390,0.08000788026947585
391,0.29851168307119463
392,0.18259371693592988
393,0.16537776478647515
394,0.2335388783913082
395,0.38474018484148087
396,0.5487022229916059
397,0.4850213004254978
398,0.41755611582903196
