proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,0,24.16074584680783
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,1,23.757004089123704
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,2,23.68896374285406
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,3,23.28289171420456
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,4,23.07432076999077
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,5,23.081570974993156
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,6,22.73898884102225
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,7,22.456739747584326
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,8,22.064054143985597
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,9,22.033734772476006
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,10,21.608398466167227
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,11,21.239526000384863
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,12,20.938260002136815
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,13,20.71313732561042
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,14,20.409729978047647
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,15,20.21387642264881
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,16,19.761072534539075
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,17,19.51815785669205
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,18,19.21284067476748
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,19,19.114478705933813
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,20,18.661430029901314
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,21,18.417163824713274
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,22,18.02495947317212
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,23,17.675728028234694
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,24,17.406866490507575
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,25,17.1542094182077
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,26,16.812149167467474
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,27,16.63564212421815
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,28,16.039577372892573
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,29,16.022027354309188
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,30,15.524109406355992
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,31,15.275574448976117
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,32,15.05175694548021
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,33,14.691159742943253
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,34,14.155469100008387
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,35,13.926262900487195
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,36,13.829493482213502
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,37,13.257564268438385
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,38,12.953829603640921
