tiempo_min,temperatura
0,24.09096812499917
1,23.599137874781594
2,23.419169429245333
3,23.227030275418304
4,22.98663291547572
5,22.87423770216094
6,22.56461796202174
7,22.312958191173973
8,22.246033483910896
9,21.920325302451648
10,21.60386941047602
11,21.58344707966277
12,21.16646762506646
13,20.84665351016617
14,20.75305587087173
15,20.463730076914096
16,20.267001289294008
17,19.910679882716767
18,19.724737257708412
19,19.400676118633825
20,19.163843785606467
21,18.705684911404806
22,18.616550552314692
23,18.316886057055132
24,18.02224165555543
25,17.962414060200462
26,17.78357477221281
27,17.395129289414488
28,17.079625584262164
29,16.6925691000724
30,16.3651159550634
31,15.912116919428376
32,15.91930953478864
33,15.559935319199354
34,15.289889397331876
35,15.031376328226612
36,14.711884526209595
37,14.396392071068442
38,14.355034740477478
39,13.663862063417538
40,13.511025884522063
41,13.271746154050016
42,12.734474920121373
43,12.62104537862379
44,12.326336264477987
45,12.17916191156448
46,11.859449698591929
47,11.434903533791017
48,11.247578927387513
49,10.953744159750055
50,10.520836238148112
51,10.239991132038805
52,9.978578879620745
53,9.818569698238669
54,9.503801403116775
55,9.093350395235047
56,8.925297947582232
57,8.611806977943122
58,8.372624363154213
59,7.8640284231333295
60,7.8142719332982375
61,7.4025725336587
62,7.218831009507643
63,6.910238807125092
64,6.611973396084534
65,6.523305821789617
66,6.198559366627366
67,5.67571992604819
68,5.625078577731857
69,5.23171736776264
70,5.041101377224786
71,4.98460034005629
72,4.730200378538057
73,4.308450591383844
74,4.089427690267677
75,3.9001394488559313
76,3.7450114131008374
77,3.333463847822557
78,2.998824063292752
79,2.9700793401430925
80,2.6226233022352066
81,2.244329731069354
82,2.0417423490771442
83,2.0995976238643683
84,1.5972950431269954
85,1.525325841517934
86,1.0540750179044216
87,0.8969602069295736
88,0.7308590676107117
89,0.7770973779067737
90,0.35610011345382814
91,0.15871063386262999
92,-0.023921503903102485
93,-0.3415439791799278
94,-0.5525698871746665
95,-0.8578994478917433
96,-1.0154520090037322
97,-1.1336007275592077
98,-1.1435339727172307
99,-1.5206019470482177
100,-1.4225590881629624
101,-1.8887986273408457
102,-2.049395811464887
103,-2.198286048052896
104,-2.291205295642957
105,-2.236462545245856
106,-2.679121005297677
107,-2.9189068937735603
108,-2.9241341354706463
109,-3.060824969865052
110,-3.3316015653804794
111,-3.5826760683441736
112,-3.5570456095987186
113,-3.854921849290333
114,-3.8459599860460867
115,-4.074802783160734
116,-4.100653960844746
117,-4.2080930721346705
118,-4.528490926457905
119,-4.58475023655803
120,-4.7403326076600845
121,-4.816863995366709
122,-5.025082293982526
123,-5.120770019883058
124,-5.241590038652006
125,-5.150525357099397
126,-5.38161426616791
127,-5.429808820812362
128,-5.643648599238301
129,-5.654037416016059
130,-5.7269674284820224
131,-6.022711574400548
132,-6.032538324230423
133,-6.124566317002786
134,-6.046035358088546
135,-6.074278631069053
136,-6.261092117948338
137,-6.354588257914341
138,-6.452216870091135
139,-6.425914894853673
140,-6.466950032798811
141,-6.637438269393236
142,-6.887414166682857
143,-6.727625985527083
144,-6.73666376650111
145,-6.748053280488921
146,-6.920226715626749
147,-6.931606821016866
148,-6.941193749071085
149,-6.967688487263976
150,-7.107577559743865
151,-7.327611544598869
152,-7.322553377320043
153,-7.16698923525307
154,-7.154224923933783
155,-7.2249494749304874
156,-7.144064502177803
157,-7.221693713597886
158,-7.205326257776951
159,-7.308522354760123
160,-7.284783590393141
161,-7.32373064413683
162,-7.308569766632896
163,-7.2987421597948625
164,-7.4552466767380405
165,-7.171082312766385
166,-7.5165414291797426
167,-7.479474512747513
168,-7.271851877477275
169,-7.356167452354804
170,-7.291051567621684
171,-7.4529661496787725
172,-7.4820274345220055
173,-7.341632484725027
174,-7.257826446406929
175,-7.357782693771717
176,-7.1853603475535195
177,-7.201960217834711
178,-7.236631056291422
179,-7.3543669658109705
180,-7.295887489074149
181,-7.178062645236944
182,-7.104708511056538
183,-6.993038686588683
184,-7.188680040919514
185,-7.1500702223160095
186,-6.976218583564517
187,-6.985831048240558
188,-7.000924046664762
189,-6.953441850430763
190,-6.815419396725584
191,-6.743058178876129
192,-6.780979219046176
193,-6.9465905532080665
194,-6.626149101305212
195,-6.851221810462338
196,-6.693592929016962
197,-6.646267919728564
198,-6.590229942508642
199,-6.370064594566663
200,-6.340096498920678
201,-6.383278313467484
202,-6.498760773784495
203,-6.165804346532495
204,-6.208626473956446
205,-6.100128776638581
206,-6.0559440154237585
207,-6.121809814325538
208,-5.891383320499965
209,-5.925928656382409
210,-5.810742292693429
211,-5.700334723048549
212,-5.647716213591984
213,-5.795274809799827
214,-5.466877170892406
215,-5.309481659589344
216,-5.363100624728709
217,-5.438222082869398
218,-5.42520212155774
219,-5.195934696997417
220,-5.1805071534387634
221,-5.193297585544868
222,-5.033314552324706
223,-4.888403062486232
224,-4.973639983760653
225,-4.757686167580969
226,-4.762021882771008
227,-4.847784984084294
228,-4.560410089034442
229,-4.5286491236912765
230,-4.44330453744177
231,-4.439174500894192
232,-4.312299852203921
233,-4.293322933135994
234,-4.209826285248031
235,-4.069248843238337
236,-3.973464047827875
237,-4.0264355949965385
238,-4.00627204715429
239,-3.7704123933949543
240,-3.849361074236652
241,-3.576073193307143
242,-3.680984759720236
243,-3.5992051424204394
244,-3.351469033380745
245,-3.3426338151643606
246,-3.3032654545499014
247,-3.2044697918845864
248,-3.004085808600999
249,-3.2660412719763503
250,-2.9327837478928727
251,-2.7918579389257756
252,-2.8168524878782133
253,-2.7177095125048734
254,-2.5525526127001568
255,-2.6710568017941614
256,-2.4405598239075816
257,-2.5844062632586984
258,-2.5291283806379936
259,-2.266367735017501
260,-2.322353016589851
261,-2.154938754113035
262,-2.2709360738597226
263,-1.975586293825771
264,-2.0541475011121317
265,-1.835159275664688
266,-1.752133216021004
267,-1.7546711493310214
268,-1.774132511579183
269,-1.6264360987564122
270,-1.731572478612476
271,-1.400087501944039
272,-1.2814180728306168
273,-1.4704857106660174
274,-1.311238153111352
275,-1.3169585406298427
276,-1.1578152938468083
277,-1.08183029348324
278,-1.1748526868048623
279,-1.0354008014715144
