proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,0,23.930132772926587
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,1,21.80726798462619
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,2,19.500666824102336
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,3,17.049720155725787
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,4,14.569403512079964
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,5,11.8577373745752
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,6,9.525500199934685
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,7,7.03357650390042
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,8,4.709359631075933
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,9,2.3793096544264944
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,10,0.3773350025295411
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,11,-1.363625543731806
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,12,-2.787586427934328
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,13,-4.211202309344804
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,14,-5.551045467772077
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,15,-6.135007509351735
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,16,-7.053284601303862
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,17,-7.16146068598181
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,18,-7.68097963272285
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,19,-7.585360402116037
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,20,-7.53300524366042
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,21,-7.03104106246413
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,22,-7.018906170159096
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,23,-6.472845819762503
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,24,-5.983498869449137
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,25,-5.352505390977771
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,26,-4.6267899735652005
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,27,-3.9926497576876296
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,28,-3.2291141135100654
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,29,-2.6845786868638837
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,30,-2.105758663260578
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,31,-1.5552594665085924
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,32,-1.0961477520610758
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,33,-0.5218546682710719
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,34,-0.19353780143512928
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,35,0.1737034481021805
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,36,-0.04284053371248258
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,37,0.19209341396173862
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,38,0.12433546875400257
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,39,-0.012306286952903901
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,40,-0.005163250424128723
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,41,-0.0416365005680051
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,42,-0.022626181366715625
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,43,-0.1862621313132476
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,44,-0.17366639863058617
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,45,-0.3941642680939236
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,46,-0.5573264971931314
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,47,-0.680603038532221
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,48,-0.5448419732366102
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,49,-0.7466417834377678
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,50,-1.0543894041041413
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,51,-0.9299240470263104
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,52,-0.7671002341082578
