proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,0,23.636793418503924
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,1,21.64732424173272
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,2,19.469382801427866
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,3,17.093548130069347
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,4,14.257996502196892
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,5,11.81935942027374
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,6,9.070424560915827
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,7,6.686078101021633
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,8,4.4179466375965815
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,9,2.056408819275409
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,10,0.15290039475363498
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,11,-1.6429248258224152
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,12,-3.218120526349093
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,13,-4.358663840986807
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,14,-5.611168736832516
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,15,-6.391130125227309
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,16,-7.080635829338806
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,17,-7.516370251669323
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,18,-7.601990825395035
