tiempo_min,temperatura
0,24.646920241931923
1,24.257925908595322
2,24.201887531358675
3,23.945981128886267
4,23.729414831091212
5,23.468181918660488
6,23.265604683565265
7,23.132009511826986
8,22.961819787552635
9,22.39764730552293
10,22.223924135121564
11,21.97582817236318
12,21.720406254318483
13,21.5296358549953
14,21.109603835940216
15,20.94099512085547
16,20.603502083555707
17,20.427844372370647
18,20.268201982841465
19,19.856861708959247
20,19.382378287481668
21,19.493258494269632
22,18.975198324520726
23,18.573075198511628
24,18.155946092156636
25,18.00054664332904
26,17.832125488537397
27,17.506561581088246
28,17.23948939697831
29,17.070338803375897
30,16.719655355046886
31,16.410997619732676
32,15.928884284698213
33,15.828991887455203
34,15.373619923942925
35,15.316966077920448
36,14.710234529774594
37,14.412668869432846
38,14.341976958014715
39,13.884142096203627
40,13.619876666995987
41,13.524695895257059
42,12.976286327003224
43,12.652237922579845
44,12.3561160387043
45,12.072777386263315
46,11.709169751960975
47,11.516773380258146
48,11.093798230045978
49,10.71267072782991
50,10.80733180936331
51,10.325840699430358
52,10.062780792620744
53,9.757361664446826
54,9.32015858799651
55,8.999498603987973
56,8.786538950499876
57,8.62676244147556
58,8.40001266789275
59,7.788013176999215
60,7.438944495691659
61,7.224760767754545
62,7.093761682953137
63,6.985193517835682
64,6.4993123442615355
65,6.130943205144748
66,5.964653196203778
67,5.609368343603278
68,5.504449951073524
69,5.192739261821242
70,5.032362163705086
71,4.552687938362363
72,4.39575912271475
73,3.9198113155270766
74,3.7819435952955627
75,3.607571935889194
76,3.3856401102507845
77,3.004063996904888
78,2.757449804087154
79,2.5713800952320804
80,2.288592983430171
81,2.051632324308016
82,1.7528456553776897
83,1.5918924785193558
84,1.1044588205900285
85,1.0421523762174472
86,0.7159873130801425
87,0.6675125211559442
88,0.49004024623551856
89,0.2363089636855714
90,0.114389401851375
91,-0.32789302133839615
92,-0.4584408372883855
93,-0.6805150402337382
94,-0.7994275168431034
95,-1.0562366672233492
96,-1.113812542178652
97,-1.5705956839071447
98,-1.6739337029578498
99,-1.938088000204879
100,-1.88548412051778
101,-2.128042515950076
102,-2.3896324928377815
103,-2.5699732843021694
104,-2.6174734599737657
105,-2.9166447692549684
106,-2.9817130397332936
107,-3.153284142560583
108,-3.332081058795712
109,-3.6328930994014534
110,-3.6378166496102553
111,-3.963508906980734
112,-4.136904880272237
113,-4.1497725835130055
114,-4.53878334565788
115,-4.609501547982782
116,-4.7238121781153035
117,-5.010539850403742
118,-4.999286437922065
119,-5.017607280162296
120,-5.0779896624174
121,-5.250158023903908
122,-5.472504992541481
123,-5.666528582138933
124,-5.460154551809572
125,-5.625823425813386
126,-5.929653521528323
127,-5.954238233704031
128,-6.078345354707122
129,-5.905897602016193
130,-6.338498221138281
131,-6.356169312354727
132,-6.462456870123183
133,-6.502285982936589
134,-6.7252430752610906
135,-6.761825684604579
136,-6.7600337826822265
137,-6.690007384105529
138,-6.817347873668783
139,-6.995093650462634
140,-7.016965513819434
141,-7.140976650157215
142,-7.394552641851814
143,-7.217032350381081
144,-7.286164930284808
145,-7.502975073772327
146,-7.477067269568119
147,-7.487791662517485
148,-7.5418793441340926
149,-7.544025587439253
150,-7.532545751592934
151,-7.610170930724159
152,-7.55594167759182
153,-7.606163751443965
154,-7.553205598637215
155,-7.744110395593495
156,-7.856043925543411
157,-7.746484366897286
158,-7.661394915891078
159,-7.7237362995533765
160,-7.7993230945638645
161,-7.860545169097388
162,-7.782109490896245
163,-7.771169701285078
164,-7.6579429189178425
165,-7.835204627389012
166,-7.80493440713319
167,-7.781139942429721
168,-7.854179327288225
169,-8.008228156346005
170,-7.779255109207197
171,-7.650357884897994
172,-7.745498599948264
173,-7.591536207873625
174,-7.65739783042728
175,-7.712268646772124
176,-7.504952909822869
177,-7.6261970172964375
178,-7.549830219037725
179,-7.746307499712776
180,-7.439602118137586
181,-7.534209077404521
182,-7.423262017704864
183,-7.6106391744501085
184,-7.310404064293744
185,-7.135296267525928
186,-7.3928535678811915
187,-7.339647488054432
188,-7.304052729657758
189,-7.459635635427507
190,-7.317010047341962
191,-6.928427042274464
192,-7.214493227120923
193,-6.966653849754663
194,-6.783826526108199
195,-6.796833546918369
196,-6.985506751902838
197,-6.743255866358779
198,-6.983772116727359
199,-6.72068377553656
200,-6.588209024249362
201,-6.563438592244754
202,-6.653262247216767
203,-6.546273705172231
204,-6.314117902595798
205,-6.258166571109125
206,-6.173613326429238
207,-6.213580299022828
208,-5.987428584183086
209,-6.007410456023711
210,-5.903999335936001
211,-6.040133418309069
212,-5.820325754873393
213,-5.737011483959358
214,-5.629558042172196
215,-5.584344186491219
216,-5.6390965236421655
217,-5.44236464822168
218,-5.379486527441308
219,-5.486164462120981
220,-5.334395310597352
221,-5.246292226424509
222,-5.19749360720808
223,-5.065628323584637
224,-4.8484664962189195
225,-4.799398329395027
226,-4.823695483786156
227,-4.747294265748764
228,-4.665015212479804
229,-4.586303800561721
230,-4.551122493837853
231,-4.5665581515104785
232,-4.444835883932622
233,-4.14259505170217
234,-4.270053512820723
235,-4.106521078733536
236,-4.190806547091133
237,-3.9681651376209874
238,-4.1557229591632625
239,-3.937016092226932
240,-3.973617775980616
241,-3.7125891162864537
242,-3.7753062199379595
243,-3.7016544790421326
244,-3.201711835509334
245,-3.271664481347025
246,-3.3819574515057726
247,-3.134960818407672
248,-3.1914167299954292
249,-3.266458870634147
250,-2.9312556171064004
251,-2.9219660527417104
252,-2.9053869700116888
253,-2.7662058290215787
