tiempo_min,temperatura
0,24.6409649411399
1,24.571041320022253
2,24.283762182567262
3,23.969346880691443
4,23.66256380281637
5,23.629114929804516
6,23.259414542013662
7,23.145016301505876
8,22.65289607683848
9,22.5645933966925
10,22.350973672544566
11,22.07061844892939
12,21.721500751267445
13,21.474796360477583
14,21.26081459623304
15,21.01329101520339
16,20.755567187609852
17,20.641999111887948
18,20.172315287576236
19,19.780253442621728
20,19.602826096134685
21,19.322736125450263
22,19.178459702426903
23,18.64158543918511
24,18.74136199196823
25,18.250382435049023
26,17.967710567127096
27,17.743584501995883
28,17.17390028843994
29,16.788559551881605
30,16.904328166193427
31,16.480380462331855
32,16.145071626881514
33,16.009135028374494
34,15.424737756685344
35,15.304858655677666
36,14.934361409661522
37,14.713437743732186
38,14.202161562744735
39,13.938245763862659
40,13.761854241704848
41,13.546040066518762
42,13.083372186480606
43,12.715428161388273
44,12.58574266721408
45,12.236993968849367
46,11.932994750438462
47,11.712518915713693
48,11.489219071131464
49,11.13427827093423
50,10.71183279554811
51,10.38950975489894
52,10.084049911186279
53,9.913626082924793
54,9.525411506337145
55,9.345809721575094
56,8.907255966099013
57,8.732283502804611
58,8.636485596213644
59,8.169465138357372
60,7.868769672286587
61,7.395495158533119
62,7.306817476801931
63,7.009101197718861
64,6.898053787782254
65,6.299363457212572
66,6.210848860095803
67,5.832800838146919
68,5.65045980448329
69,5.4168393128169035
70,5.110398464794253
71,4.67045260683841
72,4.424350109842773
73,4.2975792036094695
74,3.8927468107598857
75,3.625546345737611
76,3.396027552365187
77,3.408868077134555
78,2.8878391756357105
79,2.6984133189329005
80,2.26312934768706
81,2.1130352369272063
82,2.1801217514382656
83,1.5678438297162525
84,1.612507173044849
85,1.4666899510800597
86,1.300976881899274
87,0.945816562226983
88,0.7170167192357717
89,0.4402995672050466
90,0.26068163986849846
91,-0.10208148120088217
92,-0.4027618482819977
93,-0.5030795568716445
94,-0.7324301073385395
95,-0.7675711136379104
96,-1.0436068681432273
97,-1.1652703825733144
98,-1.4195034911977715
99,-1.584361037141496
100,-1.916789344107874
101,-2.0162705445698315
102,-2.2231477168948963
103,-2.4291579104574708
104,-2.4634775006459892
105,-2.891567669233501
106,-3.119766359547468
107,-3.0286267225386037
108,-3.2594889683014046
109,-3.4862495552001596
110,-3.328180888986193
111,-3.7530740712571866
112,-3.9167711929501823
113,-4.0717492808425195
114,-3.961064731385995
115,-4.429485248463124
116,-4.492574770830625
117,-4.6187873997911755
118,-4.902548728887013
119,-4.873984398261447
120,-4.972030683473346
121,-4.9825210634373125
122,-5.329151325043515
123,-5.501064756651195
124,-5.613044967783134
125,-5.580511407469252
126,-5.607246257757809
127,-5.8743247063201505
128,-5.830501564279625
129,-5.8525325727064
130,-5.944964457684311
131,-6.135877079350979
132,-6.193002165590185
133,-6.327804795501662
134,-6.433655626487163
135,-6.492833952954169
136,-6.617958939402067
137,-6.662003223331251
138,-6.688918873571645
139,-6.710087630475561
140,-6.782799799178126
141,-6.939525870406479
142,-7.0136423646079
143,-7.055992043194013
144,-7.0908623930583214
145,-7.212781547592279
146,-7.340697463597672
147,-7.343313218058843
148,-7.207517132603387
149,-7.3136382276221426
150,-7.410584539323911
151,-7.412304015535168
152,-7.417120645564968
153,-7.438721038890966
154,-7.439212847977914
155,-7.600591723846292
156,-7.680366571203218
157,-7.660084816545292
158,-7.802590850762345
159,-7.783821689142093
160,-7.565193890234474
161,-7.602198832620518
162,-7.614508442781773
163,-7.707125877300783
164,-7.626787590726958
165,-7.675951136472784
166,-7.737993433967019
167,-7.843312911381604
168,-7.781403883004816
169,-7.782029835528297
170,-7.692527195185752
171,-7.54781418666845
172,-7.870402412483622
173,-7.620605877491797
174,-7.508424803360749
175,-7.419907781772004
176,-7.630890411624445
177,-7.629588647348202
178,-7.742728060077784
179,-7.383063411436743
180,-7.366295778376947
181,-7.566718120283611
182,-7.43818581965482
183,-7.472867127810347
184,-7.364550884569389
185,-7.322384724043175
186,-7.287963998538966
187,-7.284828145814901
188,-7.111554189818679
189,-7.149933274651945
190,-7.108822842949152
191,-7.094142263935531
192,-6.962276367143593
193,-7.078980700095074
194,-6.961655534099649
195,-6.884242051708526
196,-6.862363198429514
197,-6.7282568254869295
198,-6.60097736718735
199,-6.754168076777503
200,-6.613950609860739
201,-6.543358658470645
202,-6.405556911772276
203,-6.684211252183634
204,-6.457653815441129
205,-6.2940775972817065
206,-6.133492198023745
207,-6.296927337862652
208,-6.183133410206028
209,-5.945054044968765
210,-6.142095874184354
211,-5.900806594290609
212,-5.932988439625091
213,-5.90410524408394
214,-5.761680423024061
215,-5.724598485869909
216,-5.42513786792886
217,-5.670340520952585
218,-5.295898662115429
219,-5.227414383576357
220,-5.139538273718679
221,-5.192392255907909
222,-5.224550515893076
223,-4.965599646695317
224,-5.197211948019403
225,-4.817547100128969
226,-4.95680023875484
227,-4.930431124367198
228,-4.917059973894737
229,-4.667699900115752
230,-4.438724540995987
231,-4.498149798055636
232,-4.334677578471241
233,-4.603062397063543
234,-4.237055834658805
235,-4.020537876123204
236,-4.065369016313439
237,-3.9098202413590504
238,-4.0172654745702285
239,-3.842052369824704
240,-3.942494294418374
241,-3.843838296922813
242,-3.613398283219912
243,-3.539711153774728
244,-3.647153669618417
245,-3.3004478647932776
246,-3.3815567369641184
247,-3.1017395819723395
248,-3.142092078215929
249,-3.1036523129906533
250,-3.1791289133602683
251,-3.064121005259082
252,-3.059108263732418
253,-2.853575892084181
254,-2.6771501780078357
255,-2.635619035019529
256,-2.555751611651373
257,-2.608087195150391
258,-2.4714418194668752
259,-2.423087490668956
260,-2.21384257789757
261,-2.244830171150374
262,-2.016958221998494
263,-2.1215812532737557
264,-2.110619608294596
265,-2.0643904574417564
266,-1.8983727387933047
267,-1.8686881874450705
268,-1.7620421581965324
269,-1.7624559550081296
270,-1.5705258980566523
271,-1.5115389610268013
272,-1.460229358127809
273,-1.3855958979087182
274,-1.3351807776205016
275,-1.2155158077261226
276,-1.3573607513548753
277,-1.4065638071631388
278,-1.14162456993735
279,-0.9262157568976725
280,-0.8657008612188779
281,-0.9194948825141065
282,-0.8796127537675321
283,-0.8682975308028361
284,-0.7116338234306588
285,-0.5838665096075701
286,-0.4474476850494432
287,-0.49825775036198444
288,-0.4060065784752135
289,-0.6684333799489001
290,-0.8320583517551636
291,-0.9955346665454794
292,-1.0041854547641993
293,-0.765834296000542
294,-1.0060431799385599
295,-0.9033069359713799
296,-0.7899790583028201
297,-0.6881571127711247
298,-0.5818103998275962
299,-0.5401546439051521
300,-0.37164412602587105
301,-0.20295632030184335
302,-0.2526934636882142
303,-0.13483888652545076
304,0.05354385355462005
305,0.039705145011684095
306,0.04056747960906468
307,0.1703705535632027
308,0.14018678146144228
309,0.1509511611048767
310,0.2124639993934417
311,0.11789085312733255
312,0.09189118312946223
313,-0.1835902938975228
314,-0.14164707230951587
315,-0.4403768156705197
316,-0.5281041720464952
317,-0.5305672930819798
318,-0.7212931385869497
319,-0.7708651004506026
320,-0.7087363300760146
321,-0.9916620625039676
322,-0.9555240443890356
323,-0.9743434685625518
324,-0.9024289073583999
325,-0.8640437193790681
326,-0.7289646142607242
327,-0.7021048179692629
328,-0.7400513799606125
329,-0.40489414263286183
330,-0.43414773230306825
331,-0.39154414170449364
332,-0.37278783101398694
333,0.11142001408554905
334,-0.14542516784472093
335,-0.048925028334878495
336,-0.11745187318747746
337,-0.07419536385622238
338,0.21253182037332202
339,0.11381457665960135
340,-0.0976671456504774
341,-0.04375370700773779
342,-0.061443915009349453
343,0.06638545606203397
344,-0.1343459099841889
345,-0.3713543662916042
346,-0.6119773585660258
347,-0.3471354755855734
348,-0.8136654708975017
349,-0.8691160351593292
350,-0.7093296073849663
351,-0.9226784244582245
352,-1.1474928630919334
353,-0.7836558461482075
354,-0.8450094360652134
355,-0.9076119248873392
356,-0.6174596503987503
357,-0.7225983353250061
358,-0.6262101041242848
359,-0.5886809996436234
360,-0.3358757019207319
361,-0.32292829194058065
362,-0.31283579104062925
363,0.008893213532079197
364,-0.04712503090693236
365,0.1100662262797361
366,0.09604407970875764
367,0.11788922299127566
368,0.05136906975702194
369,0.0033633038870376636
370,0.13111104469554818
371,-0.04198726425180013
372,0.021397791461332527
373,-0.484709692389759
374,-0.3589395711318338
375,-0.5028620970231615
376,-0.48574432276688306
377,-0.5457340899989215
378,-0.8145077037906261
379,-0.9199692891819607
380,-0.8225086220500806
381,-0.89103331713761
382,-0.6876829353942373
383,-0.9460897727973063
384,-1.0637400102718866
385,-0.853796798906893
386,-0.7029689221768449
387,-0.632990631629713
388,-0.684271557634828
389,-0.3700428623792543
390,-0.46726000757667996
391,-0.19384744516594993
392,-0.18202156253178145
393,-0.22101467466157948
394,-0.06751090130371161
395,0.052450255884962035
396,0.11096537688039948
397,0.22390171958930274
398,0.05168632845433597
399,0.1529362060514024
400,-0.01570946366257229
401,-0.12566764591200674
402,-0.1070858576469535
403,-0.09301753410285493
404,-0.3680335416349143
405,-0.25132350387163266
406,-0.4148251916530143
407,-0.70883861355179
408,-0.6720894107957088
409,-0.8566023697513677
410,-0.8697888412367957
411,-0.7365026180963351
412,-0.9328227455381504
413,-0.8712733079431606
414,-0.870369954285743
415,-0.7862732683370048
416,-0.736783952380873
417,-0.6291258057057614
418,-0.6769414337109079
419,-0.7920589292490849
420,-0.5230960249638894
421,-0.29130850297699823
422,-0.4248850530019785
423,-0.055005948726637055
424,0.019840927078395215
425,0.01113480030269257
426,0.03355087263205603
427,0.23459865815739073
428,-0.016142555585059726
429,0.18154946191353988
430,-0.020547888371189343
431,-0.18994677991753542
432,-0.2300406215931815
433,-0.18778870554519797
434,-0.28420108442538
435,-0.41610914150092665
436,-0.2906614582091455
437,-0.5936800904636939
438,-0.6491060113292654
439,-0.9266326687914811
440,-0.8585952452401153
441,-0.8233638452717585
442,-0.8939857441898684
443,-0.8522542565360584
444,-0.7588029192114971
445,-0.7902772216014963
446,-0.5958943207411631
447,-0.858449897491043
448,-0.5945586211690915
449,-0.5438384653666579
450,-0.49761467142685245
451,-0.2602477593091514
452,-0.2921270745565372
453,0.03089125144458832
454,0.08757180797113308
455,-0.02767305231770948
456,0.112471491337963
457,0.022036024578762373
458,-0.0021159793991369774
459,-0.019468138533629595
460,-0.04750699979334283
461,-0.18361305702950895
462,0.003920724087577557
463,-0.2604044994014246
464,-0.40236360215163547
465,-0.36000579787361797
466,-0.3225303768926896
467,-0.6202981289476985
468,-0.6567104630573175
469,-0.6287571821054628
470,-0.8095041684770404
471,-0.8917642531639303
472,-0.9062113604298956
473,-0.8637175219085331
474,-0.7490608653913463
475,-0.8138314475909338
476,-0.7625845760658602
477,-1.0976565049581564
478,-0.7374177674796485
479,-0.33355965554174094
