proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,0,24.104339611769863
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,1,21.72610464784419
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,2,18.968834369238458
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,3,15.898024221199154
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,4,12.908445468749372
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,5,10.020085895549187
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,6,6.941688525655644
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,7,4.1020972885210885
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,8,1.7383297294003013
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,9,-0.5714217117616153
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,10,-2.476427408839619
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,11,-4.1395886593466145
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,12,-5.539962224280583
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,13,-6.406568195425117
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,14,-6.991142406336814
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,15,-7.396496220061286
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,16,-7.503475774234828
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,17,-7.262053269700787
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,18,-7.054808331390477
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,19,-6.518143613026814
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,20,-5.861413255872219
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,21,-5.424411902521453
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,22,-4.41015144112621
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,23,-3.6511718617369726
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,24,-3.0983831232849135
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,25,-2.160002189143506
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,26,-1.607949324288037
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,27,-0.8969044493447662
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,28,-0.755366617861627
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,29,-0.3546654162644899
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,30,-0.3923938265386152
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,31,-0.5690850154293497
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,32,-0.35687210029297256
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,33,-0.1427415114316885
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,34,-0.2379997659436293
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,35,0.11714140074487583
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,36,0.10654157809309903
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,37,0.03536994800127503
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,38,0.05332910619627579
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,39,0.018581778399922644
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,40,-0.0003032365328553433
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,41,0.06106192138082446
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,42,-0.12953960719100982
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,43,-0.24560519311075607
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,44,-0.3480126499492931
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,45,-0.31895102808947945
