tiempo_min,temperatura
0,24.52867942272116
1,24.272479325471362
2,24.139207991286217
3,23.88042175062735
4,23.635546176336845
5,23.220296909865272
6,23.082119740625977
7,23.04279880745406
8,22.647790865672047
9,22.495780512866457
10,22.20409095363596
11,21.95088230621674
12,21.552419324706324
13,21.290818746759413
14,21.118105610913428
15,20.945015163142383
16,20.677754394585918
17,20.46847237294073
18,19.93084852714162
19,19.63691896874702
20,19.71131673233511
21,19.291301391002545
22,19.064396774090486
23,18.618575619735896
24,18.28549482610623
25,18.10141121918526
26,17.712121852076887
27,17.419518606263814
28,17.21606725071689
29,16.80112703559312
30,16.43983482870202
31,16.0663310424552
32,15.736823051156785
33,15.579744389082235
34,15.263601500935138
35,15.05455734339219
36,14.980576918951348
37,14.386593192528842
38,14.126810592276916
39,13.8978624124612
40,13.695334740176682
41,13.17036912158185
42,12.798541127325661
43,12.683916684338756
44,12.377458914422295
45,12.084934399851207
46,11.870370517975902
47,11.54128178275068
48,11.060645032075433
49,10.804391832439917
50,10.490029726856802
51,10.273071899182687
52,10.087019731791058
53,9.528228422174841
54,9.33514975997213
55,8.835469243108664
56,8.857882051116054
57,8.465955955079256
58,8.236156243192921
59,7.917563718361899
60,7.606741795253964
61,7.327934094136319
62,7.108116388462605
63,6.708532213985495
64,6.456681807009491
65,6.090133138079502
66,5.9155344155791205
67,5.672931835602964
68,5.37535892837216
69,5.190653218096938
70,4.914982426648834
71,4.530539190974235
72,4.309675588607801
73,4.187438992640485
74,3.7784947581215107
75,3.606229520511648
76,3.1477870537746293
77,3.1736309980463826
78,2.702042865215647
79,2.5644521147224753
80,2.323847976461282
81,2.159384761511522
82,1.777489159319065
83,1.5528025001213406
84,1.3453477941023928
85,1.0320346127909668
86,0.9584993248307986
87,0.6001260837014961
88,0.5110905203756574
89,0.059184227026747555
90,-0.09063562141894632
91,-0.43255724875960977
92,-0.46306516011475474
93,-0.6845849433117708
94,-0.9564513133602977
95,-1.0397948417043366
96,-1.2224830478179927
97,-1.4392972160395168
98,-1.7570007955711207
99,-1.8257956324395703
100,-2.015466587292763
101,-2.231147380755117
102,-2.3725654385192736
103,-2.3754911456248333
104,-2.75016441595282
105,-2.8368012701133622
106,-3.231504547030766
107,-3.253367705172086
108,-3.4579640697502905
109,-3.4236575630947037
110,-3.7657941089763387
111,-3.806336724128707
112,-4.130002414250784
113,-4.20983950670387
114,-4.234014795268158
115,-4.394169519788196
116,-4.703472857162661
117,-4.844072106808862
118,-4.844655441764199
119,-5.139662204757947
