tiempo_min,temperatura
0,23.09780738883827
1,23.00996595282916
2,22.744973806851437
3,22.76220565721886
4,22.616207225804313
5,22.13538074025186
6,21.95212998858206
7,21.85389185120203
8,21.4005658857917
9,21.30025312488494
10,21.11897756143903
11,20.858107924725168
12,20.627181499804934
13,20.397208865698722
14,20.118925256289504
15,19.846862452867732
16,19.44520197905369
17,19.411099910200672
18,18.965210715800715
19,19.018121975337262
20,18.692771006405493
21,18.350519527384506
22,18.074450295389894
23,17.742659306940922
24,17.575795634288603
25,17.299005141395615
26,17.101485544477605
27,16.723664679182907
28,16.414948918950042
29,16.352120238747613
30,16.137266532616863
31,15.553985762369589
32,15.37153979419239
33,15.229737123509047
34,14.84427274382518
35,14.588125677183827
36,14.50713545449261
37,14.066641502351075
38,13.80430636122953
39,13.523742482228023
40,13.114167761614642
41,12.681857686136473
42,12.592187902499818
43,12.299367205210926
44,12.35294740305787
45,11.940166152076605
46,11.527970091916009
47,11.198728270705905
48,10.919631567323849
49,10.777880352318304
50,10.484318889628378
51,9.904805637065618
52,9.83543211689267
53,9.348947913716035
54,9.483696148958595
55,8.874118568503356
56,8.852613814378957
57,8.454018825244503
58,8.042461314987438
59,7.910886423767339
60,7.52142046057661
61,7.359111280794012
62,7.1091428063842
63,6.939162098089262
64,6.512428395238639
65,6.346256021003154
66,6.108495280600106
67,5.847143173319925
68,5.607433730676814
69,5.3647026681087295
70,5.13012751224101
71,4.872047471826111
72,4.64832565062542
73,4.4429654481325445
74,4.020324752960884
75,3.766589560512238
76,3.584452329005506
77,3.408652251822787
78,2.89856277499105
79,3.0085982104070585
80,2.6787452329953068
81,2.346041106340034
82,2.0703593161010887
83,2.138782080432516
84,1.8041415469166102
85,1.6429467283390278
86,1.2458951312366635
87,0.9327231350765295
88,0.9784138968228498
89,0.626670686535499
90,0.578039243534223
91,0.15804010620587935
92,0.03796195169916859
93,-0.03810922855229162
94,-0.25885139874110286
95,-0.4676136553693053
96,-0.6742284437484451
97,-0.8488695954208558
98,-1.2421847627493474
99,-1.1190524856101667
100,-1.2334084483847352
101,-1.4550834221407667
102,-1.7493172214917379
103,-1.8047759285382308
104,-1.9645381560931983
105,-1.9726909193403626
106,-2.3129022113889697
107,-2.473609934756808
108,-2.7626105542404664
109,-2.9504197899884144
110,-2.7604237055117693
111,-3.0710217648552147
112,-3.295462676141608
113,-3.2293841594937076
114,-3.4480874476410124
115,-3.776240552334131
116,-3.950417798358668
117,-4.022117014134541
118,-4.230689254159773
119,-4.256594010981497
120,-4.197411203200231
121,-4.377806168367872
122,-4.501666771025935
123,-4.616680384696297
124,-4.832528852957721
125,-4.88416539861492
126,-4.8788256132760175
127,-5.149106632407864
128,-5.041821277071101
129,-5.10144628879083
130,-5.13953584240369
131,-5.535625650008809
132,-5.474446969229712
133,-5.708973026634138
134,-5.669036442145371
135,-5.819257015517576
136,-5.843754512451798
137,-5.948525504034223
138,-5.83715305656137
139,-5.849911420376665
140,-6.200315602027239
141,-6.101316357346199
142,-6.21571554277955
143,-6.341604088059596
144,-6.309248585386822
145,-6.367560780065117
146,-6.597470647289026
147,-6.599003808549823
148,-6.5700571452742755
149,-6.249156040486218
150,-6.552891163530165
151,-6.707932691092145
152,-6.734378091128222
153,-6.494496580868179
154,-6.640962262576644
155,-6.741090983246836
156,-6.682408359076417
157,-6.872975383085214
158,-6.783763101637145
159,-6.611430111944694
160,-6.7427107457910065
161,-6.649195059894589
162,-6.923578252800752
163,-6.784468475166667
164,-6.695422341678326
165,-6.841246292931684
166,-6.805307288376478
167,-6.957683684906792
168,-6.784509435325537
169,-6.897466306459946
170,-6.739986055514054
171,-6.731384774360165
172,-6.813961337073643
173,-6.642736739464045
174,-6.741786052579619
175,-6.703746461686393
176,-6.660369614208736
177,-6.532993565948477
178,-6.530608950878326
179,-6.694326341420963
180,-6.751626714543728
181,-6.668214231189358
182,-6.4912106394803235
183,-6.579732087301751
184,-6.3975217333735435
185,-6.517273986313437
186,-6.513143984672443
187,-6.367875901258026
188,-6.104849655401475
189,-6.223694210089474
190,-6.3283113137280775
191,-6.110176398342986
192,-6.179339564858825
193,-6.325184500363176
194,-6.165282381299071
195,-6.013036156132289
196,-6.070891481608098
197,-5.861014243709015
198,-5.811108853331376
199,-6.055804364356921
200,-5.787319672185591
201,-5.666089763070001
202,-5.676112821884947
203,-5.7052045358038646
204,-5.60108225243281
205,-5.3912070822590135
206,-5.616876792096685
207,-5.283209796020625
208,-5.206645752895943
209,-5.172802282070386
210,-5.226280814352845
211,-5.278037409721821
212,-5.017559684996455
213,-5.07417875528295
214,-4.751289611701231
215,-5.025251706209103
216,-4.791103264007869
217,-4.594384134892105
218,-4.794084487922353
219,-4.62579736306423
220,-4.775253582099298
221,-4.604232483805095
222,-4.340655285117132
223,-4.368316360804817
224,-4.409161767320844
225,-4.26825891337798
226,-4.178618160475805
227,-4.229491900247443
228,-4.117320552551132
229,-4.000251371695149
230,-3.8115918050525814
231,-3.8079081088058304
232,-3.6998064726211637
233,-3.5238154583390497
234,-3.746530506903331
235,-3.457509078887722
236,-3.586014790006933
237,-3.401991672499037
238,-3.2556962250715658
239,-3.344763002797439
240,-3.3341113591531513
241,-3.1005844034628227
242,-2.9934138958658623
243,-2.8349267343146045
244,-2.7955743247370677
245,-2.8507211196568942
246,-2.7598566769421646
247,-2.7684775851824743
248,-2.6115559676941693
249,-2.6097750317089123
250,-2.338853914134466
251,-2.444224425064111
252,-2.230359551918244
253,-2.2095586545719588
254,-2.2226134554669366
255,-2.0884613796297544
256,-2.2258145229787454
257,-1.9549621750143382
258,-2.154723160520885
259,-1.7329397515862135
260,-1.9886254762890392
261,-1.6366106737065171
262,-1.5409250311898093
263,-1.6848689374253931
264,-1.4766245125116273
265,-1.7097236214228415
266,-1.4727403026405965
267,-1.2774359985918333
268,-1.2867860276713652
269,-1.2283556038411922
270,-0.8653136680903708
271,-1.2091095177184248
272,-1.2920544772040585
273,-0.8473956433682772
274,-0.8756968076028876
275,-0.874595806904856
276,-0.874557480517979
277,-0.6987357216807255
278,-0.6499626622362226
279,-0.6047263370091571
280,-0.8916754638014062
281,-0.5573098029824936
282,-0.5785199859021496
283,-0.4109730313773299
284,-0.45188167581550676
285,-0.2289614091249882
286,-0.41668557780784143
287,-0.3099986180084498
288,-0.11546215320863464
289,-0.38823626530299127
290,-0.3786203811330747
291,-0.29905537459618226
292,-0.5781442708161677
293,-0.4392338754598531
294,-0.5284347136716219
295,-0.46481338588191223
296,-0.33057203072672847
297,-0.4179911970642951
298,-0.1449963629011354
299,-0.15321551355676133
300,-0.031014602610987853
301,0.1655189327269755
302,0.09913496147337239
303,0.19891026326143205
304,0.3729866511022705
305,0.5124799097192801
306,0.4232029838874879
307,0.368102049336865
308,0.30995821301050375
309,0.38339880346044797
310,0.5308867611488838
311,0.4639878165750356
312,0.29446098450885294
313,0.25516990892550023
314,0.09462667214735851
315,0.05521682663896999
316,-0.1941409544315979
317,-0.11195486260342413
318,-0.4751279061281972
319,-0.4622029411490968
320,-0.24756703502648583
321,-0.46572053238945577
322,-0.45897078860260515
323,-0.4032883379871252
324,-0.4054101609611518
325,-0.3756642297842057
326,-0.3265233518654117
327,-0.10889741161181579
328,-0.2554954776928541
329,-0.28511135943735066
330,-0.11388675397819094
331,-0.020574982804031874
332,0.09562949187276487
333,0.23942430030928938
334,0.3734850184379647
335,0.43227984795894997
336,0.471163108538121
337,0.3512663445856152
338,0.5241383043558152
339,0.3641270498973765
340,0.36890981339721485
341,0.1777329284355258
342,0.15363127193959386
343,0.15302171076717502
344,0.11076932700541202
345,-0.051968259429780186
346,-0.053953187387755897
347,-0.16456960859172404
348,-0.41099942753283203
349,-0.27792679526208564
350,-0.4922928770624281
351,-0.425471150713995
352,-0.31143093977531167
353,-0.7376322210740704
354,-0.42898376651365466
355,-0.18342087510748384
356,-0.27901931079315595
357,-0.17336923337884977
358,-0.285482099205407
359,-0.10997755295274973
360,0.014785251516714082
361,0.18325845241051852
362,0.13265868419378907
363,0.368105354478913
364,0.24581266726082934
365,0.38782464617216045
366,0.3199257883300315
367,0.580425518089309
368,0.44250980475052976
369,0.3263951771486825
370,0.37387320200930807
371,0.3775305548799553
372,0.17949807864055628
373,0.26218790349698795
374,0.08964949248521814
375,-0.20820925211073593
376,-0.10535652762127491
