proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,0,23.983638878119283
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,1,22.527996483735254
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,2,20.779169891548328
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,3,18.984588609838955
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,4,16.892634275883267
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,5,14.900553665136423
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,6,12.976708391462141
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,7,10.975775819947495
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,8,8.978891857571197
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,9,6.9885375195691335
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,10,5.098644570530274
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,11,3.5203572582631466
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,12,1.6891674387787567
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,13,0.38138408643785493
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,14,-1.0543161727611565
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,15,-2.399034416776243
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,16,-3.63018216230078
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705,17,-4.316351089150773
