proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,0,23.221406162819324
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,1,22.973380303069344
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,2,22.829985836843207
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,3,22.563702835534812
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,4,22.086278340842465
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,5,21.915783948710462
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,6,21.789877309007238
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,7,21.211417624764557
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,8,21.280805146980317
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,9,20.873795294006577
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,10,20.335871191319296
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,11,20.14152776240394
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,12,20.060970645262785
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,13,19.716591003167647
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,14,19.575474325164322
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,15,19.252504584955435
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,16,18.753140108592202
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,17,18.658386775832557
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,18,18.234769040894736
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,19,17.908700663759756
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,20,17.57638070268742
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,21,17.306401324897998
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,22,17.024949548827298
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,23,16.610861792803146
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,24,16.32513695080538
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,25,16.000543252812747
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,26,15.790536908021222
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,27,15.322552475253257
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,28,15.248563926475855
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,29,14.774917789116587
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,30,14.478436909487986
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,31,14.153693631900282
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,32,13.678397037094122
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,33,13.361643577898038
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,34,13.044928373790055
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,35,12.806693948619914
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,36,12.589531014933556
