tiempo_min,temperatura
0,23.442984866442973
1,23.37131740542168
2,23.09001258128352
3,23.093627664309324
4,22.761555925588215
5,22.457466759151234
6,22.23272158815616
7,22.08767035731277
8,21.834899529963188
9,21.575779587585416
10,21.494982665251186
11,21.161674998198173
12,20.916414298403005
13,20.746618074752114
14,20.455820452177797
15,20.03854626251961
16,19.929648953847696
17,19.742776881551926
18,19.43391030026852
19,19.24652803462287
20,18.76668650680365
21,18.503028462644284
22,18.431694942128097
23,18.058070505314376
24,18.037820901737987
25,17.653033407805722
26,17.27035497805103
27,17.143532027728888
28,16.655388379091963
29,16.615489207061835
30,16.023354184844475
31,16.005845424223235
32,15.601368081478928
33,15.480815629150658
34,15.090148062543777
35,14.876194707894669
36,14.668832212142979
37,14.356071016421001
38,13.975137223491732
39,13.933774025601489
40,13.257478912719625
41,13.149773402877251
42,12.865587211894821
43,12.759200356612284
44,12.249129602908035
45,12.063859401948124
46,11.712918158354103
47,11.573978864709579
48,11.145128948623892
49,11.079214884399317
50,10.686008254504507
51,10.40326352458119
52,10.127570156747204
53,9.886568044612265
54,9.329747265702677
55,9.274630947875524
56,8.781133069625927
57,8.480173108634924
58,8.552122527266095
59,8.214718796011665
60,7.819157351994972
61,7.700412334800124
62,7.379692118096508
63,7.100703411199715
64,6.774441282055929
65,6.723837799976879
66,6.255983031823576
67,6.114429390966898
68,5.710460492010872
69,5.5473343611926484
70,5.169038301382571
71,4.874769960556856
72,4.680104112704456
73,4.55424840603748
74,4.38573152372882
75,3.9789457280417992
76,3.808211340761619
77,3.688829315275367
78,3.3179599073732495
79,3.1520852327034534
80,2.734779950034407
81,2.553534027016619
82,2.397004915791226
83,2.2205016975165597
84,1.964240536445555
85,1.6949078535949738
86,1.5103115740712558
87,1.4601758063119032
88,1.0558434744441803
89,0.9298970089086831
90,0.5859378009775441
91,0.46419515485328183
92,0.17980610219935583
93,0.16923818343637043
94,-0.1593315929999315
95,-0.14486535066828984
96,-0.2654054509615935
97,-0.7653537773466869
98,-0.8532326614410182
99,-1.2299033631411536
100,-1.2191478993787697
101,-1.417025016246492
102,-1.6673882541460343
103,-1.7671344838347356
104,-2.0107465183487028
105,-2.071948000209118
106,-2.2630465327030365
107,-2.663017240202073
108,-2.610278369649988
109,-2.6254580368985514
110,-2.9655031533018326
111,-3.0771053018059007
112,-3.2572479307802484
113,-3.399620318178333
114,-3.4812567724537358
115,-3.5466026013035137
116,-3.765041774240619
117,-3.7016814098947335
118,-3.9355914309638695
119,-4.225149373851731
120,-4.309260775492004
121,-4.242653824595729
122,-4.371521770369642
123,-4.51342540465558
124,-4.719221175261494
125,-4.960634708604975
126,-4.801545780316829
127,-5.064547351738684
128,-5.226147968110577
129,-5.264537210576286
130,-5.115418952990876
131,-5.402166406291331
132,-5.763342632229176
133,-5.71661530070938
134,-5.618182004144642
135,-5.662459879493262
136,-5.81061635505854
137,-5.988113264730486
138,-5.9044145097296505
139,-5.777177891176037
140,-6.156312753845974
141,-5.977358103054549
142,-6.352852244287262
143,-6.271777336519069
144,-6.2395059689103896
145,-6.415931421166918
146,-6.2711410667096725
147,-6.352934363320585
148,-6.403171247235686
149,-6.542169141206593
150,-6.568154635356527
151,-6.567837844031969
152,-6.604045417044731
153,-6.624450181982505
154,-6.688227856139435
155,-6.7068879289632015
156,-6.712278743687709
157,-6.695210125242368
158,-6.611381079256533
159,-6.634138785178702
160,-6.80961706605651
161,-6.686339988352936
162,-6.888745128329476
163,-6.849405108971195
164,-6.861000737990366
