tiempo_min,temperatura
0,23.426414902995404
1,23.234714357454518
2,22.898046508796032
3,22.598104831312078
4,22.50244751048869
5,22.28995053167266
6,22.04067842662077
7,21.82166595051859
8,21.56491090620402
9,21.380945623072687
10,21.29295651873144
11,21.13431690596581
12,20.842106840536708
13,20.623758632363952
14,20.280044066003462
15,19.99489570204805
16,19.837235564709708
17,19.547917787002568
18,19.260429099613138
19,18.86247785916349
20,18.68929482900591
21,18.560427578062612
22,18.189360901838995
23,18.014851300482352
24,17.701352687944954
25,17.360009503469232
26,17.17887360870106
27,17.081381400133058
28,16.532971782055537
29,16.2970881670481
30,16.28247121751688
31,15.903679169745853
32,15.606047250322241
33,15.475692771286083
34,14.94062740616343
35,14.774631538795612
36,14.379587474225264
37,14.02151945452565
38,14.028646739383824
39,13.714985937177081
40,13.406142245585949
41,13.081799367524559
42,12.65568605794996
43,12.404364281043655
44,12.141863525222547
45,11.930989442562925
46,11.870735479925614
47,11.448107164721021
48,11.157114218220872
49,10.999211679003231
50,10.623259462206608
51,10.186795407531392
52,10.026267356799258
53,9.6653793072666
54,9.375544575276589
55,9.069224888810307
56,9.151647993700566
57,8.739822343978107
58,8.279863643649625
59,8.148640368045513
60,7.815659973887
61,7.556196522514346
62,7.318803644009294
63,7.003666520395245
64,6.865419381460538
65,6.648124904945363
66,6.3235419207968295
67,5.997871782839409
68,5.930906038633078
69,5.525083288514957
70,5.162535463534576
71,4.850683990363903
72,4.94003154992484
73,4.569513848561785
74,4.2686420754476195
75,3.9839374352442265
76,3.7817230884919395
77,3.5968560571175057
78,3.2672925189303856
79,3.1233941433356636
80,2.965428901122796
81,2.6490166508063404
82,2.475919003444422
83,2.1220556137327087
84,1.8024652672350527
85,1.6746318757026049
86,1.6516761282871133
87,1.0710396469964878
88,1.1873681867735246
89,0.853019007944364
90,0.6383917166054682
91,0.46746331645498695
92,0.5888576909128699
93,0.15690752413423964
94,-0.17979222937758593
95,-0.19419992051672424
96,-0.41926097471620133
97,-0.6539348220825701
98,-0.9425212706072894
99,-1.2210530315308166
100,-1.182942917865653
101,-1.1957323167967475
102,-1.6613866890207942
103,-1.6933173797590817
104,-1.756987550330331
105,-1.8804866956471626
106,-2.262727533366809
107,-2.415008825219471
108,-2.4936246407742226
109,-2.752918855111188
110,-2.869829926083627
111,-2.9348287482878823
112,-2.9393083564222797
113,-3.2150383507133324
114,-3.4669204015485686
115,-3.5919214434751017
116,-3.549519576224209
117,-3.754877276849691
118,-3.898257829962869
119,-4.039148731874054
120,-4.3610546504724095
121,-4.215126326602919
122,-4.395662124908942
123,-4.463379435665299
124,-4.477326756360186
125,-4.6459954405858355
126,-4.92326429236173
127,-5.090712996026539
128,-4.899760575461061
129,-5.053588470328465
130,-5.20345819602087
131,-5.081426050077888
132,-5.272983344926192
133,-5.484018549258178
134,-5.563617075560164
135,-5.725770610645484
136,-5.780365643537325
137,-5.642002941981734
138,-5.830760733297172
139,-5.950243507752295
140,-6.067933942203217
141,-6.087121211203404
142,-6.25163175936102
143,-6.0947232920861865
144,-6.126360043895811
145,-6.4031381632846305
146,-6.284311592723295
147,-6.444294438336398
148,-6.418921063412757
149,-6.507427551343317
150,-6.436643938814983
151,-6.371133956762034
152,-6.395772154586199
153,-6.490581307308691
154,-6.442043909007014
155,-6.48616959703328
156,-6.6432012202619966
157,-6.823847712810653
158,-6.820979510657818
159,-6.446999441589208
160,-6.807861639301147
161,-6.763404225719925
162,-6.648745391106392
163,-6.797875770714602
164,-6.7041349949545355
165,-6.775304293693435
166,-6.782617588810329
167,-6.809815128225606
168,-6.82223355496284
169,-6.754792498218726
170,-6.565917507748351
171,-6.838403495282361
172,-6.710663213282498
173,-6.862109874605611
174,-6.765589602616827
