proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,0,24.148584981722657
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,1,23.16268307907176
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,2,22.007549910426864
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,3,20.770468236324582
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,4,19.701835643453013
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,5,18.451797925359436
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,6,17.26222182776706
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,7,15.82347774513989
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,8,14.501267202502321
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,9,13.260992043096051
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,10,12.202282952532311
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152,11,10.633855131909185
