proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,0,24.927167943945577
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,1,22.78679627281462
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,2,20.25139322346186
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,3,17.629191706492232
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,4,14.754418022268283
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,5,12.195210140519276
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,6,9.34626830182187
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,7,6.609246020455272
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,8,4.167302570342729
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953,9,1.888605348142041
