tiempo_min,temperatura
0,22.867996772998833
1,22.872869918940033
2,22.47127363849816
3,22.37291446992163
4,22.213099971933705
5,21.92054730154145
6,21.985539572572048
7,21.641303510538304
8,21.512946604228425
9,21.106424753378704
10,20.99950655463452
11,20.609738947974016
12,20.483809721447862
13,20.35347626765547
14,20.103814771301558
15,19.83420101979591
16,19.445892072834056
17,19.371903930744843
18,18.935470082923107
19,18.88346747662349
20,18.580570590993315
21,18.398297259023455
22,17.949220933743188
23,17.771581664422197
24,17.601143098858447
25,17.55377379713986
26,16.864149451201943
27,16.669780254071778
28,16.59881251271667
29,16.40831182354026
30,15.961599411382581
31,15.825669025707164
32,15.611043872876307
33,15.501498584343153
34,15.069303571158594
35,14.810710341774428
36,14.46902267614673
37,14.307883550079683
38,13.89952435187947
39,13.707932323288352
40,13.43072506356614
41,12.9660207708681
42,13.056516756933497
43,12.620533325685741
44,12.355607117681936
45,11.930391086529497
46,11.879759682991617
47,11.555463957594919
48,11.323845452245957
49,11.00989369923369
50,10.604298703229412
51,10.373308369729962
52,10.162010958609972
53,9.922460377382041
54,9.562147481052914
55,9.217633063503552
56,8.990361798544239
57,8.819602850332894
58,8.548854092883097
59,8.22666780475429
60,8.059390884588733
61,7.928420253221747
62,7.57872480076192
63,7.1624455602746355
64,6.928744488285512
65,6.563093863298747
66,6.4001863127917105
67,6.35700058981155
68,5.901823078745814
69,5.6609505182790745
70,5.522106443314441
71,5.211227030999351
72,5.015048023130799
73,4.724646539388105
74,4.376159505224534
75,4.211840060868346
76,4.200359026334735
77,3.834762643662404
78,3.539183781546787
79,3.3442702666870296
80,3.159168231074645
81,3.004891022874598
82,2.905848636607974
83,2.608142312092168
84,2.2800899219600264
85,2.1962306999115655
86,1.853936587131942
87,1.7186502562442854
88,1.6294748314152325
89,1.3151038303922975
90,1.0889211038454594
91,0.9521350206797782
92,0.7850588759668301
93,0.534493557182722
94,0.29259840587471875
95,0.36746823990444466
96,0.03481791437991394
97,-0.29499882310197467
98,-0.5538936134436061
99,-0.6796171463741035
100,-0.827224471224294
101,-0.833976785634855
102,-1.0339667497096294
103,-1.317253023757423
104,-1.3614095794251293
105,-1.5204185200343663
106,-1.5569655283096036
107,-1.817640350688707
108,-1.9027102119411106
109,-2.304016648933306
110,-2.395389929127473
111,-2.4892525437361734
112,-2.5970498908294037
113,-2.5854579749009328
114,-2.759072244944485
115,-2.8599624189648796
116,-3.196377980541971
117,-3.211454980618864
118,-3.2882124022069337
119,-3.3444412731074085
120,-3.624288000322909
121,-3.7028407900844678
122,-3.9008008900048456
123,-3.8190789381348393
124,-3.9159470107489796
125,-4.122590494768332
126,-4.083558230975518
127,-4.339047716465172
128,-4.531094742260787
129,-4.448329896350543
130,-4.539021563558588
131,-4.718918601416872
132,-4.632244675039351
133,-4.811737469873983
134,-4.856760247049977
135,-4.853945972293829
136,-5.020514042237068
137,-5.2167868492980265
138,-5.140578973967305
139,-5.468063293890843
140,-5.407373377921636
141,-5.529085804912568
142,-5.65012304491472
143,-5.831174383867426
144,-5.6559779047208325
145,-5.4912309482704185
146,-5.677092742289317
147,-5.689799896937556
148,-5.502056940073048
149,-5.711700992573676
150,-5.705342695123203
151,-5.76695447366804
152,-5.697055552522954
153,-5.938976335564546
154,-5.835917318547435
155,-5.897402387580048
156,-6.138919825444242
157,-6.08893516342864
158,-6.009261267496814
159,-6.102090045328461
160,-6.055587364843981
161,-6.001741198651919
162,-6.020019594995864
163,-6.0589788649514205
164,-6.240464535815688
165,-6.117781619206581
166,-6.149450857996092
167,-6.233266835190902
168,-5.917696839705886
169,-6.074217453679937
170,-6.096556087316154
171,-5.898115126264615
172,-6.066537899977056
173,-6.134390548357484
174,-6.016644139694896
175,-5.895691377470378
176,-5.932943792793245
177,-5.970857517979265
178,-6.04788423456789
179,-5.920226348031136
180,-6.065108686993926
181,-5.9588742279723315
182,-5.986161592685889
183,-5.906062651208034
184,-5.75750276180395
185,-5.916448440127675
186,-5.555800718818729
187,-5.7959099821539075
188,-5.803076184168382
189,-5.543945519006344
190,-5.54956212063241
191,-5.6070954164406945
192,-5.492135121355471
193,-5.361568077000239
194,-5.550949115191969
195,-5.217661946311219
196,-5.528997581736483
197,-5.360660683422688
198,-5.302310687903333
199,-5.166923932138355
200,-5.257297829880724
201,-5.253010326069799
202,-5.20402163339869
203,-4.953952312585848
204,-5.073408948740236
205,-4.945169530070346
206,-4.742510984790778
207,-4.6648150471957965
208,-4.644681245031872
209,-4.605507029856058
210,-4.576110151813342
211,-4.631988143051859
212,-4.376411858654298
213,-4.28635866539041
214,-4.448149665383476
215,-4.194826398911896
216,-4.374739488010747
217,-4.140924779237411
218,-4.07662377654053
219,-4.115311805312058
220,-3.8694635319302333
221,-4.11732562586108
222,-3.716454840159094
223,-3.89140901325774
224,-3.774266202376875
225,-3.7075283941568697
226,-3.5829201625583376
227,-3.580026256581677
228,-3.605423080191013
229,-3.5005982041297585
230,-3.268502432254507
231,-3.209325455651921
232,-3.150839523921344
233,-3.065292142170139
234,-2.8941359467407812
235,-3.1450810240769966
236,-2.8205429360442107
237,-2.9420827381577697
238,-2.7818152839572665
239,-2.8121712053890655
240,-2.530317284578379
241,-2.4772900288794895
242,-2.3857589534793306
243,-2.4611411383750523
244,-2.317580011777263
245,-2.1822416298253042
246,-2.152224725156045
247,-2.0747044126038854
248,-2.134973307333504
249,-2.0980189032046286
250,-1.8670466052169745
251,-2.1403623427232916
252,-1.9180013879873665
253,-1.8889489003925035
254,-1.669796096870685
255,-1.5779702290989446
256,-1.5573153207817767
257,-1.5191518034590061
258,-1.5093093543903942
259,-1.5276680434826861
260,-1.2821439664587422
261,-1.178164024115261
262,-1.2848305783888
263,-1.1478330536506216
264,-0.8889340354635742
265,-1.0780015394146991
266,-1.1100891714795438
267,-0.9606542917729259
268,-0.849787808800111
269,-0.7856401043874615
270,-0.6098141297513168
271,-0.6887159236259706
272,-0.42704947018029177
273,-0.6254249629692956
274,-0.364843141783304
275,-0.28303667131673854
276,-0.2906339228845411
277,-0.4163305960677678
278,-0.13867671622254538
279,-0.20757646387609016
280,-0.0922446812276565
281,0.023740861425112128
282,-0.08904811459972849
283,0.021952764347683826
284,0.20246454933187819
285,0.22281125854685518
286,0.24787616902853354
287,0.4893846105992319
288,0.2831815243237804
289,0.26926515344370094
290,0.05666447686158026
291,0.1531532546439425
292,-0.07107838899595874
293,-0.07092009183647241
294,0.07729641198000145
295,-0.11112764054047114
296,0.02491337551671123
297,0.07607191242079347
298,0.29174883758610537
299,0.6106953765786253
300,0.4964006082634275
301,0.5120847091292776
302,0.7447107678003297
303,0.7826371784440757
304,0.6308218925859534
305,0.9909890387769942
306,0.9435688963648718
307,0.8978775774676779
308,0.8885372664841046
309,0.7180317718176609
310,0.9170583894490806
311,0.9362140452338736
312,0.6623947207114478
313,0.7164398094714455
314,0.7182506077628331
315,0.4788722621514621
316,0.3543520317037361
317,0.08406884836101972
318,0.17949653518434236
319,0.1690854832812602
320,-0.16092667300912414
321,0.033269381355979115
322,-0.04718493528869435
323,0.167133836377169
324,0.025409085159359832
325,0.28951167164753844
326,0.09387363382101965
327,0.21311415908621018
328,0.17852229200182357
329,0.3879559405637132
330,0.44714185330045314
331,0.4471918163309899
332,0.7006685182522765
333,0.6322976120910516
334,0.6667667358083749
335,1.0137864568228154
336,0.7942733329765566
337,0.9543060070525696
338,0.9718055686732765
339,0.7940929660638463
340,0.8590070870330717
341,0.7264846482674495
342,0.8461605440990104
343,0.711660765648554
344,0.5602183409791558
345,0.42511537424088375
346,0.17722481356713413
347,0.37426412840886863
348,0.20744489997124263
349,0.32291051892430284
350,0.1267571511514584
351,0.3083143902315829
352,0.15039868682149501
353,-0.1091371281477051
354,0.08290173549518735
355,0.07592087949928938
356,0.07409175093649223
357,0.08759482910742519
358,0.3691076726390622
359,0.2017260370028983
360,0.46783076537239715
361,0.5308315524309383
362,0.6800567317412987
363,0.7352824565132737
364,0.9343527691915932
365,0.9212113733748097
366,0.9470909214097214
367,0.9654678303913413
368,0.9705999201519714
369,1.0306360615541674
370,0.8366567494720023
371,0.9388730799163516
372,0.6808469778803016
373,0.552454353615566
374,0.5651268892711955
375,0.6088805873731284
376,0.4015806269873123
377,0.3742662694501135
378,0.027251492242638814
379,0.25784862904310424
380,0.16916785913653332
381,0.06635974174457407
382,-0.0030313004034994945
383,-0.08012226435425227
384,-0.05661719436872323
385,0.1632929628131877
386,-0.08984849518858315
387,0.1839256587391396
388,0.233475358914594
389,0.3129115546127698
390,0.5309083382580582
391,0.630451935004877
392,0.6524799557496351
393,0.7721645120014388
394,0.7710178455979492
395,0.8248160131748037
396,1.0044207088358026
397,0.7772116638399006
398,0.8451222059870498
399,0.959067384650323
400,0.8167968953837561
401,0.8564748578926026
402,0.7926817107467017
403,0.6100983618811381
404,0.6990086554465545
405,0.5418300770818618
406,0.36047697239238985
407,0.535898636625887
408,0.21271306089869293
409,0.17190600122425662
410,-0.005023901795812483
411,0.09243074173505793
412,-0.08517327538132535
413,-0.02616035868060486
414,-0.031865846720517135
415,0.05030153074275699
416,0.26204132869345964
417,0.12170773169762475
418,0.22989020356883652
419,0.44941577038417163
420,0.5298639983878913
421,0.4786701390700938
422,0.6766784265815573
423,0.7985413238521342
424,0.846069043183884
425,0.9064363275024641
426,0.8664639380950471
427,1.0218314688372725
428,0.8878562541986692
429,0.7790299451264578
430,0.8082297588307372
431,0.9573350567761684
432,0.80484533003256
433,0.5151833219833558
434,0.4033649277707772
435,0.4212289083421783
436,0.30922413457594783
437,0.3612485701605473
