tiempo_min,temperatura
0,23.112897272522062
1,22.924055538924495
2,22.8173460768062
3,22.496487857006386
4,22.411077896241245
5,22.31534247804381
6,21.816213524482862
7,21.643205011233352
8,21.4302466080939
9,21.1842330653681
10,21.091196845936533
11,20.893751137753178
12,20.635584235347093
13,20.44860605179903
14,20.25678003275466
15,19.907896245138062
16,19.68829702080445
17,19.35794130265566
18,19.12486658250153
19,18.922661535071843
20,18.57084383407635
21,18.379925634574153
22,18.237752318636268
23,17.969353996833238
24,17.744870861057542
25,17.304488239232093
26,17.13395268837893
27,16.822299082377622
28,16.485093602056395
29,16.434323801861147
30,16.023780488588983
31,15.679940783707304
32,15.653133912848348
33,15.042112353871683
34,14.91063860903679
35,14.738088352047725
36,14.370456968040584
37,14.271170562626088
38,13.83329002199741
39,13.761980815012675
40,13.587780126597949
41,13.128076693175622
42,12.950731797353605
43,12.374617762721526
44,12.369329043830364
45,11.769697483955778
46,11.714370041009955
47,11.57699210363338
48,11.368972128993887
49,10.88776632155227
50,10.628370010881163
51,10.351382789756249
52,10.082137519118305
53,10.098959723617742
54,9.826782606027416
55,9.312097605992758
56,9.00258203013029
57,8.746996500603478
58,8.507002131563555
59,8.20935236184503
60,7.981481270459557
61,7.654537449042786
62,7.383824364300286
63,7.177140165456564
64,6.884778133528834
65,6.866049554063948
66,6.450480626175223
67,6.271467349297078
68,5.967582005460651
69,5.656339427279441
70,5.583645208362599
71,5.26823842169985
72,5.086419746566619
73,4.740054458011251
74,4.725674232152809
75,4.351030057273677
76,4.0675943510061625
77,3.811752265896604
78,3.6420809530365807
79,3.5038226161045376
80,3.1037351845434467
81,2.9716661769091677
82,2.7956266892030492
83,2.5843134619336525
84,2.4512921528879166
85,2.0850256185437326
86,1.8354068471348675
87,1.7186759915132397
88,1.4782244182897202
89,0.9697175057038916
90,1.0654959817512415
91,0.744000082633115
92,0.5607697404773299
93,0.5109292339824696
94,0.25401249871098197
95,0.24732263817112987
96,0.10411252948085228
97,-0.3544139293995171
98,-0.361519879100502
99,-0.6956704210062041
100,-0.8457075034664031
101,-0.9981873251581184
102,-1.108895909416824
103,-1.251521184461033
104,-1.3509456968690878
105,-1.4859584084654056
